Sheet 1: 030414

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по жиму лежа ""Кубок Победы"" среди женщин",,,,,,,,,,,,,,
,Saturday. May 03. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,2,38.42,Иркутск,Спарта,42.5,--45.0,45,45,68.691,12,Володько В.А.,4
2,Кизей Екатерина,1985,2,45.38,Иркутск,НИ ИрГТУ,35,37.5,40,40,55.15,9,Несмеянов А.И.. Королев А.В.,6
,Весовая категория,52,,,,,,,,,,,,
1,Наделяева Татьяна,1999,3,50.54,Иркутск,Спарта,45,47.5,--50.0,47.5,60.524,12,Володько В.А.,5
,Весовая категория,57,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,54.00,Иркутск,Спарта,--110.0,--115.0,115,115,139.218,12,Володько В.А.,1
2,Ларионова Анна,1994,КМС,54.22,Черемхово,Мартенсит,75,80,85,85,102.574,9,Акинин Е.В.,2
,Богачук Александра,1997,1,52.40,Иркутск,Спарта,--52.5,--52.5,--52.5,,,,Володько В.А.,
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,71.00,Иркутск,Спарта,--95.0,95,--102.5,95,93.598,12,Володько В.А.,3
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Щербак Д.,,1,Саянск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Гуторова Валентина,в/к,57,115,Иркутск,139.218,,,,,,,,
2,Ларионова Анна,в/к,57,85,Черемхово,102.574,,,,,,,,
3,Сивакова Юлия,в/к,72,95,Иркутск,93.598,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,
"Открытый Чемпионат Иркутска по жиму лежа ""Кубок Победы"" среди мужчин",,,,,,,,,,,,,,
,Saturday. May 03. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,
1,Юмашев Богдан,2003,1ю,44.40,Иркутск,Спарта,55,--57.5,--57.5,55,64.446,12,Володько В.А.,27
,Весовая категория,66,,,,,,,,,,,,
1,Левицкий Марк,1998,1,65.90,Иркутск,Спарта,95,--100.0,--100.0,95,74.687,12,Володько В.А.,25
,Весовая категория,74,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,71.55,Иркутск,Спарта,120,125,127.5,127.5,93.983,12,Володько В.А.,23
2,Гордеев Алексей,1996,2,73.65,Иркутск,Спарта,90,95,100,100,72.175,9,Володько В.А.,26
,Весовая категория,83,,,,,,,,,,,,
1,Ветров Сергей,1973,б/р,82.40,Черемхово,Мартенсит,200,205,210,210,140.783,12,Акинин Е.В.,6
2,Падалкин Евгений,1979,б/р,81.80,Иркутск,Спарта,190,195,200,200,134.672,9,Володько В.А.,9
3,Врублевский Евгений,1981,МС,80.95,Иркутск,Спарта,--180.0,--185.0,185,185,125.372,8,Володько В.А.,12
4,Семиряков Максим,1985,КМС,81.75,Иркутск,Спарта,170,175,--180.0,175,117.882,7,Володько В.А.,14
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Щербак Д.,,1,Саянск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,,,,,,,,,,,,,,
,Saturday. May 03. 2014,,,,,,,,,,,,г Иркутск. Локомотив. Норильская 1,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,
1,Домбровский Александр,1992,КМС,90.75,Иркутск,Спарта,200,210,215,215,136.682,12,Лебедко К.С.. Груздев П.С.,8
2,Крук Андрей,1993,МС,92.65,Иркутск,Спарта,195,202.5,--210.5,202.5,127.437,9,Деханов А.С. Крук Ю. А.,11
3,Шиманский Вячеслав,1984,МС,88.60,Иркутск,Спарта,180,190,--195.0,190,122.281,8,Володько В.А.,13
4,Фатхудинов Антон,1983,б/р,87.70,Иркутск,Ника,175,180,--190.0,180,116.474,7,Поддубский А.В.,16
5,Кубасов Евгений,1986,б/р,90.80,Иркутск,ФОК-АГТА,180,--195.0,--195.0,180,114.4,6,Дубинин С.А.,19
6,Лебедев Александр,1966,б/р,91.40,Иркутск,Спарта,150,157.5,165,165,104.524,5,Володько В.А.,21
7,Лубенец Сергей,1992,КМС,93.00,Иркутск,Спарта,140,150,160,160,100.51,4,Володько В.А.,22
,Весовая категория,105,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,100.70,Братск,ЦБ Колледж,237.5,245,250,250,151.728,12,Груздев С.П.,4
2,Седых Александр,1990,МС,101.85,Ангарск,Олимп,--230.0,--230.0,230,230,138.978,9,Самостоятельно,7
3,Хелая Демури,1987,КМС,103.55,Иркутск,Спарта,200,212.5,--222.5,212.5,127.613,8,Деханов А.С. Жидков И. С.,10
4,Юдин Никита,1995,КМС,104.00,Иркутск,Спарта,185,192.5,195,195,116.92,7,Деханов А. С. Петров А. Н.,15
5,Турлаков Никита,1995,КМС,102.95,Иркутск,Спарта,180,187.5,192.5,192.5,115.85,6,Володько В.А.,17
6,Шерстобитов Андрей,1974,б/р,103.65,Шелехов,"ФСК ""Шелехов""",175,--185.0,192.5,192.5,115.562,5,Рафутдинов Л.В.,18
,Муксимов Максим,1984,КМС,96.50,Иркутск,Спарта,--210.0,--215.0,--220.0,,,,Володько В.А.,
,Весовая категория,120,,,,,,,,,,,,
1,Желтенко Евгений,1982,б/р,109.45,Иркутск,Геракл,--310.0,310,--320.0,310,182.715,12,Самостоятельно,1
2,Якубов Рамиль,1983,МС,114.00,Иркутск,Спарта,270,277.5,--285.0,277.5,161.623,9,Володько В.А.,3
3,Скафенко Александр,1980,б/р,106.20,Шелехов,"ФСК ""Шелехов""",175,185,190,190,113.091,8,Рафутдинов Л.В.,20
4,Пасховер Иосиф,1948,б/р,118.75,Иркутск,Спарта,150,--160.0,--160.0,150,86.452,7,Деханов А.С. Жидков И. С.,24
,Весовая категория,120+,,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,120.45,Иркутск,Спарта,285,--292.5,--292.5,285,163.711,12,Володько В.А.,2
2,Четвертных Александр,1977,б/р,128.40,Железногорск-Илимский,,245,250,255,255,144.554,9,Морозевич В.А.,5
,Судейская бригада на помосте:,,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,Кат.,,
Старший,,Королев А.,,1,Иркутск,,,,,Колчанов А.В.,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Володько В.А.,,1,Иркутск,
Боковой,,Галанова А,,1,Иркутск,,,,,Акинин Е.В.,,1,Черемхово,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь-Спарта,
,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди мужчин:,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Рез.,Город,Вилкс,,,,,,,,
1,Желтенко Евгений,в/к,120,310,Иркутск,182.715,,,,,,,,
2,Изосимов Вячеслав,в/к,120+,285,Иркутск,163.711,,,,,,,,
3,Якубов Рамиль,в/к,120,277.5,Иркутск,161.623,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _________________ Володько В.А.,,,,,,,Главный судья соревнований __________________ Колчанов А..В.,,,,,,
