Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Ekaterina Volodko,Open,2001,Russia,38.42,42.5,-45,45,45,47,F,Екатерина Володько,B,45,Single-ply
2,Ekaterina Kizey,Open,1985,Russia,45.38,35,37.5,40,40,47,F,Екатерина Кизей,B,40,Single-ply
1,Tatyana Nadelyaeva,Open,1999,Russia,50.54,45,47.5,-50,47.5,52,F,Татьяна Наделяева,B,47.5,Single-ply
1,Valentina Gutorova,Open,1971,Russia,54,-110,-115,115,115,57,F,Валентина Гуторова,B,115,Single-ply
2,Anna Larionova,Open,1994,Russia,54.22,75,80,85,85,57,F,Анна Ларионова,B,85,Single-ply
DQ,Aleksandra Bogachuk,Open,1997,Russia,52.4,-52.5,-52.5,-52.5,,57,F,Александра Богачук,B,,Single-ply
1,Yuliya Sivakova,Open,1983,Russia,71,-95,95,-102.5,95,72,F,Юлия Сивакова,B,95,Single-ply
1,Bogdan Yumashev,Open,2003,Russia,44.4,55,-57.5,-57.5,55,59,M,Богдан Юмашев,B,55,Single-ply
1,Mark Levitskiy,Open,1998,Russia,65.9,95,-100,-100,95,66,M,Марк Левицкий,B,95,Single-ply
1,Dmitriy Melnikov,Open,1996,Russia,71.55,120,125,127.5,127.5,74,M,Дмитрий Мельников,B,127.5,Single-ply
2,Aleksey Gordeev,Open,1996,Russia,73.65,90,95,100,100,74,M,Алексей Гордеев,B,100,Single-ply
1,Sergey Vetrov,Open,1973,Russia,82.4,200,205,210,210,83,M,Сергей Ветров,B,210,Single-ply
2,Evgeniy Padalkin,Open,1979,Russia,81.8,190,195,200,200,83,M,Евгений Падалкин,B,200,Single-ply
3,Evgeniy Vrublevskiy,Open,1981,Russia,80.95,-180,-185,185,185,83,M,Евгений Врублевский,B,185,Single-ply
4,Maksim Semiryakov,Open,1985,Russia,81.75,170,175,-180,175,83,M,Максим Семиряков,B,175,Single-ply
1,Aleksandr Dombrovskiy,Open,1992,Russia,90.75,200,210,215,215,93,M,Александр Домбровский,B,215,Single-ply
2,Andrey Kruk,Open,1993,Russia,92.65,195,202.5,-210.5,202.5,93,M,Андрей Крук,B,202.5,Single-ply
3,Vyacheslav Shimanskiy,Open,1984,Russia,88.6,180,190,-195,190,93,M,Вячеслав Шиманский,B,190,Single-ply
4,Anton Fatkhudinov,Open,1983,Russia,87.7,175,180,-190,180,93,M,Антон Фатхудинов,B,180,Single-ply
5,Evgeniy Kubasov,Open,1986,Russia,90.8,180,-195,-195,180,93,M,Евгений Кубасов,B,180,Single-ply
6,Aleksandr Lebedev,Open,1966,Russia,91.4,150,157.5,165,165,93,M,Александр Лебедев,B,165,Single-ply
7,Sergey Lubinets,Open,1992,Russia,93,140,150,160,160,93,M,Сергей Лубенец,B,160,Single-ply
1,Egor Tashlanov,Open,1989,Russia,100.7,237.5,245,250,250,105,M,Егор Ташланов,B,250,Single-ply
2,Aleksandr Sedykh,Open,1990,Russia,101.85,-230,-230,230,230,105,M,Александр Седых,B,230,Single-ply
3,Demuri Khelaya,Open,1984,Russia,103.55,200,212.5,-222.5,212.5,105,M,Демури Хелая,B,212.5,Single-ply
4,Nikita Yudin,Open,1995,Russia,104,185,192.5,195,195,105,M,Никита Юдин,B,195,Single-ply
5,Nikita Turlakov,Open,1995,Russia,102.95,180,187.5,192.5,192.5,105,M,Никита Турлаков,B,192.5,Single-ply
6,Andrey Sherstobitov,Open,1974,Russia,103.65,175,-185,192.5,192.5,105,M,Андрей Шерстобитов,B,192.5,Single-ply
DQ,Maksim Muksimov,Open,1984,Russia,96.5,-210,-215,-220,,105,M,Максим Муксимов,B,,Single-ply
1,Evgeniy Zheltenko,Open,1982,Russia,109.45,-310,310,-320,310,120,M,Евгений Желтенко,B,310,Single-ply
2,Ramil Yakubov,Open,1983,Russia,114,270,277.5,-285,277.5,120,M,Рамиль Якубов,B,277.5,Single-ply
3,Aleksandr Skafenko,Open,1980,Russia,106.2,175,185,190,190,120,M,Александр Скафенко,B,190,Single-ply
4,Iosif Paskhover,Open,1948,Russia,118.75,150,-160,-160,150,120,M,Иосиф Пасховер,B,150,Single-ply
1,Vyacheslav Izosimov,Open,1977,Russia,120.45,285,-292.5,-292.5,285,120+,M,Вячеслав Изосимов,B,285,Single-ply
2,Aleksandr Chetvertnykh,Open,1977,Russia,128.4,245,250,255,255,120+,M,Александр Четвертных,B,255,Single-ply
