Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
David Hughes,M,SBD,Raw,MO,133.7,120+,280,300,310,310,180,190,-200,190,300,325,345,345,845,1
Simon Simpson,M,SBD,Raw,MO,101.8,105,200,220,227.5,227.5,-160,160,-170,160,260,275,-290,275,662.5,2
David Chudley,M,SBD,Raw,MO,92.9,93,190,-200,205,205,150,155,160,160,240,250,260,260,625,3
Dan Northover,M,SBD,Raw,MO,90.7,93,205,212.5,-215,212.5,147.5,-150,150,150,215,-222.5,222.5,222.5,585,4
Wayne Searle,M,SBD,Raw,MO,98.6,105,180,195,205,205,125,135,140,140,220,240,250,250,595,5
Calum Duthie,M,SBD,Raw,MO,98,105,155,167.5,177.5,177.5,117.5,125,130,130,207.5,220,232.5,232.5,540,6
Kit Man Li,M,SBD,Raw,MO,94.5,105,165,180,190,190,100,110,-115,110,170,190,200,200,500,7
Oliver March,M,SBD,Raw,MO,94.4,105,152.5,-162.5,-165,152.5,-117.5,-122.5,122.5,122.5,180,190,200,200,475,8
Cameron Johnson,M,SBD,Raw,MO,81.6,83,145,155,160,160,-77.5,82.5,85,85,172.5,177.5,185,185,430,9
Ben Prime ,M,SBD,Raw,MO,95,105,140,150,-157.5,150,100,-105,-105,100,190,205,-212.5,205,455,10
Brian Montague,M,SBD,Raw,MO,68.4,74,70,85,90,90,65,70,72.5,72.5,130,140,150,150,312.5,11
Ben Tarry,M,SBD,Raw,MO,52.3,53,70,-77.5,77.5,77.5,50,-57.5,-57.5,50,95,105,-120,105,232.5,12
Catherine Smith,F,SBD,Raw,FO,54.7,57,110,117.5,120,120,50,55,60,60,135,147.5,160,160,340,1
Claire Sear,F,SBD,Raw,FO,61.8,63,117.5,122.5,-125,122.5,70,72.5,75,75,137.5,150,160,160,357.5,2
Amy Spencer,F,SBD,Raw,FO,71.3,72,130,137.5,140,140,72.5,77.5,80,80,142.5,152.5,-160,152.5,372.5,3
Varena Manchip,F,SBD,Raw,FO,84,84,120,130,140,140,45,55,62.5,62.5,150,160,170,170,372.5,4
Galit Goldshmid,F,SBD,Raw,FO,62.6,63,90,97.5,100,100,72.5,-77.5,77.5,77.5,130,-142.5,-142.5,130,307.5,5
Tanya Franklin,F,SBD,Raw,FO,60.3,63,85,92.5,97.5,97.5,45,52.5,-57.5,52.5,115,127.5,135,135,285,6
Rita Shergold,F,SBD,Raw,FO,70.3,72,-95,100,105,105,65,-70,-70,65,105,115,125,125,295,7
Elizabeth Morrissey,F,SBD,Raw,FO,91.2,84+,120,125,130,130,60,62.5,65,65,130,135,137.5,137.5,332.5,8
Niamh Appleby,F,SBD,Raw,FO,59.9,63,82.5,87.5,92.5,92.5,-45,47.5,-50,47.5,95,105,107.5,107.5,247.5,9
Josefine Nilsson,F,SBD,Raw,FO,76.4,84,95,105,110,110,55,60,62.5,62.5,100,110,112.5,112.5,285,10
Franka Ransome,F,SBD,Raw,FO,76.3,84,90,97.5,105,105,-45,50,-55,50,112.5,120,125,125,280,11
Leanne Greatorex,F,SBD,Raw,FO,64.4,72,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,90,97.5,102.5,102.5,247.5,12
Steph Willcox,F,SBD,Raw,FO,89.2,84+,115,-122.5,122.5,122.5,47.5,50,52.5,52.5,117.5,125,-130,125,300,13
Yvonne McCall,F,SBD,Raw,FO,68.9,72,77.5,80,85,85,50,55,-57.5,55,105,112.5,117.5,117.5,257.5,14
Ellie Davies,F,SBD,Raw,FO,83.9,84,95,105,110,110,65,67.5,70,70,105,-115,-115,105,285,15
Bev Carder,F,SBD,Raw,FO,69.8,72,80,87.5,-95,87.5,40,-45,45,45,105,115,120,120,252.5,16
Lizzie Cooke,F,SBD,Raw,FO,64.9,72,40,45,-47.5,45,30,-32.5,-32.5,30,60,62.5,65,65,140,17
Dan Watkins,M,B,Raw,MO,88.9,93,,,,,180,190,-195,190,,,,,190,1
