Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Raw,1,Anzhelika Sheremet,Amateur Teen 13-15,2000,Russia,52.00,100.0,107.5,-110.0,107.5,52,F,Анжелика Шеремет,,,,,D,107.5
Yes,Raw,1,Tatyana Dzhanpoladova,Amateur Open,1984,Russia,51.00,120.0,130.0,-137.5,130.0,52,F,Татьяна Джанполадова,,,,,D,130.0
Yes,Raw,1,Yana Lavrinenko,Amateur Open,1988,Russia,60.00,130.0,135.0,-145.0,135.0,60,F,Яна Лавриненко,,,,,D,135.0
Yes,Raw,1,Valeriya Zinovyeva,Amateur Open,1991,Russia,62.40,125.0,130.0,-135.0,130.0,67.5,F,Валерия Зиновьева,,,,,D,130.0
Yes,Raw,2,Zalina Musienko,Amateur Open,1984,Russia,61.20,105.0,112.5,117.5,117.5,67.5,F,Залина Мусиенко,,,,,D,117.5
Yes,Raw,3,Lyudmila Smekhnova,Amateur Open,1981,Russia,67.00,-105.0,110.0,117.5,117.5,67.5,F,Людмила Смехнова,,,,,D,117.5
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,74.60,105.0,-115.0,-115.0,105.0,75,F,Расита Ворокова,,,,,D,105.0
Yes,Raw,1,Tamerlan Skhvitaridze,Amateur Teen 13-15,2001,Russia,59.30,105.0,117.5,130.0,130.0,60,M,Тамерлан Схвитаридзе,,,,,D,130.0
Yes,Raw,1,Ruslan Setmerov,Amateur Teen 16-17,1998,,66.00,180.0,195.0,-202.5,195.0,67.5,M,Руслан Сетмеров,,,,,D,195.0
Yes,Raw,2,Alim Arkasov,Amateur Teen 16-17,1998,Russia,65.40,170.0,-190.0,-190.0,170.0,67.5,M,Алим Аркасов,,,,,D,170.0
Yes,Raw,1,Beslan Zakaunov,Amateur Teen 18-19,1997,Russia,67.50,170.0,190.0,,190.0,67.5,M,Беслан Закаунов,,,,,D,190.0
Yes,Raw,1,Grigoriy Sheremet,Amateur Teen 13-15,2001,Russia,70.20,125.0,135.0,145.0,145.0,75,M,Григорий Шеремет,,,,,D,145.0
Yes,Raw,1,Alim Gaunov,Amateur Teen 16-17,1998,Russia,75.00,180.0,202.5,,202.5,75,M,Алим Гаунов,,,,,D,202.5
Yes,Raw,1,Astemir Khabitezhev,Amateur Teen 18-19,1997,Russia,74.70,182.5,202.5,,202.5,75,M,Астемир Хабитежев,,,,,D,202.5
Yes,Raw,1,Islam Bizhoev,Amateur Juniors 20-23,1993,Russia,74.60,202.5,207.5,,207.5,75,M,Ислам Бижоев,,,,,D,207.5
Yes,Raw,1,Igor Kondrashov,Amateur Open,1986,Russia,73.90,230.0,240.0,-250.0,240.0,75,M,Игорь Кондрашов,,,,,D,240.0
Yes,Raw,2,Viktor Galchenkov,Amateur Open,1987,Russia,71.20,180.0,-187.5,187.5,187.5,75,M,Виктор Галченков,,,,,D,187.5
Yes,Raw,3,Vartan Demiryan,Amateur Open,1995,Russia,74.90,177.5,185.0,-187.5,185.0,75,M,Вартан Демирьян,,,,,D,185.0
Yes,Raw,4,Aleksandr Antonenko,Amateur Open,1989,Russia,70.40,160.0,172.5,182.5,182.5,75,M,Александр Антоненко,,,,,D,182.5
Yes,Raw,5,Maksim Chernenok,Amateur Open,1998,Russia,75.00,155.0,170.0,180.0,180.0,75,M,Максим Черненок,,,,,D,180.0
Yes,Raw,1,Roman Stupnikov,Amateur Open,1988,Russia,80.40,255.0,270.0,-282.5,270.0,82.5,M,Роман Ступников,,,,,D,270.0
Yes,Raw,1,Kaplan Tlevtsezhev,Amateur Masters 55-59,1956,Russia,82.40,200.0,210.0,215.0,215.0,82.5,M,Каплан Тлевцежев,,,,,D,215.0
Yes,Raw,1,Azamat Shadov,Amateur Teen 18-19,1997,Russia,90.00,180.0,195.0,-210.0,195.0,90,M,Азамат Шадов,,,,,D,195.0
Yes,Raw,1,Vladimir Vinnikov,Amateur Open,1986,Russia,85.60,220.0,230.0,237.5,237.5,90,M,Владимир Винников,,,,,D,237.5
Yes,Raw,2,Nikon Israelyan,Amateur Open,1991,Russia,86.70,222.5,227.5,237.5,237.5,90,M,Никон Исраелян,,,,,D,237.5
Yes,Raw,1,Viktor Zhavoronkov,Amateur Open,1988,,100.00,225.0,232.5,242.5,242.5,100,M,Виктор Жаворонков,,,,,D,242.5
Yes,Raw,2,Ivan Shlyandin,Amateur Open,1986,Russia,97.90,230.0,-240.0,240.0,240.0,100,M,Иван Шляндин,,,,,D,240.0
Yes,Raw,1,Viktor Atayan,Amateur Open,1991,,109.00,240.0,245.0,-250.0,245.0,110,M,Виктор Атаян,,,,,D,245.0
