Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Erin Thornton,F,,40,OK,Bare,M40-44,177.7,181,197,222,-232,,222,121,126,131,,131,246,256,266,,266,619,SBD
1,Anne Smoot,F,,50,MO,Bare,M50-54,161.5,165,202,-212,-212,,202,106,-116,-116,,106,246,261,276,,276,584,SBD
1,Madelyn Steinhaus,F,,21,MO,Wraps,J20-23,148.1,148,227,257,-267,,257,126,136,-146,,136,226,231,241,,241,634,SBD
1,Nora Dunlap,F,,20,MO,Wraps,J20-23,181.6,181,237,257,267,,267,161,171,181,,181,296,331,351,,351,799,SBD
1,Erika Mauldin,F,,19,GA,Wraps,T18-19,197.9,198,217,-247,247,,247,116,-146,-146,,116,261,296,311,,311,674,SBD
1,Brooke Fuller,F,,17,MO,Wraps,T16-17,123.1,123,-202,202,207,-217,207,121,126,131,136,131,201,221,236,251,236,574,SBD
1,Addi Johnston,F,,16,MO,Wraps,T16-17,159.1,165,-227,227,-232,,227,96,-101,-101,,96,136,156,166,,166,489,SBD
1,Nolan Harrier,M,,22,MO,Bare,J20-23,174.9,181,307,327,-342,,327,266,281,-291,,281,431,471,-486,,471,1079,SBD
1,Steve Terry #2,M,,70,MO,Bare,M70-74,157.1,165,242,262,-282,,262,176,186,191,,191,326,341,351,,351,804,SBD
1,Dalton Clark,M,,29,MO,Bare,Open,177.7,181,457,482,492,,492,296,306,316,,316,496,531,556,,556,1364,SBD
1,Parker Tims,M,,29,KS,Bare,Open,187.7,198,537,567,602,,602,361,381,-401,,381,556,591,-621,,591,1574,SBD
1,Dylan Vestal,M,,32,MO,Bare,Open,219.3,220,587,622,652,,652,381,-406,-406,,381,621,651,-676,,651,1684,SBD
2,Jacob Cochran,M,,27,MO,Bare,Open,219.1,220,417,462,502,,502,331,366,-386,,366,451,486,506,,506,1374,SBD
3,Zach Melton,M,,29,MO,Bare,Open,214.1,220,432,452,467,,467,286,306,-316,,306,531,561,-581,,561,1334,SBD
1,Colton Baun,M,,33,KS,Bare,Open,237.1,242,477,507,537,,537,406,-426,436,,436,526,576,601,,601,1574,SBD
2,Anthony Bueke,M,,26,MO,Bare,Open,224.2,242,402,427,452,,452,246,256,,,256,421,446,-466,,446,1154,SBD
DQ,Samuel Woods,M,,31,,Bare,Open,239.1,242,527,-557,-567,,527,-321,-336,-336,,,521,541,-561,,541,,SBD
1,Colton Baun,M,,33,KS,Bare,S33-39,237.1,242,477,507,537,,537,406,-426,436,,436,526,576,601,,601,1574,SBD
1,Brodie Mohler,M,,16,MO,Bare,T16-17,131.1,132,277,297,-307,,297,186,-206,-216,,186,281,306,-321,,306,789,SBD
1,Danny Tanner,M,,19,GA,Bare,T18-19,198.1,198,207,237,282,,282,166,181,201,,201,276,306,326,,326,809,SBD
1,Joseph Martin,M,,20,MO,Wraps,J20-23,161.1,165,-367,367,392,,392,226,-231,-231,,226,406,431,-466,,431,1049,SBD
1,Jessie Andrews,M,,25,MO,Wraps,Open,194.6,198,422,-452,467,,467,251,261,271,,271,456,501,511,,511,1249,SBD
1,Joey Joyce,M,,45,GA,Wraps,M45-49,216.1,220,442,472,-507,,472,251,,,,251,451,-476,-476,,451,1174,SBD
1,David Hill,M,,53,MO,Wraps,M50-54,179.1,181,367,-387,-387,,367,166,176,-191,,176,396,416,-436,,416,959,SBD
1,Jason Dean,M,,50,MO,Wraps,M50-54,276.5,308,652,682,702,,702,426,451,-466,,451,651,676,701,,701,1854,SBD
1,Michael Gonzalez,M,,31,TX,Wraps,Open,253.1,260,447,472,-502,,472,341,-371,-371,,341,551,591,-606,,591,1404,SBD
1,Thom Roberson,M,,34,GA,Wraps,Open,286.1,308,787,842,872,,872,486,511,,,511,676,-721,-721,,676,2059,SBD
1,Mason Hillenburg,M,,15,MO,Wraps,T13-15,171.4,181,352,372,-387,,372,236,246,-251,,246,-381,401,416,,416,1034,SBD
1,Nicholas Woods,M,,32,TX,Multi-ply,Open,281.1,308,-762,762,-822,,762,-576,576,626,,626,551,-616,-616,,551,1939,SBD
1,Nolan Harrier,M,,22,MO,Bare,J20-23,174.9,181,,,,,,266,281,-291,,281,431,471,-486,,471,752,BD
1,David Kabetske,M,,54,MO,Bare,M50-54,249.5,260,,,,,,336,356,371,,371,,,,,,371,B
1,Christian Terry,M,,35,MO,Bare,S33-39,197.8,198,,,,,,291,316,-326,,316,,,,,,316,B
1,Chris Abney,M,,52,MO,Unlimited,M50-54,223.1,242,,,,,,431,456,501,,501,,,,,,501,B
1,Shawn Deal,M,,47,MO,Unlimited,Open,346.1,308+,,,,,,676,701,-716,,701,,,,,,701,B
