Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mario Schnurr,KSV Renchtal,M,100.25,1966,,,,,222.5,-235.0,,222.5,,,,,222.5,B,Single-ply,Masters 2,105,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,73.65,1992,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Single-ply,Open,76,1,
Susann Cichon,KSV Renchtal,F,56.95,1987,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Single-ply,Open,57,1,
Manuela Hauß,KSV Renchtal,F,81.00,1980,,,,,62.5,107.5,-110.0,107.5,,,,,107.5,B,Single-ply,Masters 1,84,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,105.70,1969,,,,,130.0,145.0,161.0,161.0,,,,,161.0,B,Single-ply,Masters 2,120,1,
Alex Hochlov,KSV Renchtal,M,92.25,1989,,,,,255.0,-270.0,-270.0,255.0,,,,,255.0,B,Single-ply,Open,93,1,
Madi Rakhmatulin,KSV Renchtal,M,82.55,1999,,,,,170.0,-185.0,-185.0,170.0,,,,,170.0,B,Single-ply,Open,83,1,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,82.80,1979,,,,,-170.0,-170.0,-170.0,,,,,,,B,Single-ply,Masters 1,83,DQ,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,148.50,1985,,,,,-315.0,-315.0,-315.0,,,,,,,B,Single-ply,Open,120+,DQ,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,101.15,1960,,,,,50.0,105.0,,105.0,,,,,105.0,B,Single-ply,Masters 3,105,1,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,98.20,1965,,,,,-105.0,-105.0,-105.0,,,,,,,B,Single-ply,Masters 2,105,DQ,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,106.25,1975,,,,,-175.0,185.0,,185.0,,,,,185.0,B,Single-ply,Masters 1,120,1,
Luca Streif,KSV Renchtal,M,192.10,2005,,,,,-200.0,207.5,210.5,210.5,,,,,210.5,B,Single-ply,Juniors,120+,1,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,93.75,1985,,,,,220.0,-230.0,-255.0,220.0,,,,,220.0,B,Single-ply,Open,105,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,93.30,1970,,,,,-175.0,175.0,-200.0,175.0,,,,,175.0,B,Single-ply,Masters 2,105,2,
Rainer Gessmann,Sportverein Fellbach 1890 e. V.,M,87.95,1949,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Masters 4,93,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,64.05,1981,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,Masters 1,69,1,
Tabea Wieland,Sportverein Fellbach 1890 e. V.,F,64.05,2004,,,,,65.0,75.0,-83.0,75.0,,,,,75.0,B,Raw,Juniors,69,1,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,101.85,1978,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,B,Raw,Masters 1,105,1,
Maximilian Oestreicher,Athletik Club 1892 Weinheim e. V.,M,103.45,2005,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Juniors,105,2,
