Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tracy Thompson,F,52,F-O,,70,137.5,,DQ,SBD,Single-ply
Toni Kemper,F,56,F-M1a,130,77.5,155,362.5,1,SBD,Single-ply
Anita Burke,F,56,F-M1a,,47.5,,47.5,1,B,Single-ply
Jennifer Boye,F,67.5,F-Jr,75,45,115,235,1,SBD,Single-ply
Samantha Snook,F,75,F-Jr,107.5,70,115,292.5,1,SBD,Single-ply
Karen Youngblood,F,75,F-O,77.5,52.5,117.5,247.5,1,SBD,Single-ply
Donna Bryant #1,F,75,F-M1b,157.5,80,162.5,400,1,SBD,Single-ply
Corey Politino,M,75,M-O,215,145,212.5,572.5,1,SBD,Single-ply
James Welding,M,75,M-O,,,,,DQ,SBD,Single-ply
Ron Legarrett,M,82.5,M-M1a,232.5,165,235,632.5,1,SBD,Single-ply
Ron Legarrett,M,82.5,M-O,232.5,165,235,632.5,1,SBD,Single-ply
Thomas Zielinski,M,82.5,M-M1b,205,137.5,227.5,570,1,SBD,Single-ply
Carlos Lewis,M,82.5,M-M1b,70,137.5,70,277.5,2,SBD,Single-ply
Eric Midkiff,M,90,M-O,290,170,240,700,1,SBD,Single-ply
Eric Midkiff,M,90,M-Jr,290,170,240,700,1,SBD,Single-ply
Nelson Callahan,M,90,M-O,250,192.5,252.5,695,2,SBD,Single-ply
Ivan Valentin,M,90,M-O,182.5,150,205,537.5,1,SBD,Single-ply
Paul Nicholes,M,100,M-O,210,165,252.5,627.5,1,SBD,Single-ply
Robert Geyer,M,100,M-O,200,135,217.5,552.5,2,SBD,Single-ply
Bill Hawkins,M,100,M-M1a,192.5,167.5,207.5,567.5,1,SBD,Single-ply
Keith Mitchell,M,110,M-O,325,205,305,835,1,SBD,Single-ply
Robin Riley #1,M,110,M-O,250,192.5,270,712.5,2,SBD,Single-ply
Andre Gholson,M,125,M-O,275,255,280,810,1,SBD,Single-ply
John Hoover,M,125,M-M1a,,220,,220,1,B,Single-ply
Robert Gains,M,125+,M-M1a,,,,,DQ,B,Single-ply
