USAPL 2007 Military Nationals,,,,,,,
28-Mar-07,,,,,,,
"TUCSON, AZ",,,,,,,
,,,,,,,
Women,,,,,,,
Name,Wt Class,DIV,SQ,BP,DL,TOTAL,Place
TRACY THOMPSON   ,52,Open,DQ,70,137.5,-,-
TONI KEMPER        ,56,M1,130,77.5,155,362.5,1
ANITA BURKE,56,M1,-,47.5,-,47.5,1
JENNIFER BOYE,67.5,JR,75,45,115,235,1
SAMANTHA SNOOK,75,JR,107.5,70,115,265,1
KAREN YOUNGBLOOD,75,Open,77.5,52.5,117.5,247.5,1
DONNA BRYANT,75,M2,157.5,80,162.5,400,1
,,,,,,,
Men,,,,,,,
Name,Wt Class,DIV,SQ,BP,DL,TOTAL,Place
COREY POLITINO,75,Open,215,145,212.5,627.5,1
JAMES WELDING,75,Open,DQ,-,-,-,-
RON LEGARRETT,82.5,Open/M1,232.5,165,235,632.5,1
THOMAS ZIELINSKI,82.5,M2,205,137.5,227.5,570,1
CARLOS LEWIS,82.5,M2,70,137.5,70,277.5,2
ERIC MIDKIFF,90,Open/JR,290,170,240,700,1
NELSON CALLAHAN,90,Open,250,192.5,252.5,695,2
IVAN VALENTIN,90,Open,182.5,150,205,537.5,1
PAUL NICHOLES,100,Open,210,165,252.5,627.5,1
ROBERT GEYER,100,Open,200,135,217.5,572.5,2
BILL HAWKINS,100,M1,192.5,167.5,207.5,567.5,1
KEITH MITCHELL,110,Open,325,205,305,835,1
ROBIN RILEY ,110,Open,250,192.5,270,712.5,2
ANDRE GHOLSON,125,Open/BP,275,255,280,810,1
JOHN HOOVER,125,M1/BP,-,220,-,220,1
ROBERT GAINS,125+,M1/BP,-,DQ,-,-,-
,,,,,,,
OUTSTANDING LIFTERS    ,,,,,,,
WOMEN:,TONI KEMPER  ,,,,,,
MEN:  ,KEITH MITCHELL,,,,,,
BP: ,ANDRE GAINS,,,,,,
,,,,,,,
TEAM,,,,,,,
1st Place:,PHANTOM WARRIORS,,,,,,
2nd Place:,AIR FORCE,,,,,,
