Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Matthew Freese,Burleson,51.66,124.74,63.5,124.74,312.98,Unlimited,SBD,M,
Boys,55.79,1,Jack Eubank,Maypearl,55.52,185.97,113.4,195.04,494.42,Unlimited,SBD,M,
Boys,55.79,2,Noah King,Burleson,55.7,172.37,79.38,161.03,412.77,Unlimited,SBD,M,
Boys,55.79,3,Cooper Weimers,Maypearl,54.88,106.59,70.31,120.2,297.1,Unlimited,SBD,M,
Boys,59.87,DQ,Trysten Flores,Burleson Centennial,59.69,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Trent Martin,Burleson Centennial,59.83,,,,,Unlimited,SBD,M,
Boys,67.13,1,Ayden Gentry,Burleson Centennial,63.78,174.63,115.67,170.1,460.4,Unlimited,SBD,M,
Boys,67.13,2,Adriel Esquizel,Red Oak,64.95,142.88,88.45,181.44,412.77,Unlimited,SBD,M,
Boys,67.13,3,Whit Ford,Maypearl,66.32,127.01,88.45,151.95,367.41,Unlimited,SBD,M,
Boys,67.13,4,Lucas Black,Burleson Centennial,63.32,124.74,74.84,111.13,310.71,Unlimited,SBD,M,
Boys,67.13,5,Gavin Wood,Burleson,65.86,122.47,83.91,90.72,297.1,Unlimited,SBD,M,
Boys,74.84,1,Jonthan Gloria,Burleson Centennial,73.75,224.53,174.63,208.65,607.81,Unlimited,SBD,M,
Boys,74.84,2,Payton Fields,Red Oak,71.03,215.46,158.76,213.19,587.4,Unlimited,SBD,M,
Boys,74.84,3,Korbyn Graham,Burleson Centennial,74.84,197.31,129.27,208.65,535.24,Unlimited,SBD,M,
Boys,74.84,4,Thomas Zentner,Grandview,74.75,192.78,140.61,192.78,526.17,Unlimited,SBD,M,
Boys,74.84,5,Rodolfo Zarco-Torres,Burleson Centennial,74.66,201.85,115.67,199.58,517.1,Unlimited,SBD,M,
Boys,74.84,6,Hayden Harris,Grandview,74.84,179.17,136.08,199.58,514.83,Unlimited,SBD,M,
Boys,74.84,7,Cash Sanderson,Burleson Centennial,73.39,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
