WeightClassKg,Division,BodyweightKg,Equipment,Name,Sex,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
74,Masters 4,73.9,Single-ply,Ron Prestage,M,110,112.5,115,115,115,1,B
83,Open,81,Raw,Vaugn Warren,M,127.5,-135,-135,127.5,127.5,1,B
83,Open,82.3,Raw,Matt Gardyne,M,115,125,-127.5,125,125,2,B
93,Open,92.8,Single-ply,Leighton Best,M,210,240,-245,240,240,1,B
93,Open,90.8,Single-ply,Gary Singh,M,180,185,-192,185,185,2,B
93,Open,92.5,Single-ply,Sam Coleman,M,165,180,-187.5,180,180,3,B
93,Masters 1,93,Single-ply,Andrew Pullen,M,120,125,-130,125,125,4,B
93,Sub-Juniors,86.7,Single-ply,Luke Thomas,M,110,-120,120,120,120,5,B
120+,Open,128.2,Raw,Alex Douglas,M,160,-170,-170,160,160,1,B
66,Special Olympian,60.9,Raw,Hamish Hurst,M,30,-35,-35,30,30,1,B
74,Special Olympian,71.2,Raw,Clayton Marr,M,80,85,-90,85,85,1,B
83,Novice,82.2,Raw,Dion Smith,M,132.5,137.5,-140,137.5,137.5,1,B
83,Novice,80,Raw,Tony Anderson,M,95,102.5,-107.5,102.5,102.5,2,B
83,Novice,82.1,Raw,Cameron Francey,M,90,100,-105,100,100,3,B
83,Novice,80,Raw,Shannon Rhodes,M,80,-90,-90,80,80,4,B
93,Novice,88.8,Raw,Brad Josse,M,135,142.5,-150,142.5,142.5,1,B
93,Novice,92.9,Raw,Allan Phillips,M,122.5,127.5,132.5,132.5,132.5,2,B
93,Novice,87.8,Raw,Luke Kiddey,M,115,125,-130,125,125,3,B
93,Special Olympian,88.5,Raw,Chris Tilley,M,100,110,-120,110,110,4,B
105,Novice,105,Raw,Dale Pritchard,M,117.5,125,132.5,132.5,132.5,1,B
105,Novice,102,Raw,Harry Jenkins,M,100,107.5,115,115,115,2,B
84+,Novice,117.4,Raw,Ruth Donaldson,F,65,72.5,-77.5,72.5,72.5,1,B
