Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2017 MEET RESULTS – Sonny’s 13th Annual – 7/2/17,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,275,RAW,330.5,0,SR-HI,,,James WhItehead,HAWAII
BP,Men,Class 1 Men,198,SINGLE,385.7,0,,,,Allen James Unciano,HAWAII
BP,Men,Class 1 Men,259,RAW,440.7,0,,,,Bruce Mamea,HAWAII
BP,Men,Class 1 Men,198,RAW,352.5,0,,,,Jason Kaneao,HAWAII
BP,Men,Class 1 Men,181,RAW,275.5,0,SR-HI,,,Kellen Mira,HAWAII
BP,Men,Elite Open Men,165,SINGLE,0,0,,,,Donald Ramil,HAWAII
BP,Men,Elite Open Men,165,SINGLE,0,0,,,,Kerwin Unten,HAWAII
BP,Men,Elite Open Men,123,SINGLE,0,0,,,,Jallel Fabro,HAWAII
BP,Men,Junior Men 20-25,165,SINGLE,440.7,0,SR-HI,,,William Lumayas,HAWAII
BP,Men,Junior Men 20-25,220,RAW,369.2,0,,,,Charles Fenenbock,HAWAII
BP,Men,Junior Men 20-25,123,SINGLE,0,0,,,,Jallel Fabro,HAWAII
BP,Men,Junior Men 20-25,148,RAW,259,0,SR-HI,,,Brandon Ando,HAWAII
BP,Men,Law-Fire 40-47 Men,Super,DOUBLE,694.2,0,,,,Jonathan Koma,HAWAII
BP,Men,Master Men 40-46,Super,DOUBLE,694.2,0,,,,Jonathan Koma,HAWAII
BP,Men,Master Men 40-46,259,RAW,418.7,0,SR-HI,,,Kirk Gosnell,HAWAII
BP,Men,Master Men 40-46,242,RAW,369.2,0,SR-HI,,,Mel Lehano,HAWAII
BP,Men,Master Men 40-46,242,RAW,374.7,0,SR-HI,,,Malcolm Lehano,HAWAII
BP,Men,Master Men 40-46,220,RAW,440.7,0,SR-HI,,,James Kelly,HAWAII
BP,Men,Master Men 40-46,220,RAW,396.7,0,SR-HI,,,Chris Leong,HAWAII
BP,Men,Master Men 40-46,198,RAW,352.5,0,SR-HI,,,Jason Kaneao,HAWAII
BP,Men,Master Men 40-46,165,SINGLE,0,0,,,,Donald Ramil,HAWAII
BP,Men,Master Men 47-53,308,SINGLE,0,0,,,,George Leota,HAWAII
BP,Men,Master Men 47-53,198,RAW,407.7,0,SR-HI,,,Louie Mansanas,HAWAII
BP,Men,Master Men 47-53,275,RAW,330.5,0,SR-HI,,,James WhItehead,HAWAII
BP,Men,Master Men 47-53,165,SINGLE,0,0,,,,Kerwin Unten,HAWAII
BP,Men,Master Men 47-53,148,SINGLE,341.5,0,,,,Mark Masuda,HAWAII
BP,Men,Master Men 54-60,Super,SINGLE,0,0,,,,James Mersberg,HAWAII
BP,Men,Master Men 54-60,198,RAW,347,0,,,,Dean Furukawa,HAWAII
BP,Men,Master Men 54-60,181,RAW,336,0,SR-HI,,,Kris Matsumoto,HAWAII
BP,Men,Master Men 54-60,165,RAW,264.5,0,SR-HI,,,Julian Kaipo Pereza,HAWAII
BP,Men,Master Men 61-67,220,SINGLE,336,0,SR-HI,,,Nino Murray,HAWAII
BP,Men,Master Men 61-67,198,RAW,248,0,SR-HI,,,Gary Ferstler,HAWAII
BP,Men,Master Men 61-67,165,RAW,159.7,0,SR-HI,,,Dexter HIga,HAWAII
BP,Men,Master Men 61-67,123,RAW,187.2,0,SR-HI,,,Dale YoshIzu,HAWAII
BP,Men,Master Men 68-74,165,SINGLE,244.7,0,SR-HI,,,Moses Timbal,HAWAII
BP,Men,Master Men 75-79,242,RAW,187.2,0,SR-HI,,,William Coleman,HAWAII
BP,Men,Master Men 75-79,165,RAW,110,0,SR-HI,,,Raymond Katayama,HAWAII
BP,Men,Master Men 75-79,132,RAW,99,0,SR-HI,,,Eugene Kawamata,HAWAII
BP,Men,Master Men 80-84,165,RAW,137.7,0,SR-HI,,,Charles Vause,HAWAII
BP,Men,Master Men 80-84,123,RAW,77,0,SR-HI,,,Gee-sing Goo,HAWAII
BP,Men,Open Men,Super,SINGLE,0,0,,,,James Mersberg,HAWAII
BP,Men,Open Men,Super,SINGLE,805.6,0,SR-HI,,,Darren Elisaga,HAWAII
BP,Men,Open Men,308,SINGLE,0,0,,,,George Leota,HAWAII
BP,Men,Open Men,308,SINGLE,512.5,0,,,,Kamuela Wassman,HAWAII
BP,Men,Open Men,259,SINGLE,606.2,0,,,,Aaron Moises,HAWAII
BP,Men,Open Men,242,SINGLE,735.2,744,SR-HI,,,Jerry Aquino,HAWAII
BP,Men,Open Men,220,SINGLE,518,0,,,,Isaac Moises,HAWAII
BP,Men,Open Men,198,RAW,248,0,SR-HI,,,Gary Ferstler,HAWAII
BP,Men,Open Men,198,DOUBLE,0,0,,,,Kamu Lyman,HAWAII
BP,Men,Open Men,198,RAW,363.7,0,SR-HI,,,Robert Aiu,HAWAII
BP,Men,Open Men,165,SINGLE,440.7,0,,,,Kekoa Pasion-Almeida,HAWAII
BP,Men,Submaster Men 33-39,Super,SINGLE,805.6,0,SR-HI,,,Darren Elisaga,HAWAII
BP,Men,Submaster Men 33-39,259,SINGLE,440.7,0,,,,Bruce Mamea,HAWAII
BP,Men,Submaster Men 33-39,242,SINGLE,735.2,744,SR-HI,NR,WR,Jerry Aquino,HAWAII
BP,Men,Submaster Men 33-39,220,SINGLE,600.7,0,,,,Ian Bernard,HAWAII
BP,Men,Submaster Men 33-39,198,RAW,363.7,0,SR-HI,,,Robert Aiu,HAWAII
BP,Men,Teen Men 14-15,148,RAW,203.7,0,SR-OR,,,Kaison Uehara,OREGON
BP,Men,Teen Men 16-17,198,SINGLE,330.5,0,SR-HI,NR,WR,Adam O Sullivan,HAWAII
BP,Men,Teen Men 16-17,181,RAW,275.5,0,SR-HI,,,Drayden-Steele Kawewehi,HAWAII
DL,Men,Class 1 Men,259,DOUBLE,655.7,0,SR-HI,,,Aaron Moises,HAWAII
DL,Men,Class 1 Men,198,SINGLE,501.5,0,,,,Tyler Foster,HAWAII
DL,Men,Class 1 Men,198,SINGLE,578.5,0,,,,Allen James Unciano,HAWAII
DL,Men,Class 1 Men,220,RAW,567.5,0,SR-HI,,,Raymond Martin,HAWAII
DL,Men,Class 1 Men,181,RAW,485,0,,,,Kellen Mira,HAWAII
DL,Men,Class 1 Men,165,RAW,551,0,,,,Remjhel Raymundo,HAWAII
DL,Men,Junior Men 20-25,148,RAW,446.2,0,SR-HI,,,Brandon Ando,HAWAII
DL,Men,Junior Men 20-25,220,RAW,606.2,0,SR-HI,,,Charles Fenenbock,HAWAII
DL,Men,Junior Men 20-25,148,SINGLE,562,0,,,,Jonathan Iloreta,HAWAII
DL,Men,Junior Men 20-25,132,SINGLE,551,0,SR-HI,,,Jaimeson Cuesta,HAWAII
DL,Men,Law-Fire 40-47 Men,220,SINGLE,750.6,0,SR-HI,NR,WR,Romar Lagamo,HAWAII
DL,Men,Master Men 40-46,242,RAW,501.5,0,SR-HI,,,Mel Lehano,HAWAII
DL,Men,Master Men 54-60,148,SINGLE,545.5,0,,,,James Valmoja,HAWAII
DL,Men,Master Men 54-60,165,RAW,303,0,SR-HI,,,Julian Kaipo Pereza,HAWAII
DL,Men,Master Men 61-67,198,RAW,551,0,SR-HI,,,Gary Ferstler,HAWAII
DL,Men,Master Men 61-67,165,RAW,501.5,0,SR-HI,,,Dean Kaneshiro,HAWAII
DL,Men,Master Men 68-74,165,SINGLE,435.2,0,,,,Moses Timbal,HAWAII
DL,Men,Master Men 68-74,242,SINGLE,462.7,480.6,SR-HI,,,Robert Toe Preston,HAWAII
DL,Men,Master Men 68-74,165,RAW,385.7,0,SR-HI,,,Ray Gandeza Sr.,HAWAII
DL,Men,Master Men 75-79,132,RAW,225.7,0,SR-HI,,,Eugene Kawamata,HAWAII
DL,Men,Master Men 75-79,165,RAW,143.2,0,SR-HI,,,Raymond Katayama,HAWAII
DL,Men,Master Men 80-84,123,RAW,187.2,0,SR-HI,,,Gee-sing Goo,HAWAII
DL,Men,Master Men 80-84,148,RAW,181.7,0,SR-HI,,,Robert Godinez,HAWAII
DL,Men,Open Men,308,SINGLE,705.2,0,,,,Kamuela Wassman,HAWAII
DL,Men,Open Men,220,SINGLE,650.2,0,,,,Isaac Moises,HAWAII
DL,Men,Open Men,259,DOUBLE,655.7,0,SR-HI,NR,WR,Aaron Moises,HAWAII
DL,Men,Open Men,220,SINGLE,750.6,0,SR-HI,,,Romar Lagamo,HAWAII
DL,Men,Open Men,198,SINGLE,750.6,0,SR-HI,,,Edwin Manmano,HAWAII
DL,Men,Open Men,198,RAW,551,0,,,,Gary Ferstler,HAWAII
DL,Men,Open Men,132,SINGLE,551,0,SR-HI,,,Jaimeson Cuesta,HAWAII
DL,Men,Open Men,114,SINGLE,369.2,0,SR-HI,,,Landon Sakai,HAWAII
DL,Men,Submaster Men 33-39,198,SINGLE,750.6,0,SR-HI,NR,WR,Edwin Manmano,HAWAII
DL,Men,Submaster Men 33-39,220,SINGLE,567.5,0,SR-HI,,,Ian Bernard,HAWAII
DL,Men,Teen Men 14-15,148,RAW,413.2,0,SR-HI,,,Kaison Uehara,OREGON
DL,Men,Teen Men 16-17,123,RAW,330.5,0,SR-HI,,,Joshua Peru,HAWAII
DL,Men,Teen Men 16-17,181,RAW,435.2,0,SR-HI,,,Drayden-Steele Kawewehi,HAWAII
DL,Men,Teen Men 16-17,198,RAW,385.7,0,SR-HI,,,Adam O Sullivan,HAWAII
