Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,125,Raw,150,,,,150,James WhItehead,HI,1
B,M,Class 1,90,Single-ply,175,,,,175,Allen James Unciano,HI,1
B,M,Class 1,117.5,Raw,200,,,,200,Bruce Mamea,HI,1
B,M,Class 1,90,Raw,160,,,,160,Jason Kaneao,HI,1
B,M,Class 1,82.5,Raw,125,,,,125,Kellen Mira,HI,1
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil,HI,DQ
B,M,Elite Open,75,Single-ply,,,,,,Kerwin Unten,HI,DQ
B,M,Elite Open,56,Single-ply,,,,,,Jallel Fabro,HI,DQ
B,M,Juniors 20-25,75,Single-ply,200,,,,200,William Lumayas,HI,1
B,M,Juniors 20-25,100,Raw,167.5,,,,167.5,Charles Fenenbock,HI,1
B,M,Juniors 20-25,56,Single-ply,,,,,,Jallel Fabro,HI,DQ
B,M,Juniors 20-25,67.5,Raw,117.5,,,,117.5,Brandon Ando,HI,1
B,M,Law-Fire 40-47,140+,Multi-ply,315,,,,315,Jonathan Koma,HI,1
B,M,Masters 40-46,140+,Multi-ply,315,,,,315,Jonathan Koma,HI,1
B,M,Masters 40-46,117.5,Raw,190,,,,190,Kirk Gosnell,HI,1
B,M,Masters 40-46,110,Raw,167.5,,,,167.5,Mel Lehano,HI,2
B,M,Masters 40-46,110,Raw,170,,,,170,Malcolm Lehano,HI,1
B,M,Masters 40-46,100,Raw,200,,,,200,James Kelly #4,HI,1
B,M,Masters 40-46,100,Raw,180,,,,180,Chris Leong,HI,2
B,M,Masters 40-46,90,Raw,160,,,,160,Jason Kaneao,HI,1
B,M,Masters 40-46,75,Single-ply,,,,,,Donald Ramil,HI,DQ
B,M,Masters 47-53,140,Single-ply,,,,,,George Leota,HI,DQ
B,M,Masters 47-53,90,Raw,185,,,,185,Louie Mansanas,HI,1
B,M,Masters 47-53,125,Raw,150,,,,150,James WhItehead,HI,1
B,M,Masters 47-53,75,Single-ply,,,,,,Kerwin Unten,HI,DQ
B,M,Masters 47-53,67.5,Single-ply,155,,,,155,Mark Masuda,HI,1
B,M,Masters 54-60,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Masters 54-60,90,Raw,157.5,,,,157.5,Dean Furukawa,HI,1
B,M,Masters 54-60,82.5,Raw,152.5,,,,152.5,Kris Matsumoto,HI,1
B,M,Masters 54-60,75,Raw,120,,,,120,Julian Kaipo Pereza,HI,1
B,M,Masters 61-67,100,Single-ply,152.5,,,,152.5,Nino Murray,HI,1
B,M,Masters 61-67,90,Raw,112.5,,,,112.5,Gary Ferstler,HI,1
B,M,Masters 61-67,75,Raw,72.5,,,,72.5,Dexter HIga,HI,1
B,M,Masters 61-67,56,Raw,85,,,,85,Dale Yoshizu,HI,1
B,M,Masters 68-74,75,Single-ply,111,,,,111,Moses Timbal,HI,1
B,M,Masters 75-79,110,Raw,85,,,,85,William Coleman,HI,1
B,M,Masters 75-79,75,Raw,50,,,,50,Raymond Katayama,HI,1
B,M,Masters 75-79,60,Raw,45,,,,45,Eugene Kawamata,HI,1
B,M,Masters 80-84,75,Raw,62.5,,,,62.5,Charles Vause,HI,1
B,M,Masters 80-84,56,Raw,35,,,,35,Gee-Sing Goo,HI,1
B,M,Open,140+,Single-ply,,,,,,James Mersberg,HI,DQ
B,M,Open,140+,Single-ply,365.5,,,,365.5,Darren Elisaga,HI,1
B,M,Open,140,Single-ply,,,,,,George Leota,HI,DQ
B,M,Open,140,Single-ply,232.5,,,,232.5,Kamuela Wassman,HI,1
B,M,Open,117.5,Single-ply,275,,,,275,Aaron Moises,HI,1
B,M,Open,110,Single-ply,333.5,337.5,,,333.5,Jerry Aquino,HI,1
B,M,Open,100,Single-ply,235,,,,235,Isaac Moises,HI,1
B,M,Open,90,Raw,112.5,,,,112.5,Gary Ferstler,HI,2
B,M,Open,90,Multi-ply,,,,,,Kamu Lyman,HI,DQ
B,M,Open,90,Raw,165,,,,165,Robert Aiu,HI,1
B,M,Open,75,Single-ply,200,,,,200,Kekoa Pasion-Almeida,HI,1
B,M,Submasters 33-39,140+,Single-ply,365.5,,,,365.5,Darren Elisaga,HI,1
B,M,Submasters 33-39,117.5,Single-ply,200,,,,200,Bruce Mamea,HI,1
B,M,Submasters 33-39,110,Single-ply,333.5,337.5,,,333.5,Jerry Aquino,HI,1
B,M,Submasters 33-39,100,Single-ply,272.5,,,,272.5,Ian Bernard,HI,1
B,M,Submasters 33-39,90,Raw,165,,,,165,Robert Aiu,HI,1
B,M,Teen 14-15,67.5,Raw,92.5,,,,92.5,Kaison Uehara,OR,1
B,M,Teen 16-17,90,Single-ply,150,,,,150,Adam O'Sullivan,HI,1
B,M,Teen 16-17,82.5,Raw,125,,,,125,Drayden-Steele Kawewehi,HI,1
D,M,Class 1,117.5,Multi-ply,,,297.5,,297.5,Aaron Moises,HI,1
D,M,Class 1,90,Single-ply,,,227.5,,227.5,Tyler Foster,HI,2
D,M,Class 1,90,Single-ply,,,262.5,,262.5,Allen James Unciano,HI,1
D,M,Class 1,100,Raw,,,257.5,,257.5,Raymond Martin,HI,1
D,M,Class 1,82.5,Raw,,,220,,220,Kellen Mira,HI,1
D,M,Class 1,75,Raw,,,250,,250,Remjhel Raymundo,HI,1
D,M,Juniors 20-25,67.5,Raw,,,202.5,,202.5,Brandon Ando,HI,1
D,M,Juniors 20-25,100,Raw,,,275,,275,Charles Fenenbock,HI,1
D,M,Juniors 20-25,67.5,Single-ply,,,255,,255,Jonathan Iloreta,HI,1
D,M,Juniors 20-25,60,Single-ply,,,250,,250,Jaimeson Cuesta,HI,1
D,M,Law-Fire 40-47,100,Single-ply,,,340.5,,340.5,Romar Lagamo,HI,1
D,M,Masters 40-46,110,Raw,,,227.5,,227.5,Mel Lehano,HI,1
D,M,Masters 54-60,67.5,Single-ply,,,247.5,,247.5,James Valmoja,HI,1
D,M,Masters 54-60,75,Raw,,,137.5,,137.5,Julian Kaipo Pereza,HI,1
D,M,Masters 61-67,90,Raw,,,250,,250,Gary Ferstler,HI,1
D,M,Masters 61-67,75,Raw,,,227.5,,227.5,Dean Kaneshiro,HI,1
D,M,Masters 68-74,75,Single-ply,,,197.5,,197.5,Moses Timbal,HI,1
D,M,Masters 68-74,110,Single-ply,,,210,218,210,Robert Toe Preston,HI,1
D,M,Masters 68-74,75,Raw,,,175,,175,Ray Gandeza Sr,HI,1
D,M,Masters 75-79,60,Raw,,,102.5,,102.5,Eugene Kawamata,HI,1
D,M,Masters 75-79,75,Raw,,,65,,65,Raymond Katayama,HI,1
D,M,Masters 80-84,56,Raw,,,85,,85,Gee-Sing Goo,HI,1
D,M,Masters 80-84,67.5,Raw,,,82.5,,82.5,Robert Godinez Sr,HI,1
D,M,Open,140,Single-ply,,,320,,320,Kamuela Wassman,HI,1
D,M,Open,100,Single-ply,,,295,,295,Isaac Moises,HI,2
D,M,Open,117.5,Multi-ply,,,297.5,,297.5,Aaron Moises,HI,1
D,M,Open,100,Single-ply,,,340.5,,340.5,Romar Lagamo,HI,1
D,M,Open,90,Single-ply,,,340.5,,340.5,Edwin Manmano,HI,1
D,M,Open,90,Raw,,,250,,250,Gary Ferstler,HI,1
D,M,Open,60,Single-ply,,,250,,250,Jaimeson Cuesta,HI,1
D,M,Open,52,Single-ply,,,167.5,,167.5,Landon Sakai,HI,1
D,M,Submasters 33-39,90,Single-ply,,,340.5,,340.5,Edwin Manmano,HI,1
D,M,Submasters 33-39,100,Single-ply,,,257.5,,257.5,Ian Bernard,HI,1
D,M,Teen 14-15,67.5,Raw,,,187.5,,187.5,Kaison Uehara,OR,1
D,M,Teen 16-17,56,Raw,,,150,,150,Joshua Peru,HI,1
D,M,Teen 16-17,82.5,Raw,,,197.5,,197.5,Drayden-Steele Kawewehi,HI,1
D,M,Teen 16-17,90,Raw,,,175,,175,Adam O'Sullivan,HI,1
BD,M,Class 1,90,Single-ply,175,,262.5,,437.5,Allen James Unciano,HI,1
BD,M,Class 1,82.5,Raw,125,,220,,345,Kellen Mira,HI,1
BD,M,Masters 54-60,75,Raw,120,,137.5,,257.5,Julian Kaipo Pereza,HI,1
BD,M,Masters 61-67,90,Raw,112.5,,250,,362.5,Gary Ferstler,HI,1
BD,M,Masters 68-74,75,Single-ply,111,,197.5,,308.5,Moses Timbal,HI,1
BD,M,Masters 75-79,75,Raw,50,,65,,115,Raymond Katayama,HI,1
BD,M,Open,140,Single-ply,232.5,,320,,552.5,Kamuela Wassman,HI,1
