Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,125,Raw,150,,,,150,James WhItehead,HAWAII,1
B,M,Class 1,90,Single-ply,175,,,,175,Allen James Unciano,HAWAII,1
B,M,Class 1,117.5,Raw,200,,,,200,Bruce Mamea,HAWAII,1
B,M,Class 1,90,Raw,160,,,,160,Jason Kaneao,HAWAII,1
B,M,Class 1,82.5,Raw,125,,,,125,Kellen Mira,HAWAII,1
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil,HAWAII,DQ
B,M,Elite Open,75,Single-ply,,,,,,Kerwin Unten,HAWAII,DQ
B,M,Elite Open,56,Single-ply,,,,,,Jallel Fabro,HAWAII,DQ
B,M,Junior 20-25,75,Single-ply,200,,,,200,William Lumayas,HAWAII,1
B,M,Junior 20-25,100,Raw,167.5,,,,167.5,Charles Fenenbock,HAWAII,1
B,M,Junior 20-25,56,Single-ply,,,,,,Jallel Fabro,HAWAII,DQ
B,M,Junior 20-25,67.5,Raw,117.5,,,,117.5,Brandon Ando,HAWAII,1
B,M,Law-Fire 40-47,140+,Multi-ply,315,,,,315,Jonathan Koma,HAWAII,1
B,M,Master 40-46,140+,Multi-ply,315,,,,315,Jonathan Koma,HAWAII,1
B,M,Master 40-46,117.5,Raw,190,,,,190,Kirk Gosnell,HAWAII,1
B,M,Master 40-46,110,Raw,167.5,,,,167.5,Mel Lehano,HAWAII,2
B,M,Master 40-46,110,Raw,170,,,,170,Malcolm Lehano,HAWAII,1
B,M,Master 40-46,100,Raw,200,,,,200,James Kelly,HAWAII,1
B,M,Master 40-46,100,Raw,180,,,,180,Chris Leong,HAWAII,2
B,M,Master 40-46,90,Raw,160,,,,160,Jason Kaneao,HAWAII,1
B,M,Master 40-46,75,Single-ply,,,,,,Donald Ramil,HAWAII,DQ
B,M,Master 47-53,140,Single-ply,,,,,,George Leota,HAWAII,DQ
B,M,Master 47-53,90,Raw,185,,,,185,Louie Mansanas,HAWAII,1
B,M,Master 47-53,125,Raw,150,,,,150,James WhItehead,HAWAII,1
B,M,Master 47-53,75,Single-ply,,,,,,Kerwin Unten,HAWAII,DQ
B,M,Master 47-53,67.5,Single-ply,155,,,,155,Mark Masuda,HAWAII,1
B,M,Master 54-60,140+,Single-ply,,,,,,James Mersberg,HAWAII,DQ
