Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Fayora Geraghty,52,FR-O,,52.16,,52.16,F,B,Raw,1,
Marco Ranallo,52,M-T1,,63.5,,63.5,M,B,Single-ply,1,
Marco Ranallo,52,M-Nov,,63.5,,63.5,M,B,Single-ply,1,
Dan Cease Jr,75,MR-O,,113.4,,113.4,M,B,Raw,1,
Chris Ruskie,82.5,MR-O,,154.22,,154.22,M,B,Raw,1,
Nick Ditommaso,82.5,M-M1a,,131.54,,131.54,M,B,Single-ply,1,
Bruce Swanson,90,M-O,,226.8,,226.8,M,B,Single-ply,1,
Kristopher Semon,90,M-O,,174.63,,174.63,M,B,Single-ply,2,
Ed Sapienza,90,M-M2b,,151.95,,151.95,M,B,Single-ply,1,
Carmine Serra,100,M-M1a,,206.38,,206.38,M,B,Single-ply,1,
Carmine Serra,100,M-Nov,,206.38,,206.38,M,B,Single-ply,1,
Phillippe DarBouze,100,M-M1b,,197.31,,197.31,M,B,Single-ply,1,
Bill Phillips,100,M-M3b,,195.04,,195.04,M,B,Single-ply,1,
Michael Makofsky,100,M-M2a,,192.78,,192.78,M,B,Single-ply,1,
Ricky Greenspan,100,M-M1b,,190.51,,190.51,M,B,Single-ply,2,
Bob Pavelka,100,M-M1b,,181.44,,181.44,M,B,Single-ply,3,
Joe Skordinski,100,M-M1a,,163.29,,163.29,M,B,Single-ply,2,
Robert Hurley,100,M-M3a,,136.08,,136.08,M,B,Single-ply,1,
Jeffrey McCarrick,100,MR-O,,131.54,,131.54,M,B,Raw,1,
Lou Saviano,110,M-O,,251.74,,251.74,M,B,Single-ply,1,
Dan Cease Sr,110,M-M2a,,181.44,,181.44,M,B,Single-ply,1,
Glen Haley,110,M-M1a,,174.63,,174.63,M,B,Single-ply,1,
Glen Haley,110,M-O,,174.63,,174.63,M,B,Single-ply,2,
Brad Klinger,125,M-O,,288.03,,288.03,M,B,Single-ply,1,
Brad Klinger,125,M-M1b,,288.03,,288.03,M,B,Single-ply,1,
Pete Porcelli,125,M-SM,,215.46,,215.46,M,B,Single-ply,1,
Kris Haney,125,M-T2,,145.15,,145.15,M,B,Single-ply,1,
Monica Albizu,44,F-T2,,52.16,83.91,136.08,F,BD,Single-ply,1,
Elizabeth Brown #1,75,FR-O,,47.63,138.35,185.97,F,BD,Raw,1,
David Corsi,67.5,M-O,,115.67,208.65,324.32,M,BD,Single-ply,1,
David Corsi,67.5,M-M1b,,115.67,208.65,324.32,M,BD,Single-ply,1,
Tom Albano,67.5,M-O,,156.49,165.56,322.05,M,BD,Single-ply,2,
Tom Albano,67.5,M-M1a,,156.49,165.56,322.05,M,BD,Single-ply,1,
Micha Geraghty,75,M-O,,156.49,215.46,371.95,M,BD,Single-ply,1,
Robert Simmons #3,75,M-Jr,,124.74,210.92,335.66,M,BD,Single-ply,1,
Lou Archiello,82.5,M-O,,,,,M,BD,Single-ply,DQ,
Dewey Lederle,90,M-M1a,,136.08,226.8,362.87,M,BD,Single-ply,1,
Robert Huntington,90,M-Nov,,111.13,181.44,292.57,M,BD,Single-ply,1,
Joe Bellanca,100,M-O,,156.49,258.55,415.04,M,BD,Single-ply,1,
Peter Vieira,100,M-T3,,149.69,233.6,383.29,M,BD,Single-ply,1,
Peter Vieira,100,MR-O,,149.69,233.6,383.29,M,BD,Raw,1,
Anthony Meoli,100,M-Nov,,145.15,172.37,317.51,M,BD,Single-ply,1,
Frank Peters,110,M-O,,197.31,272.16,469.47,M,BD,Single-ply,1,
Gregory Koziol,110,M-T3,,154.22,292.57,446.79,M,BD,Single-ply,1,
John Aloi,110,M-SM,,188.24,233.6,421.84,M,BD,Single-ply,1,
Frank Panaro,110,M-M2a,,131.54,276.69,408.23,M,BD,Single-ply,1,
Frank Panaro,110,MR-O,,131.54,276.69,408.23,M,BD,Raw,1,
Marty Washer,125+,M-M1a,,199.58,290.3,489.88,M,BD,Single-ply,1,
Marco Ranallo,52,M-T1,,,113.4,113.4,M,D,Single-ply,1,
Gene Rendino,82.5,M-M1a,,,235.87,235.87,M,D,Single-ply,1,
Bruce Swanson Jr,82.5,M-T1,,,183.7,183.7,M,D,Single-ply,1,
Cam Lorendo,90,M-O,,,190.51,190.51,M,D,Single-ply,1,
Cam Lorendo,90,M-M2b,,,190.51,190.51,M,D,Single-ply,1,
Charles Slaybaug,100,M-M1a,,,283.5,283.5,M,D,Single-ply,1,
Stephen Vieira,110,M-M2a,,,272.16,272.16,M,D,Single-ply,1,
Brian Langue,125,M-Jr,,,312.98,312.98,M,D,Single-ply,1,
Bill Burnbaum,125+,MR-O,,,308.44,308.44,M,D,Raw,1,
Bruce A Swanson Jr,82.5,M-T1,52.16,165.56,183.7,401.43,M,SBD,Single-ply,1,
