WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,Joe Mugovero III,Pre-teen,M,60,60,B,Raw,1
132,Rose Chabot,Open,F,135,135,B,Raw,1
148,Cynthia Alba,Open,F,145,145,B,Raw,1
123,T. Benjamin,Teen,M,160,160,B,Raw,1
148,S. Alvarado,Teen,M,285,285,B,Raw,1
148,C. Matheson,Teen,M,255,255,B,Raw,2
148,B. Battista,Teen,M,190,190,B,Raw,3
165,Tony Gagliardo,Teen,M,270,270,B,Raw,1
165,Rob Shutsky,Teen,M,250,250,B,Raw,2
181,Todd Pezzolesi,Teen,M,325,325,B,Raw,1
181,Scott Herman,Teen,M,290,290,B,Raw,2
198,Mike Foley,Teen,M,300,300,B,Raw,1
242,A. Stoddard,Teen,M,250,250,B,Raw,1
132,Jack Porter,Open,M,220,220,B,Raw,1
132,Curt Daigel,Open,M,185,185,B,Raw,2
148,S. Delpriore,Open,M,275,275,B,Raw,1
148,Rich Emerson,Open,M,215,215,B,Raw,2
148,Rich Costa,Open,M,210,210,B,Raw,3
165,Martin Demaio,Open,M,300,300,B,Raw,1
165,Al Flori,Open,M,250,250,B,Raw,2
181,Jim Hoch,Open,M,380,380,B,Raw,1
181,Todd Pezzolesi,Open,M,325,325,B,Raw,2
181,Scott Herman,Open,M,290,290,B,Raw,3
181,Todd Thurlow,Open,M,260,260,B,Raw,4
198,Bob Carrigan,Open,M,320,320,B,Raw,1
198,Dan Molineaux,Open,M,310,310,B,Raw,2
220,Ed Flori,Open,M,465,465,B,Raw,1
275,Mark Green,Open,M,440,440,B,Raw,1
165,Bill Mitchell,>35,M,200,200,B,Raw,1
220,Ed Lanoue,>35,M,410,410,B,Raw,1
242,Walt Snow,>35,M,380,380,B,Raw,1
275,Joe Mugovero Jr,>35,M,390,390,B,Raw,1
