Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Raegan Lombardo,,8,F,Raw,FR-Y,33.6,35,35,40,-45,40,25,-27.5,-27.5,25,50,55,65,65,130,SBD,,1
Bebe Burns,,70,F,Raw,FR-M4a,47.6,48,35,40,45,45,32.5,35,-35.5,35,52.5,60,65,65,145,SBD,,1
Denise Johnson,,64,F,Raw,FR-M3a,48,48,40,45,-47.5,45,27.5,32.5,-35,32.5,72.5,80,-82.5,80,157.5,SBD,,1
Kat Kasabuske,,31,F,Single-ply,F-O,55.4,56,175,-182.5,-182.5,175,90,-95,-95,90,175,182.5,-190,182.5,447.5,SBD,Team Phoinix,1
Danielle Sacks,,24,F,Raw,FR-O,54.7,56,80,85,90,90,50,55,-57.5,55,107.5,117.5,-120,117.5,262.5,SBD,,1
Cathy Belben,,44,F,Raw,FR-M1a,59.7,60,55,62.5,75,75,47.5,55,-60,55,87.5,97.5,107.5,107.5,237.5,SBD,Team Phoinix,1
Sarah Bohlen,,42,F,Single-ply,F-M1a,73.9,75,137.5,145,-150,145,80,-82.5,-82.5,80,142.5,150,-157.5,150,375,SBD,,1
Colleen Hamilton,,43,F,Single-ply,F-M1a,68.6,75,-142.5,142.5,,142.5,62.5,,,62.5,130,,,130,335,SBD,Team Phoinix,2
Marit Mork,,24,F,Single-ply,F-O,79.1,82.5,142.5,150,-155,150,-90,90,-95,90,137.5,-145,145,145,385,SBD,Team Phoinix,1
Liz Dahlstrom,,34,F,Raw,FR-O,87.3,90,57.5,65,72.5,72.5,40,45,-50,45,100,110,117.5,117.5,235,SBD,,1
Andrea Page,,34,F,Single-ply,F-O,127.8,90+,-160,182.5,-205,182.5,105,120,-127.5,120,160,175,-182.5,175,477.5,SBD,Team Phoinix,1
Jane Chateaubriand,,50,F,Raw,FR-M2a,95.2,90+,95,105,115,115,-62.5,62.5,-75.5,62.5,-130,-137.5,137.5,137.5,315,SBD,Bull Power Team,1
Trista Miller,,25,F,Raw,FR-O,65.5,67.5,,,,,-80,80,-85,80,,,,,80,B,,1
Nancy Carpenter,,58,F,Raw,FR-M2b,70.1,75,,,,,65,72.5,-75,72.5,,,,,72.5,B,,1
Winifred Pristell,,73,F,Raw,FR-M4a,88,90,,,,,62.5,67.5,70,70,102.5,110,117.5,117.5,187.5,BD,,1
Harrison James Maurus,,12,M,Single-ply,M-Y3,48.9,52,82.5,92.5,100,100,42.5,50,-55,50,97.5,105,112.5,112.5,262.5,SBD,,1
Dave Higgins,,59,M,Raw,MR-M2b,64.9,67.5,107.5,120,-127.5,120,80,85,-92.5,85,185,200,,200,405,SBD,,1
Maverick Reddaway,,16,M,Raw,MR-T2,66.4,67.5,120,132.5,137.5,137.5,80,90,95,95,140,150,160,160,392.5,SBD,Fife,1
Dyllon Fisher,,16,M,Raw,MR-T2,66.5,67.5,102.5,110,120,120,80,90,-95,90,140,155,-170,155,365,SBD,Fife,2
Nick Wilson,,18,M,Raw,MR-T3,62.4,67.5,85,92.5,-100,92.5,57.5,-65,65,65,125,142.5,-152.5,142.5,300,SBD,Fife,1
Kelin Briant,,16,M,Raw,MR-T2,63.6,67.5,75,82.5,95,95,57.5,-65,-65,57.5,115,-130,130,130,282.5,SBD,Fife,3
Andrew Price,,18,M,Raw,MR-T3,74,75,150,172.5,180,180,97.5,107.5,-110,107.5,182.5,-197.5,197.5,197.5,485,SBD,,1
Tevin Jenkins,,19,M,Raw,MR-T3,74.7,75,172.5,190,-202.5,190,97.5,105,-112.5,105,172.5,195,202.5,202.5,497.5,SBD,,1
Colton Schorsch,,21,M,Raw,MR-Jr,73.7,75,112.5,-142.5,-142.5,112.5,92.5,105,-112.5,105,175,190,-192.5,190,407.5,SBD,,1
Rex Clawson,,24,M,Single-ply,M-O,74.3,75,125,137.5,-155,137.5,-102.5,-105,105,105,132.5,150,-170,150,392.5,SBD,,1
Tyler Shepard,,20,M,Single-ply,M-Jr,69.4,75,-105,105,110,110,62.5,65,-72.5,65,145,-150,-150,145,320,SBD,,1
Mikhail Brusser,,59,M,Raw,MR-M2b,74.5,75,105,125,135,135,115,-117.5,117.5,117.5,182.5,205,-215,205,457.5,SBD,,1
Zac Skeltis,,16,M,Raw,MR-T2,71.5,75,142.5,155,-165,155,82.5,90,95,95,142.5,162.5,172.5,172.5,422.5,SBD,,1
