2/26/12,Washington State Championships 2012,,,,,,,,,,,,,,,,,,,,,,POWER,,,BENCH,,,DEADLIFT,,
Name,Age,M F,Body Weight,Weight Class,Wilks Coeff,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Raegan Lombardo,8,F,33.6,44,1.6155,35,40,-45,40,25,-27.5,-27.5,25,65,50,55,65,65,130.0,210.02,,,,Y,RW,,,,,,
Bebe Burns,70,F,47.6,48,1.3326,35,40,45,45,32.5,35,-35.5,35,80,52.5,60,65,65,145.0,193.22,317.85,,,M7,RW,,,,,,
Denise Johnson,64,F,48,48,1.3244,40,45,-47.5,45,27.5,32.5,-35,32.5,77.5,72.5,80,-82.5,80,157.5,208.60,302.46,,,M5,RW,,,,,,
Kat Kasabuske,31,F,55.4,56,1.1866,175,-182.5,-182.5,175,90,-95,-95,90,265,175,182.5,-190,182.5,447.5,531.00,531.00,Team Phoinix,O,,,,,,,,
Danielle Sacks,24,F,54.7,56,1.1985,80,85,90,90,50,55,-57.5,55,145,107.5,117.5,-120,117.5,262.5,314.60,314.60,,O,,RW,,,,,,
Cathy Belben,44,F,59.7,60,1.1192,55,62.5,75,75,47.5,55,-60,55,130,87.5,97.5,107.5,107.5,237.5,265.82,277.25,Team Phoinix,,M1,RW,,,,,,
Sarah Bohlen,42,F,73.9,75,0.9596,137.5,145,-150,145,80,-82.5,-82.5,80,225,142.5,150,-157.5,150,375.0,359.84,367.04,,,M1,,,,,,,
Colleen Hamilton,43,F,68.6,75,1.0090,-142.5,142.5,,142.5,62.5,,,62.5,205,130,,,130,335.0,338.00,348.48,Team Phoinix,,M1,,,,,,,
Marit Mork,24,F,79.1,82.5,0.9209,142.5,150,-155,150,-90,90,-95,90,240,137.5,-145,145,145,385.0,354.53,354.53,Team Phoinix,O,,,,,,,,
Liz Dahlstrom,34,F,87.3,90,0.8755,57.5,65,72.5,72.5,40,45,-50,45,117.5,100,110,117.5,117.5,235.0,205.75,205.75,,O,,RW,,,,,,
Andrea Page,34,F,127.8,UNL,0.7908,-160,182.5,-205,182.5,105,120,-127.5,120,302.5,160,175,-182.5,175,477.5,377.59,377.59,Team Phoinix,O,,,,,,,,
Jane Chateaubriand,50,F,95.2,UNL,0.8458,95,105,115,115,-62.5,62.5,-75.5,62.5,177.5,-130,-137.5,137.5,137.5,315.0,266.42,301.06,Bull Power Team,,M3,RW,,,,,,
Trista Miller,25,F,65.5,67.5,1.0432,,,,0,-80,80,-85,80,0,,,,0,0.0,0.00,0.00,,,,,O,,RW,,,
Nancy  Carpenter,58,F,70.1,75,0.9939,,,,0,65,72.5,-75,72.5,0,,,,0,0.0,0.00,0.00,,,,,,M5,RW,,,
Winifred Pristell,73,F,88,90,0.8724,,,,0,62.5,67.5,70,70,0,102.5,110,117.5,117.5,0.0,0.00,0.00,,,,,,M7,RW,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison James Maurus,12,M,48.9,52,1.0484,82.5,92.5,100,100,42.5,50,-55,50,150,97.5,105,112.5,112.5,262.5,275.20,,,,Y1,,,,,,,
Dave Higgins,59,M,64.9,67.5,0.7962,107.5,120,-127.5,120,80,85,-92.5,85,205,185,200,,200,405.0,322.47,424.05,,,M4,RW,,,,,,
Maverick Reddaway,16,M,66.4,67.5,0.7813,120,132.5,137.5,137.5,80,90,95,95,232.5,140,150,160,160,392.5,306.67,346.54,Fife,,T2,RW,,,,,,
Dyllon Fisher,16,M,66.5,67.5,0.7804,102.5,110,120,120,80,90,-95,90,210,140,155,-170,155,365.0,284.83,321.86,Fife,,T2,RW,,,,,,
Nick Wilson,18,M,62.4,67.5,0.8235,85,92.5,-100,92.5,57.5,-65,65,65,157.5,125,142.5,-152.5,142.5,300.0,247.04,261.87,Fife,,T3,RW,,,,,,
Kelin Briant,16,M,63.6,67.5,0.8100,75,82.5,95,95,57.5,-65,-65,57.5,152.5,115,-130,130,130,282.5,228.83,258.57,Fife,,T2,RW,,,,,,
Andrew Price,18,M,74,75,0.7193,150,172.5,180,180,97.5,107.5,-110,107.5,287.5,182.5,-197.5,197.5,197.5,485.0,348.87,369.80,,,T1,RW,,,,,,
Tevin Jenkins,19,M,74.7,75,0.7146,172.5,190,-202.5,190,97.5,105,-112.5,105,295,172.5,195,202.5,202.5,497.5,355.49,369.71,,,T3,RW,,,,,,
Colton Schorsch,21,M,73.7,75,0.7214,112.5,-142.5,-142.5,112.5,92.5,105,-112.5,105,217.5,175,190,-192.5,190,407.5,293.97,299.85,,,JR,RW,,,,,,
Rex Clawson,24,M,74.3,75,0.7173,125,137.5,-155,137.5,-102.5,-105,105,105,242.5,132.5,150,-170,150,392.5,281.52,281.52,,O,,SO,,,,,,
Tyler Shepard,20,M,69.4,75,0.7544,-105,105,110,110,62.5,65,-72.5,65,175,145,-150,-150,145,320.0,241.40,248.64,,,JR,SO,,,,,,
Mikhail Brusser,59,M,74.5,75,0.7159,105,125,135,135,115,-117.5,117.5,117.5,252.5,182.5,205,-215,205,457.5,327.52,430.70,,,M4,RW,,,,,,
Zac Skeltis,16,M,71.5,75,0.7375,142.5,155,-165,155,82.5,90,95,95,250,142.5,162.5,172.5,172.5,422.5,311.59,352.10,,,T2,RW,,,,,,
Bob Covello,66,M,74.4,75,0.7166,-142.5,142.5,145,145,102.5,107.5,110,110,255,142.5,152.5,155,155,410.0,293.80,443.93,,,M6,RW,,,,,,
Roosevelt Pristell,52,M,70.8,75,0.7430,110,125,137.5,137.5,92.5,-107.5,-107.5,92.5,230,170,-182.5,-182.5,170,400.0,297.18,346.22,Bull Power Team,,M3,RW,,,,,,
Lane Bos,45,M,81.6,82.5,0.6744,137.5,145,-155,145,130,137.5,-145,137.5,282.5,175,-192.5,-197.5,175,457.5,308.52,325.49,,,M2,RW,,,,,,
Jack Rankin,64,M,81.3,82.5,0.6759,185,-200,-200,185,87.5,-92.5,-92.5,87.5,272.5,200,-207.5,-207.5,200,472.5,319.36,463.07,,,M5,,,,,,,
Drake Donovan,15,M,82.5,82.5,0.6699,130,150,165,165,105,112.5,-117.5,112.5,277.5,180,187.5,-192.5,187.5,465.0,311.51,367.58,,,T1,RW,,,,,,
Zivon Spak,17,M,76.5,82.5,0.7029,120,130,142.5,142.5,90,102.5,-115,102.5,245,155,175,185,185,430.0,302.27,326.45,Fife,,T2,RW,,,,,,
Leamon Woodley,55,M,81.7,82.5,0.6739,272.5,287.5,295,295,-157.5,-157.5,-157.5,0,0,287.5,-300,-300,287.5,0.0,0.00,0.00,,O,M4,,,,,,,
Rob Buxbaum,23,M,89.5,90,0.6402,207.5,227.5,232.5,232.5,125,137.5,142.5,142.5,375,237.5,262.5,-272.5,262.5,637.5,408.14,408.14,,,JR,RW,,,,,,
C J Erickson,24,M,83.1,90,0.6670,142.5,150,155,155,110,120,-127.5,120,275,175,185,192.5,192.5,467.5,311.83,311.83,,O,,RW,,,,,,
Len Baltzer,74,M,83.7,90,0.6642,-57.5,60,-65,60,65,-70,-75,65,125,85,90,95,95,220.0,146.13,262.30,,,M7,RW,,,,,,
Andrew Reboton,14,M,85.9,90,0.6545,77.5,92.5,105,105,70,-80,-80,70,175,115,127.5,137.5,137.5,312.5,204.52,251.55,,,T1,RW,,,,,,
Johnathon Morales,27,M,83.4,90,0.6656,102.5,-120,120,120,70,-77.5,77.5,77.5,197.5,120,125,137.5,137.5,335.0,222.98,222.98,,O,,SO,,,,,,
Jeremiah Campbell,19,M,88.4,90,0.6444,212.5,222.5,-230,222.5,132.5,137.5,140,140,362.5,205,235,-245,235,597.5,385.00,400.40,,,T3,RW,,,,,,
Tim Angevine,16,M,88.7,90,0.6432,145,165,-182.5,165,92.5,97.5,102.5,102.5,267.5,185,210,-227.5,210,477.5,307.13,347.06,,,T2,RW,,,,,,
Joey Rood,17,M,88.7,90,0.6432,120,140,147.5,147.5,92.5,115,-122.5,115,262.5,172.5,212.5,-227.5,212.5,475.0,305.52,329.96,Fife,,T2,RW,,,,,,
Steele Johnson,17,M,87.1,90,0.6495,102.5,137.5,-145,137.5,87.5,95,100,100,237.5,145,-162.5,-162.5,145,382.5,248.43,268.30,Fife,,T2,RW,,,,,,
Mark Treneer,18,M,87.7,90,0.6471,125,135,-142.5,135,-90,-90,-90,0,0,145,160,-180,160,0.0,0.00,0.00,Fife,,T3,RW,,,,,,
Larry Hill,51,M,86.4,90,0.6523,182.5,195,-205,195,-115,115,-125,115,310,220,235,-240,235,545.0,355.53,407.79,,,M3,RW,,M3,RW,,M3,RW
Mike Lamoureux,46,M,86.9,90,0.6503,145,155,-175,155,140,-150,-150,140,295,175,187.5,205,205,500.0,325.15,347.26,,,M2,RW,,,,,,
Trevor Loos,25,M,89.7,90,0.6395,142.5,152.5,155,155,112.5,117.5,-125,117.5,272.5,192.5,202.5,207.5,207.5,480.0,306.95,306.95,,O,,RW,,,,,,
Cody West,22,M,90,90,0.6384,125,142.5,-145,142.5,125,-137.5,-137.5,125,267.5,182.5,-192.5,-197.5,182.5,450.0,287.28,290.15,,,JR,RW,,,,,,
Don Harding,54,M,88.7,90,0.6432,147.5,165,-190,165,125,-145,-152.5,125,290,100,,,100,390.0,250.85,302.02,,,M3,RW,,,,,,
Bob Knudsen,69,M,90,90,0.6384,125,-137.5,-137.5,125,70,,,70,195,125,135,140,140,335.0,213.86,344.32,,,M6,RW,,,,,,
Brandon Kibler,19,M,97.4,100,0.6152,-202.5,-202.5,202.5,202.5,115,127.5,137.5,137.5,340,250,265,-272.5,265,605.0,372.22,387.11,,,T3,RW,,,,,,
John Mendez,18,M,99.7,100,0.6093,-127.5,127.5,-147.5,127.5,92.5,100,105,105,232.5,127.5,145,160,160,392.5,239.16,253.51,,,T3,RW,,,,,,
Gilmore Reboton,46,M,96.1,100,0.6188,210,-217.5,-217.5,210,130,-137.5,-137.5,130,340,225,235,237.5,237.5,577.5,357.38,381.68,,,M2,RW,,,,,,
Roland Jones,40,M,96.8,100,0.6169,157.5,170,185,185,130,-140,152.5,152.5,337.5,195,215,227.5,227.5,565.0,348.54,348.54,,,M1,RW,,,,,,
John Dietz,52,M,96.9,100,0.6166,155,165,172.5,172.5,145,147.5,-150,147.5,320,172.5,182.5,195,195,515.0,317.55,369.95,,,M3,,,M3,,,,
Frankie Rongo,52,M,92.1,100,0.6311,142.5,150,-157.5,150,110,115,117.5,117.5,267.5,210,220,-227.5,220,487.5,307.67,358.44,,,M3,RW,,,,,,
Brent Nikolaus,29,M,99.5,100,0.6098,242.5,257.5,-272.5,257.5,-170,170,-175,170,427.5,255,262.5,-272.5,262.5,690.0,420.77,420.77,,O,,,,,,,,
Glenn May,30,M,99,100,0.6111,-242.5,242.5,265,265,160,-175,-175,160,425,227.5,242.5,-260,242.5,667.5,407.89,407.89,Team Phoinix,O,,,,,,,,
Lance Oshiro,33,M,99,100,0.6111,242.5,-265,-265,242.5,157.5,-165,-165,157.5,400,205,227.5,-250,227.5,627.5,383.45,383.45,Team Phoinix,O,,,,,,,,
Daniel Dickey,26,M,98.5,100,0.6123,175,187.5,-192.5,187.5,112.5,120,-122.5,120,307.5,235,-250,250,250,557.5,341.38,341.38,,O,,RW,,,,,,
Mike Franz,60,M,98.8,100,0.5387,-165,-165,165,165,102.5,105,-110,105,270,175,182.5,192.5,192.5,462.5,249.15,333.86,,,M5,RW,,M5,RW,,M5,RW
John Harp,59,M,98.9,100,0.6113,-100,100,110,110,-130,137.5,-147.5,137.5,247.5,137.5,155,167.5,167.5,415.0,253.70,333.61,,,M4,RW,,M4,RW,,,
Buck Adams,62,M,99.2,100,0.6106,60,-70,80,80,90,100,-110,100,180,125,145,147.5,147.5,327.5,199.96,278.54,Team Phoinix,,M5,RW,,,,,,
Gary Sewell,44,M,99.8,100,0.6091,165,192.5,202.5,202.5,130,142.5,147.5,147.5,350,-210,-232.5,-232.5,0,0.0,0.00,0.00,,,M1,RW,,,,,,
Greg Nucci,49,M,107.9,110,0.5921,-260,260,277.5,277.5,-192.5,192.5,-210,192.5,470,230,-247.5,-247.5,230,700.0,414.46,461.29,,,M2,,,,,,,
Mike Davis,17,M,105.8,110,0.5960,125,135,147.5,147.5,90,100,107.5,107.5,255,175,182.5,192.5,192.5,447.5,266.70,288.04,Fife,,T2,RW,,,,,,
Tony Waters,32,M,107.9,110,0.5921,242.5,265,,265,157.5,165,-172.5,165,430,227.5,-275,-275,227.5,657.5,389.29,389.29,Team Phoinix,O,,,,,,,,
Henry Higgins,37,M,101.9,110,0.6041,165,182.5,-187.5,182.5,120,135,137.5,137.5,320,255,272.5,,272.5,592.5,357.95,357.95,,O,,RW,,,,,,
Josh Bartlett,20,M,106.6,110,0.5945,192.5,-210,-227.5,192.5,142.5,-150,-150,142.5,335,227.5,240,-250,240,575.0,341.81,352.07,,,JR,RW,,,,,JR,RW
William Wilke,45,M,108.8,110,0.5905,160,182.5,187.5,187.5,140,-145,-145,140,327.5,232.5,245,-255,245,572.5,338.07,356.66,,,M2,RW,,M2,RW,,M2,RW
Dennis Miner,51,M,121.8,125,0.5730,182.5,-210,215,215,145,157.5,-165,157.5,372.5,237.5,285,-307.5,285,657.5,376.74,432.12,,,M3,RW,,,,,,
Alex Bond,24,M,112.1,125,0.5852,205,217.5,-222.5,217.5,110,120,-125,120,337.5,217.5,227.5,-232.5,227.5,565.0,330.63,330.63,,O,,RW,,,,,,
Patrick Corrigan,32,M,122,125,0.5728,142.5,152.5,155,155,90,95,97.5,97.5,252.5,187.5,197.5,202.5,202.5,455.0,260.61,260.61,,O,,RW,,,,,,
Robert Pool,31,M,133.2,UNL,0.5632,62.5,82.5,95,95,62.5,67.5,-75,67.5,162.5,67.5,-87.5,-87.5,67.5,230.0,129.54,129.54,,O,,SO,,,,,,
Grant Higa,41,M,140.6,UNL,0.5585,305,320,330,330,185,195,200,200,530,310,332.5,340.5,340.5,870.5,486.13,490.99,,,M1,RW,,,,,,
Ben Seath,21,M,140.3,UNL,0.5586,-325,335,345,345,210,217.5,,217.5,562.5,300,307.5,-315,307.5,870.0,486.01,495.73,,,JR,RW,,JR,,,,
Monike Failauga,15,M,132.2,UNL,0.5639,175,-200,200,200,-102.5,115,120,120,320,192.5,-217.5,217.5,217.5,537.5,303.11,357.67,Fife,,T1,,,,,,,
Jacob Ruyle,17,M,127.1,UNL,0.5680,170,-195,-195,170,85,95,-97.5,95,265,205,215,-227.5,215,480.0,272.63,294.44,Fife,,T2,RW,,,,,,
Dalton Dimick,16,M,152,UNL,0.5523,142.5,160,-192.5,160,67.5,90,-97.5,90,250,147.5,160,-182.5,160,410.0,226.43,255.86,Fife,,T2,,,,,,,
Doug Cooper,36,M,152.6,UNL,0.5520,250,265,-275,265,215,-230,-230,215,480,250,272.5,-282.5,272.5,752.5,415.35,415.35,,O,,RW,,,,,,
Tim Bartlett,46,M,133.8,UNL,0.5628,-192.5,-210,210,210,97.5,-105,-105,97.5,307.5,192.5,210,220,220,527.5,296.87,317.06,,,M2,RW,,,,,,
David Hammond,21,M,51.2,52,0.9975,,,,0,75,-77.5,-77.5,75,0,,,,0,0.0,0.00,0.00,,,,,,JR,SO,,,
Jobe Ashby,17,M,55.2,56,0.9233,,,,0,47.5,52.5,-60,52.5,0,,,,0,0.0,0.00,0.00,,,,,,T2,RW,,,
Zach Freemantle,18,M,73.3,75,0.7242,,,,0,,,,0,0,185,205,-230,205,0.0,0.00,0.00,,,,,,,,O,,RW
