WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
67.5,Jim Flahavan,182.5,95,190,467.5,1,67.5,SBD,Single-ply,M-E-Open,M
67.5,Gordon Naylor,160,102.5,202.5,465,2,66.25,SBD,Single-ply,M-E-Open,M
67.5,M. Bailey,130,95,180,405,3,63.4,SBD,Single-ply,M-E-Open,M
67.5,Les Fredericks,185,100,242.5,527.5,G,66.7,SBD,Single-ply,M-E-Guest,M
67.5,Martin Webb,185,115,195,495,G,66.1,SBD,Single-ply,M-E-Guest,M
75,Steve Hanlon,185,120,220,525,1,74.25,SBD,Single-ply,M-E-Open,M
75,Gary Foster,172.5,95,192.5,460,2,74.3,SBD,Single-ply,M-E-Open,M
75,Alan Wilkins,180,87.5,190,457.5,3,73.7,SBD,Single-ply,M-E-Open,M
75,S. Hood,130,100,175,405,4,71.3,SBD,Single-ply,M-E-Open,M
75,T. Gilmore,125,100,160,385,5,68.35,SBD,Single-ply,M-E-Open,M
75,T. Anderson,120,70,150,340,6,68.05,SBD,Single-ply,M-E-Open,M
82.5,Mick Leppard,180,130,225,535,1,76.25,SBD,Single-ply,M-E-Guest,M
82.5,Kim Matthews,190,130,215,535,2,80.6,SBD,Single-ply,M-E-Guest,M
82.5,Sidney McDonald,195,130,210,535,3,82.4,SBD,Single-ply,M-E-Open,M
82.5,C. Hale,185,95,195,475,4,79.4,SBD,Single-ply,M-E-Open,M
82.5,K. Sands,165,100,190,455,5,80.8,SBD,Single-ply,M-E-Open,M
82.5,Bernie Duca,180,90,180,450,6,77.9,SBD,Single-ply,M-E-Open,M
90,Mick Titheridge,195,120,240,555,1,87.05,SBD,Single-ply,M-E-Open,M
90,Brian Purcell,210,140,205,555,2,89.7,SBD,Single-ply,M-E-Open,M
90,A. Turner,170,102.5,200,472.5,3,89.7,SBD,Single-ply,M-E-Open,M
100,John Halfacre,225,140,220,585,1,98.7,SBD,Single-ply,M-E-Open,M
125,Robert Adams #7,200,100,235,535,1,110.4,SBD,Single-ply,M-E-Open,M
