Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
1,Svetlana Tesleva,1975,44,44,Russia,85,90,95,95,95,F,B,Single-ply,Open
2,Eva Svjanteková,1973,43.7,44,Slovakia,77.5,82.5,87.5,87.5,87.5,F,B,Single-ply,Open
3,Natalie Janot,1969,43.8,44,France,-80,85,-87.5,85,85,F,B,Single-ply,Open
4,Akiko Iwasaki,1962,43.1,44,Japan,70,-75,77.5,77.5,77.5,F,B,Single-ply,Open
5,Raija Koskinen-Jurkko,1963,43.7,44,Finland,75,77.5,-82.5,77.5,77.5,F,B,Single-ply,Open
6,Junko Kitamura,1963,43.6,44,Japan,70,75,-80,75,75,F,B,Single-ply,Open
DQ,Marion Friedrich,1965,42.7,44,Germany,-77.5,-77.5,-82.5,,,F,B,Single-ply,Open
1,Hanna Svahn,1963,47.7,48,Denmark,85,-90,90,90,90,F,B,Single-ply,Open
2,Doris Illeditsch-Wanner,1962,46.7,48,Germany,-80,-82.5,82.5,82.5,82.5,F,B,Single-ply,Open
3,Gabriela Hirner,1965,48,48,Germany,82.5,-85,-85,82.5,82.5,F,B,Single-ply,Open
4,Lee-Ann Dalling,1962,44.3,48,Canada,62.5,65,70,70,70,F,B,Single-ply,Open
5,Rosaline AO,,47.9,48,India,45,52.5,-55,52.5,52.5,F,B,Single-ply,Open
DQ,Michiko Kamiya,1969,46,48,Japan,-70,-70,-70,,,F,B,Single-ply,Open
1,Tamara Podpalnaya,,51.9,52,Russia,100,110,112.5,112.5,112.5,F,B,Single-ply,Open
2,Irina Krylova,1978,51.1,52,Russia,100,-107.5,110,110,110,F,B,Single-ply,Open
3,Kumi Kobayashi,1961,51.5,52,Japan,95,-100,100,100,100,F,B,Single-ply,Open
4,Marion Braun,1970,51.7,52,Austria,90,-95,-97.5,90,90,F,B,Single-ply,Open
5,Mervi Sirkiä,1972,51.7,52,Finland,-87.5,87.5,-90,87.5,87.5,F,B,Single-ply,Open
DQ,Virpi Heikkinen,1970,51.4,52,Finland,-90,-90,-90,,,F,B,Single-ply,Open
1,Tamara Althaus,1976,53.4,56,Germany,115,120,-122.5,120,120,F,B,Single-ply,Open
2,Luba Belova,1963,56,56,Belarus,112.5,117.5,-122.5,117.5,117.5,F,B,Single-ply,Open
3,Maki Wada,1968,55.8,56,Japan,107.5,112.5,,112.5,112.5,F,B,Single-ply,Open
4,Eeva Nikander,1967,55.6,56,Finland,-110,110,-112.5,110,110,F,B,Single-ply,Open
5,Petra Stolt,1967,54.8,56,Germany,90,-95,-95,90,90,F,B,Single-ply,Open
6,Sandra Krebs,1978,55.1,56,Austria,82.5,87.5,-90,87.5,87.5,F,B,Single-ply,Open
7,Laura Locatelli,1957,55.7,56,Italy,82.5,87.5,-90,87.5,87.5,F,B,Single-ply,Open
8,Nadejda Uvachan,1936,52.99,56,Russia,70,-72.5,-72.5,70,70,F,B,Single-ply,Open
9,Lilimoni Bargoain,,55.4,56,India,47.5,-52.5,55,55,55,F,B,Single-ply,Open
1,Julia Schilskaja,1978,59.6,60,Belarus,112.5,120,122.5,122.5,122.5,F,B,Single-ply,Open
2,Simone Hahn,1977,59.1,60,Germany,115,120,,120,120,F,B,Single-ply,Open
3,Jennifer Thompson #1,1973,58.9,60,USA,-115,115,-120,115,115,F,B,Single-ply,Open
4,Ya-Ling Chen,1962,59.4,60,Taiwan,115,-120,-120,115,115,F,B,Single-ply,Open
5,Yoshiko Komi,1955,59.5,60,Japan,97.5,102.5,-105,102.5,102.5,F,B,Single-ply,Open
6,Ute Villwock,1967,59.3,60,Germany,-100,100,-105,100,100,F,B,Single-ply,Open
7,Anette Thune,1967,57.4,60,Norway,80,85,90,90,90,F,B,Single-ply,Open
8,Angie Overdeer,1970,58.6,60,USA,82.5,90,-95,90,90,F,B,Single-ply,Open
9,Tania Green,1971,58.5,60,New Zealand,80,-82.5,-82.5,80,80,F,B,Single-ply,Open
1,Clara Kasbarian,1959,66.6,67.5,France,140,147.5,150,150,150,F,B,Single-ply,Open
2,Tatjan Danilevich,1972,65.6,67.5,Russia,120,-125,125,125,125,F,B,Single-ply,Open
3,Jsa Cieslak,1972,66.3,67.5,Poland,115,-122.5,-122.5,115,115,F,B,Single-ply,Open
4,Petra Stehlíková,1966,67.4,67.5,Czechia,-110,110,-117.5,110,110,F,B,Single-ply,Open
5,Inger Blikra,1961,67,67.5,Norway,105,-107.5,-107.5,105,105,F,B,Single-ply,Open
6,Jessica Engdahl,1972,64.9,67.5,Sweden,95,100,-105,100,100,F,B,Single-ply,Open
7,Hsin-Hui Chou,1982,61.4,67.5,Taiwan,95,-102.5,-102.5,95,95,F,B,Single-ply,Open
8,Heini Laitinen,1967,62.6,67.5,Finland,90,95,-100,95,95,F,B,Single-ply,Open
9,Lena Mattsson,1964,64.7,67.5,Sweden,92.5,-97.5,-97.5,92.5,92.5,F,B,Single-ply,Open
10,Helen Sauer,1952,64,67.5,USA,90,-97.5,-97.5,90,90,F,B,Single-ply,Open
11,Agnie Morlinska,1976,64.3,67.5,Poland,90,-95,-97.5,90,90,F,B,Single-ply,Open
12,Maria Koskinen,1977,67.2,67.5,Finland,87.5,-92.5,-92.5,87.5,87.5,F,B,Single-ply,Open
1,Claudia Wernig,1969,74.7,75,Austria,112.5,-120,132.5,132.5,132.5,F,B,Single-ply,Open
2,Chiu-Hua Hsieh,1980,74.3,75,Taiwan,120,130,-135,130,130,F,B,Single-ply,Open
3,Eija Ketonen,1974,68.7,75,Finland,100,-102.5,102.5,102.5,102.5,F,B,Single-ply,Open
4,Min-Chu Hung,1983,74.5,75,Taiwan,-100,-100,100,100,100,F,B,Single-ply,Open
5,Leena Furtado,,73.4,75,India,67.5,75,-82.5,75,75,F,B,Single-ply,Open
6,Denise Quellet,1943,73.6,75,Canada,50,-55,-57.5,50,50,F,B,Single-ply,Open
1,Timea Závodszky,1971,81.2,82.5,Hungary,145,150,160,160,160,F,B,Single-ply,Open
2,Svetlana Paltseva,1969,82.3,82.5,Russia,-115,120,125,125,125,F,B,Single-ply,Open
3,Tamara Bagriy,1972,75.1,82.5,Ukraine,117.5,122.5,-127.5,122.5,122.5,F,B,Single-ply,Open
4,Andrea Jiraskova,,75.4,82.5,Czechia,115,120,-125,120,120,F,B,Single-ply,Open
5,Sandra Perron,1952,76.6,82.5,USA,-110,110,115,115,115,F,B,Single-ply,Open
6,Claudia Narovnigg,1972,75.2,82.5,Austria,102.5,107.5,112.5,112.5,112.5,F,B,Single-ply,Open
7,Sinikka Järvenpää,1951,81.2,82.5,Finland,107.5,112.5,-122.5,112.5,112.5,F,B,Single-ply,Open
8,Yu-Fang Wu,1977,76.9,82.5,Taiwan,100,107.5,-112.5,107.5,107.5,F,B,Single-ply,Open
9,Åsa Halvarsson,1961,76.9,82.5,Sweden,102.5,-107.5,-110,102.5,102.5,F,B,Single-ply,Open
10,Hui-Chi Chen,1981,75.2,82.5,Taiwan,95,100,-105,100,100,F,B,Single-ply,Open
11,Taina Hatanpää,1963,82,82.5,Finland,95,-100,100,100,100,F,B,Single-ply,Open
12,Janna Maile,1959,76.4,82.5,USA,-95,95,-100,95,95,F,B,Single-ply,Open
1,Ganna Ganenko,1974,89.9,90,Ukraine,135,145,-157.5,145,145,F,B,Single-ply,Open
2,Rita Kistenmacher,1960,88.8,90,Germany,130,135,-137.5,135,135,F,B,Single-ply,Open
3,Chia-Hui Tsai,1981,88.2,90,Taiwan,125,-132.5,-132.5,125,125,F,B,Single-ply,Open
4,Pei-Jung Lee,1983,89.2,90,Taiwan,-120,-120,120,120,120,F,B,Single-ply,Open
5,Susanne Formgreen,1962,89.9,90,Sweden,110,117.5,120,120,120,F,B,Single-ply,Open
6,Geetha Bai,,85.5,90,India,50,55,57.5,57.5,57.5,F,B,Single-ply,Open
1,Chen-Yeh Chao,1971,110.3,90+,Taiwan,170,179,,179,179,F,B,Single-ply,Open
2,Deborah Ferrell,1964,113.9,90+,USA,140,-152.5,155,155,155,F,B,Single-ply,Open
3,Larisa Petrova,1967,98.9,90+,Belarus,122.5,127.5,-140,127.5,127.5,F,B,Single-ply,Open
4,I-Chen Lee,1977,90.9,90+,Taiwan,-115,115,-120,115,115,F,B,Single-ply,Open
5,Sari Saksa,1975,109.5,90+,Finland,110,115,-120,115,115,F,B,Single-ply,Open
6,Julia Gorecka,1981,90.1,90+,Poland,105,-112.5,-112.5,105,105,F,B,Single-ply,Open
1,Andrzej Stanaszek,1971,50.7,52,Poland,155,165,-170,165,165,M,B,Raw,Open
2,Andris Rūdulis,1977,49.9,52,Latvia,152.5,157.5,-165,157.5,157.5,M,B,Single-ply,Open
3,Kazuya Yanagida,1963,51.5,52,Japan,-152.5,152.5,-165,152.5,152.5,M,B,Single-ply,Open
4,Hung Pham,1974,51.2,52,USA,127.5,135,137.5,137.5,137.5,M,B,Single-ply,Open
DQ,Christian Klein,1970,51.6,52,Germany,-132.5,-132.5,-132.5,,,M,B,Single-ply,Open
1,Makoto Otsubo,1968,55.6,56,Japan,170,181.5,-185,181.5,181.5,M,B,Single-ply,Open
2,Jonas Celin,1970,55.8,56,Sweden,150,-162.5,162.5,162.5,162.5,M,B,Single-ply,Open
3,Sandor Jancsar,1967,55.55,56,Hungary,135,142.5,152.5,152.5,152.5,M,B,Single-ply,Open
4,Krzysztof Owsiany,1964,55.9,56,Poland,152.5,-157.5,-157.5,152.5,152.5,M,B,Single-ply,Open
5,Mirek Hermann,1975,56,56,Poland,140,150,-162.5,150,150,M,B,Single-ply,Open
6,Sławomir Śledź,1976,55.9,56,Poland,135,142.5,-145,142.5,142.5,M,B,Single-ply,Open
7,Tsung-Ting Hsieh,1982,55.4,56,Taiwan,-130,130,-142.5,130,130,M,B,Single-ply,Open
