Name,BirthDate,Age,Sex,State,BodyweightLbs,WeightClassLbs,Division,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Braden Poole,,19,M,TN,186.7,198.25,T18-19,Wraps,302,216,406,924,SBD,1
Christa Wood,,30,F,AR,148.5,148.75,Open,Wraps,277,161,305,743,SBD,2
Ethan Bachman,,32,M,OK,198.1,198.25,Open,Wraps,432,371,546,1349,SBD,2
Ethan Bachman,,32,M,OK,198.1,198.25,Open,Raw,,371,546,917,BD,1
Gregory NeSmith,,36,M,TX,219.1,220.25,Open,Single-ply,617,446,576,1639,SBD,1
Gregory NeSmith,,36,M,TX,219.1,220.25,S33-39,Single-ply,617,446,576,1639,SBD,1
Hayden Lambeth,,24,M,TX,241.1,242.5,Open,Raw,472,331,576,1379,SBD,1
Hersi Tom,,32,F,AR,216.1,220.25,Open,Wraps,422,136,376,934,SBD,1
Ian Swanzy,,27,M,TX,217.7,220.25,Open,Raw,502,341,586,1429,SBD,2
J. Bryan Rainwater,,34,M,AR,164.7,165.25,Open,Raw,277,256,301,834,SBD,1
J. Bryan Rainwater,,34,M,AR,164.7,165.25,S33-39,Raw,277,256,301,834,SBD,1
Jadyn Wilhite,,19,M,AR,164.9,165.25,T18-19,Single-ply,452,286,416,1154,SBD,1
Jake Summers,,26,M,AR,176.1,181.75,Open,Wraps,687,446,611,1744,SBD,1
Jaysa Henderson,,32,F,AR,189.1,198.25,Open,Raw,282,176,351,809,SBD,1
JD Kennom,,34,M,AR,300.2,308.5,S33-39,Raw,602,446,736,1784,SBD,1
Joel Quinonez,,36,M,AR,242.1,242.5,S33-39,Raw,357,,,,SBD,DQ
Joseph Mangano,,29,M,TX,216.7,220.25,Open,Raw,602,396,586,1584,SBD,1
Kaleb Glore,,24,M,MO,196.1,198.25,Open,Wraps,557,346,581,1484,SBD,1
Kate Moreno,,24,F,TX,145.9,148.75,Open,Raw,312,131,341,784,SBD,1
Keaton Majors,,16,M,AR,236.1,242.5,T16-17,Wraps,287,256,381,924,SBD,2
Kent Goulden,,26,M,OK,291.1,308.25,Open,Single-ply,837,701,606,2144,SBD,1
Kourtney Davenport,,23,F,AR,146.1,148.75,Open,Wraps,182,136,221,539,SBD,4
Luke Restine,,17,M,OK,233.8,242.5,T16-17,Wraps,502,296,541,1339,SBD,1
Mary Taylor,,31,F,AR,147.2,148.75,Open,Wraps,292,121,351,764,SBD,1
Mary Taylor,,31,F,AR,147.2,148.75,Open,Raw,,,351,351,D,1
Matthew Self,,19,M,TN,204.1,220.25,T18-19,Single-ply,552,286,451,1289,SBD,1
Nicole Rodriguez,,37,F,TX,219.8,220.25,S33-39,Raw,,151,,,BD,DQ
Sam Gaddis,,22,M,AR,198.1,198.25,J20-23,Raw,447,326,586,1359,SBD,1
Scott Wilson,,50,M,AR,204.3,220.25,M50-54,Wraps,577,321,576,1474,SBD,1
Shane Deramo,,29,M,AR,240.4,242.5,Open,Wraps,527,386,531,1444,SBD,1
Shane Deramo,,29,M,AR,240.4,242.5,Open,Raw,,386,,386,B,1
Shelby Atkins,,26,F,AR,140.1,148.75,Open,Wraps,202,126,241,569,SBD,3
Summer Schmidt,,22,F,AR,98.1,105.75,Open,Wraps,172,81,211,464,SBD,1
Teena Crotty,,60,F,AR,160.5,165.25,M60-64,Raw,157,126,251,534,SBD,1
Teena Crotty,,60,F,AR,160.5,165.25,M60-64,Raw,,126,,126,B,1
Teena Crotty,,60,F,AR,160.5,165.25,M60-64,Raw,,,251,251,D,1
Thomas Hinton,,19,M,TX,217,220.25,T18-19,Raw,432,291,546,1269,SBD,1
Tristan Jordan,,17,M,OK,218,220.25,T16-17,Wraps,452,286,446,1184,SBD,1
