Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.20,Johanna Enkvist,PV,82.5,92.5,,92.5,60,-67.5,-67.5,60,95,105,-115,105,257.5,Under 23,Raw,1995,SBD
1,F,63,62.45,Mia Sundkvist,VIS,102.5,110,-112.5,110,52.5,60,-62.5,60,132.5,137.5,142.5,142.5,312.5,Under 23,Raw,1995,SBD
1,F,72,71.70,Susanna Oikari,KarstKi,105,115,-122.5,115,70,72.5,75,75,-147.5,147.5,-160,147.5,337.5,Open,Raw,1989,SBD
1,F,72,68.95,Paula Haapoja,LoVe,87.5,92.5,97.5,97.5,50,52.5,55,55,120,-125,,120,272.5,Over 40,Raw,1973,SBD
1,F,84,80.35,Heidi Bäckström,HIK,140,150,157.5,157.5,80,85,87.5,87.5,160,170,-175,170,415,Open,Raw,1982,SBD
2,F,84,80.55,Hanna-Leena Kivijärvi,KoJy,127.5,132.5,140,140,80,82.5,-87.5,82.5,167.5,182.5,190,190,412.5,Open,Raw,1985,SBD
1,F,84+,100.90,Laura Aho,KarstKi,110,120,-130,120,65,-75,-75,65,135,140,-150,140,325,Open,Raw,1987,SBD
1,M,74,73.85,Anssi Hautala,SeiVo,150,170,180,180,110,120,-125,120,190,210,217.5,217.5,517.5,Open,Raw,1990,SBD
1,M,83,81.60,Arsi Rosenberg,KP,140,150,160,160,90,95,100,100,170,180,190,190,450,Under 18,Raw,2001,SBD
1,M,83,78.50,Ukko-Pekka Kohvakka,KPU,165,175,180,180,120,130,135,135,215,225,230,230,545,Open,Raw,1989,SBD
2,M,83,81.65,Miika Nurmi,PTP,205,215,-225,215,120,130,-132.5,130,200,,,200,545,Open,Raw,1991,SBD
1,M,93,93,Jari Saastamoinen,KiurU,210,217.5,-222.5,217.5,145,150,-155,150,235,-242.5,242.5,242.5,610,Open,Raw,1986,SBD
2,M,93,86.85,Matti Vornanen,KiurU,185,192.5,200,200,125,132.5,137.5,137.5,230,240,250,250,587.5,Open,Raw,1991,SBD
1,M,105,98.10,Jouni Tarvainen,PetPet,180,190,-200,190,125,130,-135,130,250,260,265,265,585,Over 40,Raw,1978,SBD
2,M,105,100.30,Toivo Alarautalahti,PV-81,165,175,-177.5,175,105,112.5,117.5,117.5,205,212.5,-220,212.5,505,Over 40,Raw,1977,SBD
1,M,105,99.55,Timo Mylläri,SeiVo,140,152.5,-157.5,152.5,100,110,115,115,190,210,215,215,482.5,Over 50,Raw,1965,SBD
2,M,105,103.55,Kari Vähämäki,VilpVe,140,150,157.5,157.5,115,120,125,125,170,182.5,-190,182.5,465,Over 50,Raw,1962,SBD
3,M,105,102.75,Heikki Janhunen,MY-Power,100,,,100,100,130,-140,130,100,,,100,330,Over 50,Raw,1963,SBD
1,M,105,96.90,Pekka Ahonen,VilpVe,95,105,112.5,112.5,-70,75,80,80,-140,145,150,150,342.5,Over 70,Raw,1946,SBD
1,M,120,112.70,Juha-Matti Rautiainen,EV,225,240,242.5,242.5,165,175,180,180,265,282.5,297.5,297.5,720,Open,Raw,1992,SBD
1,M,120+,129.20,Tuomo Väänänen,PTP,265,275,287.5,287.5,165,172.5,177.5,177.5,270,295,302.5,302.5,767.5,Open,Raw,1984,SBD
2,M,120+,134.30,Tuomas Korkia-Aho,PTP,260,265,270,270,200,207.5,-215,207.5,250,262.5,272.5,272.5,750,Open,Raw,1987,SBD
