Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pauline Sauvage,F,2004-03-31,,Raw,F-T3,55.1,55.5,90,95,100,100,,,,,,,,,100,S
1,Thibault Auguste,M,1998-09-15,,Raw,M-JR,59.8,60,107.5,115,120,120,,,,,,,,,120,S
1,Alexis Hussain,M,2000-03-06,,Raw,M-JR,60.5,67.5,120,125,130,130,,,,,,,,,130,S
2,Nathanael Berth,M,2002-04-23,,Raw,M-JR,67.1,67.5,75,82.5,90,90,,,,,,,,,90,S
1,Anis Mihoubi,M,2003-07-07,,Raw,M-T3,75.6,82.5,90,-95,-95,90,,,,,,,,,90,S
1,Rémi Duchenne,M,1992-09-19,,Raw,M-O,74.5,75,120,130,140,140,,,,,,,,,140,S
2,Aurélien Heuze,M,1987-03-25,,Raw,M-O,72.7,75,100,110,-112.5,110,,,,,,,,,110,S
1,Cyril Cusumano,M,1970-12-06,,Raw,M-M3,73.6,75,100,-107.5,107.5,107.5,,,,,,,,,107.5,S
1,Eric Buron,M,1962-11-28,,Raw,M-M4,73.1,75,70,75,80,80,,,,,,,,,80,S
1,Denis Henrion,M,1953-07-24,,Raw,M-M6,72.3,75,90,100,110,110,,,,,,,,,110,S
1,Daniel Brunet,M,1951-04-29,,Raw,M-M7,71.9,75,120,125,130,130,,,,,,,,,130,S
1,Antonin Thirel,M,2003-08-03,,Raw,M-T3,77,82.5,120,125,-130,125,,,,,,,,,125,S
1,Florian Labbe,M,1991-12-11,,Raw,M-O,82.5,82.5,120,130,135,135,,,,,,,,,135,S
2,Benjamin Cannessant,M,1988-04-24,,Raw,M-O,82.8,90,185,195,205,205,,,,,,,,,205,S
1,Radouan Angelatoni,M,1998-10-12,,Raw,M-JR,90,90,150,160,170,170,,,,,,,,,170,S
2,Norman Camier,M,1998-08-12,,Raw,M-JR,88,90,182.5,192.5,,192.5,,,,,,,,,192.5,S
1,Valentin Pons,M,2000-05-13,,Raw,M-JR,106.7,110,260,,,260,,,,,,,,,260,S
1,Sophie Hebert,F,1989-08-21,,Raw,F-O,62.6,63,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Corrine Larée,F,1967-08-26,,Raw,F-M3,49.5,50.5,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Véronique Bourdon,F,1957-11-20,,Raw,F-M5,62.3,63,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Marie-Christine Larée,F,1968-12-25,,Raw,F-M3,86.8,90,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B
1,Thibault Auguste,M,1998-09-15,,Raw,M-JR,59.8,60,,,,,90,,,90,,,,,90,B
1,Antoni Pauchard,M,1998-10-06,,Raw,M-JR,65.2,67.5,,,,,120,125,130,130,,,,,130,B
2,Nathanael Berth,M,2002-04-23,,Raw,M-JR,67.1,67.5,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Dominique Loquet,M,1962-09-15,,Raw,M-M4,65.6,67.5,,,,,82.5,87.5,90,90,,,,,90,B
1,Mathéo Plichon,M,2004-11-20,,Raw,M-T2,73.3,75,,,,,82.5,85,-87.5,85,,,,,85,B
1,Yann Lalise,M,2003-08-09,,Raw,M-T3,75.4,82.5,,,,,105,107.5,-110,107.5,,,,,107.5,B
2,Anis Mihoubi,M,2003-07-07,,Raw,M-T3,75.6,82.5,,,,,95,100,102.5,102.5,,,,,102.5,B
1,Rémi Duchenne,M,1992-09-19,,Raw,M-O,74.5,75,,,,,120,130,-140,130,,,,,130,B
2,Alexandre Grain,M,1997-05-06,,Raw,M-O,77,82.5,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
3,Aurélien Heuze,M,1987-03-25,,Raw,M-O,72.7,75,,,,,95,100,105,105,,,,,105,B
1,Cyril Cusumano,M,1970-12-06,,Raw,M-M3,73.6,75,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Eric Buron,M,1962-11-28,,Raw,M-M4,73.1,75,,,,,110,112.5,115,115,,,,,115,B
1,Denis Henrion,M,1953-07-24,,Raw,M-M6,72.3,75,,,,,65,70,-75,70,,,,,70,B
1,Daniel Brunet,M,1951-04-29,,Raw,M-M7,71.9,75,,,,,80,85,-90,85,,,,,85,B
1,Antonin Thirel,M,2003-08-03,,Raw,M-T3,77,82.5,,,,,85,90,-100,90,,,,,90,B
1,Florian Hericher,M,2001-12-07,,Raw,M-JR,82.4,82.5,,,,,100,105,-110,105,,,,,105,B
1,Florian Labbe,M,1991-12-11,,Raw,M-O,82.5,82.5,,,,,125,130,-135,130,,,,,130,B
2,François Hebert,M,1986-08-18,,Raw,M-O,82,82.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
3,Benjamin Cannessant,M,1988-04-24,,Raw,M-O,82.8,90,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B
1,Fabrice Verdure,M,1976-08-16,,Raw,M-M2,82.5,82.5,,,,,110,115,122.5,122.5,,,,,122.5,B
1,Mohand Kadoun,M,1964-03-24,,Raw,M-M4,77.8,82.5,,,,,80,90,105,105,,,,,105,B
1,Georges Gorin,M,1976-11-03,,Raw,M-M2,88.5,90,,,,,120,125,-130,125,,,,,125,B
1,Jean-Pierre Mary,M,1967-05-12,,Raw,M-M4,87.9,90,,,,,85,90,95,95,,,,,95,B
1,Daniel Mouchard,M,1948-06-17,,Raw,M-M7,88.3,90,,,,,110,115,-117.5,115,,,,,115,B
1,Pierre Valais,M,1947-05-14,,Raw,M-M8,99.1,100,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B
1,Valentin Pons,M,2000-05-15,,Raw,M-JR,106.7,110,,,,,140,150,-155,150,,,,,150,B
1,Philippe Beloncle,M,1960-04-22,,Raw,M-M5,107.5,110,,,,,125,135,140,140,,,,,140,B
1,Cédric Colange,M,1982-11-18,,Raw,M-O,122.4,125,,,,,150,160,-170,160,,,,,160,B
1,Pauline Sauvage,F,2004-03-31,,Raw,F-T3,55.1,55.5,,,,,,,,,102.5,110,117.5,117.5,117.5,D
1,Véronique Bourdon,F,1957-11-20,,Raw,F-M5,62.3,63,,,,,,,,,100,110,120,120,120,D
1,Marion De Boysere,F,1993-05-29,,Raw,F-O,76.7,80,,,,,,,,,120,130,135,135,135,D
1,Alexis Hussain,M,2000-03-06,,Raw,M-JR,60.5,67.5,,,,,,,,,145,-155,,145,145,D
1,Thibault Auguste,M,1998-09-15,,Raw,M-JR,59.8,60,,,,,,,,,140,150,160,160,160,D
1,Nathanael Berth,M,2002-04-23,,Raw,M-JR,67.1,67.5,,,,,,,,,115,122.5,-130,122.5,122.5,D
2,Antony Pauchard,M,1998-10-06,,Raw,M-JR,65.2,67.5,,,,,,,,,160,170,-180,170,170,D
1,Anis Mihoubi,M,2003-07-07,,Raw,M-T3,75.6,82.5,,,,,,,,,130,140,150,150,150,D
