,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ST ETIENNE,,Ligue,,LAURAF  (ligue AUVERGNE RHONE-ALPES),,,Compétition,,,CHALLENGE STEPHANOIS,,,,,Date,,26/03/2022,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,55",57 Kg,"0,192644",3,"92,5",100,105,"62,5","67,5","67,5",110,"117,5",125,"297,5",1,"70,201734",nat.,R1,FA,,JR,nat.
42396,OSC STEPHANOIS,F,2000,JR,DUVAL,Eloise,"61,95",63 Kg,"0,18228",1,110,"117,5","117,5","57,5","62,5","62,5",145,150,"152,5",325,1,"71,888425",nat.,R1,FA,,JR,nat.
42913,OSC STEPHANOIS,F,1997,SNR,DANCOISNE,Emma,"73,55",76 Kg,"0,166587",2,"107,5","112,5",115,50,55,55,125,135,145,300,1,"60,094188",R1,R1,FA,,SNR,R1
42977,OSC STEPHANOIS,M,2005,SJR,CHABERT,Pierre,"64,15",66 Kg,"0,158251",5,110,120,125,70,75,"77,5",125,135,145,330,1,"52,222718",R1,R3,FA,,SJR,R1
42912,OSC STEPHANOIS,M,2005,SJR,STOHR,Enzo,"72,1",74 Kg,"0,14881",4,130,145,150,"87,5",95,100,155,175,190,440,1,"65,476311",nat.,R2,FA,,SJR,nat.
42370,LIC INDIVIDUELLE,M,2004,SJR,KAROUDJIAN,Mathis,"80,3",83 Kg,"0,140769",6,150,165,175,"107,5",115,"117,5",190,210,"217,5","507,5",1,"71,440017",nat.,R2,FA,,JR,R2
42846,HMC BOURGOIN JALLIEU,M,2004,SJR,GILLIO,Marceau,"90,1",93 Kg,"0,13287",3,130,135,145,75,80,85,150,160,160,390,1,"51,819072",R1,R3,FA,,JR,R3
39988,HMC BOURGOIN JALLIEU,M,2002,JR,DE REGNAULD,Clément,"91,75",93 Kg,"0,13169",2,190,205,215,120,"127,5",135,230,245,245,"587,5",1,"77,367602",R1,R1,FA,,JR,R1
34865,HC LYONNAIS,M,1990,SNR,ORTIZ,Florian,"87,6",93 Kg,"0,134734",1,200,210,"217,5",130,135,"137,5",275,290,290,"627,5",1,"84,545431",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,MOULIN JC,,MASTROLORENZO Antoni,,,,,NOHALES Bernar,,,COSTARIGOT Anthony,,,,,,,,,,,,
