WUAP 2011 Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Lucila,McMahon,F,USA,46.7,-48,M 65-69,52.5,57.5,-60,,35,52.5,40,,70,75,80,,177.5,429.728,715.067,1
Yuxin,Hao,F,USA,50.3,-52,M 40-44,60,70,80,90.5,72.5,-82.5,82.5,-90,117.5,132.5,140,-142.5,302.5,657.635,676.049,1
Svetlana,Baker,F,USA,49.9,-52,M 55-59,100,105,-107.5,,57.5,60,61,,125,-130,-130,,291,639.618,829.585,1
Baker,Svetlana,F,USA,49.9,-52,Open,100,105,-107.5,,57.5,60,61,,125,-130,-130,,291,639.618,829.585,1
Lu /ann,Cook,F,USA,52.5,-56,M 45-49,80,90,110.5,,55,60,60,,100,110,120,130.5,290.5,596.397,664.386,1
Karin,Heindl,F,AUT,52.5,-56,M 55-59,85,95,102.5,,45,52.5,55,,90,102.5,110,,267.5,549.178,686.472,1
McCarty,Gail,F,USA,57.8,-60,M 60-64,62.7,70,75,,40,42.5,-45,,87.5,92.5,95,,212.5,392.063,541.046,1
Michelle,Moodie,F,USA,63.4,-67.5,M 40-44,195,-210,-210,,80,95,-100,,150,167.5,175,,465,795.615,830.622,1
Chantal,Rostagnat,F,FRA,65.4,-67.5,M 40-44,120,132.5,140,,75,-82.5,-82.5,,135,-150,-150,,350,586.6,612.41,2
Paul,Smith,M,USA,78.2,-82.5,Junior,227.5,-230,260,,157.5,177.5,182.5,,-217.5,217.5,240,,682.5,735.735,,1
David,Bendik,M,SLO,82,-82.5,Junior,260w,280,-300,,100,140,151,,220,235,250,270,681,704.154,,2
Krisltian,Konrad,M,HUN,96.5,-100,Junior,240,,,,180,-200,,,-220,220,,,640,594.56,,1
Stephen,Parkhurst,M,USA,119.7,-125,Subm.,365,-380,380,,155,200,-232.5,,280,300,328w,,908,785.42,,1
Brown,Tyler,M,USA,170.3,140,Junior,205,230,250,##,185,-205,227.5,,185,197.5,205,,682.5,556.92,,1
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Milian,Ernesto,M,USA,55.9,-56,M 60-64,137.5,152.5,0,,90,95,-100,,167.5,182.5,190,,437.5,702.188,1032.216,1
Heindl,Martin,M,AUS,72.4,-75,M 55-59,160,-170,175,,110,115,120,,190,212.5,222.5,,517.5,599.265,749.081,1
Anderbring,Jonas,M,SWE,74.1,-75,Open,255,280,-300,,155,-165,-165,,205,225,230,,665,752.78,,1
Baker,Ronnie,M,USA,81.8,-82.5,M 50-54,205,250,-277.5,,75,142.5,152.5,,205,-232.5w,-232.5w,,607.5,629.37,759.65,1
Rouse,James,M,USA,80.8,-82.5,M 70-74,200,-217.5,217.5,,137.5,147.5,-152.5,,200,-209w,0,,565,590.99,1004.683,1
Bendik,David,M,SLO,81.4,-82.5,Open,165,205,235,,-102.5,102.5,0,,165,200,-235,,537.5,559.538,,1
Driggers,Mark,M,USA,89.1,-90,M 40-44,287.5,-320,-320,,227.5,240,0,,272.5,285,295,,822.5,802.76,813.999,1
Kylis,Steve,M,USA,86,-90,M 55-59,230,-250,255,,165,175,-182.5,,230,-242.5w,242.5w,-247.5w,672.5,671.155,887.267,1
Beanland,Bryan,M,USA,89.9,-90,Open,342.5,355,367.5,,210,217.5,227.5,,285,-297.5,-312.5,,880,853.6,,1
Bereznak,Michal,M,SLO,100,-100,M 45-49,280,300,320,,80,0,0,,240,260,280,-300w,680,622.2,681.931,1
Williamson,Andy,M,USA,96.5,-100,M 45-49,185,200,215,,185,200,-212.5w,,185,200,210,,625,580.625,625.914,2
Hatfield,Gary,M,USA,97.5,-100,M 50-54,305,325,0,,225,-242.5,242.5,,240,-270,-270,0,807.5,746.938,901.554,1
Hachenberger,Freider,M,GER,93.8,-100,M 65-69,200,-220,220,,150,157.5,160,160,170,190,-200,,570,538.08,877.07,1
Baker,LB,M,USA,90.6,-100,M 70-74,125,140,150,,85,100,105w,,125,150,160w,,415,400.475,744.884,1
Bereznak,Michal,M,SLO,100,-100,Open,280,300,320,,80,0,0,,240,260,280,-300w,660,603.9,672.745,1
Deline,Jacob,M,USA,94.6,-100,Open,230,252.5,-272.5,,120,130,140,,200,215,-232.5,,607.5,570.443,,2
Dalmasso,Jean Louis,M,FRA,97.3,-100,M 50-54,-200,-212.5,-220,,-152.5,-152.5,-152.5,,,,,,-OUT,0,0,-OUT
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Dalmasso,Jean Louis,M,FRA,100.6,-110,M 50-54,160,190,210,,100,-160.5e,-160.5e,,170,200,-220,,510,465.63,562.015,1
Brandon,Marcus,M,USA,102.3,-110,Open,320,335,355,,260,275,-280,,285,-302.5,-310,,915,829.905,,1
Pavuk,Marek,M,SLO,105,-110,Open,280,310,-340,,160,175,-190,,280,300,-315,,785,704.93,,2
Paden,Robert,M,USA,124.7,-125,M 40-44,295,-320,-320,,250,-272.5,272.5w,,240,272.5,-282.5,,840,720.72,720.72,1
Michelone,Didier,M,FRA,112.9,-125,M 45-49,-265,265,-300,,210,-310,-310,,215,-225,0,,690,605.82,674.883,1
Tilson,Rocky,M,USA,114.8,-125,M 45-49,185,252.5,282.5,,25,62.5,70,,105,182.5,227.5,,580,506.34,564.063,2
Kosnar,Martin,M,CZE,121.9,-125,Open,380,400,-415,,280,300,310,-323w,300,310,320,,1030,886.83,,1
Michelone,Didier,M,FRA,112.9,-125,Open,-265,265,-300,,210,-310,-310,,215,-225,0,,690,605.82,663.979,2
Palen,Christian,M,SWE,111.7,-125,Open,225,237.5,242.5,,-172.5,172.5,-175,,240,255,270,,685,602.8,,3
Brown,Tyler,M,USA,174.3,140,Open,230,250,282.5,,205,227.5,240,,200,215,-227.5,,737.5,601.8,,1
,,,,,,,,,,,,,,,,,,,,,,
Best lifter Powerlifitg,,,,,,,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,,,,,,,
Open Women          Svetlana Baker            USA,,,,,,,,,,,,,,,,,,,,,,
Master Women          Michelle Moodie         USA,,,,,,,,,,,,,,,,,,,,,,
Men Junior               Paul Smith                  USA,,,,,,,,,,,,,,,,,,,,,,
Sub master               Stephen Parkhurst       USA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 2,,,,,,,,,,,,,,,,,,,,,,
Master men               Ernesto Milian           USA,,,,,,,,,,,,,,,,,,,,,,
Open men                 Bryan Beanland          USA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Day 3,,,,,,,,,,,,,,,,,,,,,,
Master men               Robert Paden              USA,,,,,,,,,,,,,,,,,,,,,,
Open men                 Martin Kosnar             Czech Republic,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Winning Team            USA,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,
WUAP Benchpress 2011,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Heindl,Karin,F,AUT,51.3,-52,M 55-59,45,50,52.5,,52.5,111.248,139.059,1
Rostagnat,Chantel,F,FRA,64.6,-67.5,M 40-44,72.5,-80,-80,,72.5,122.525,127.916,1
Sacks,Kerstin,F,GER,67.1,-67.5,Open,60,62.5,65,,65,107.055,,1
Bradley,George,M,USA,64.3,-67.5,M 55-59,92.5,102.5,110,-115.5w,110,143.66,179.575,1
Diez,Michel,M,FRA,73.4,-75,M 40-44,145,-170,-195.5w,,145,165.735,165.735,1
Heindl,Martin,M,AUT,71.7,-75,M 55-59,107.5,115,117.5,,117.5,137.475,175.006,1
Bendik,David,M,SLO,81.4,-82.5,T 18-19,100,-140,150,,150,156.15,,1
Zarus,Greg,M,USA,81.7,-82.5,M 45-49,-100,110,-125,,110,114.29,121.147,1
Palme,Gerhard,M,GER,80.4,-82.5,M 55-59,80,90,95,,95,99.845,131.995,1
Siska,Martin,M,SLO,79.5,-82.5,Open,105,-145,145,,145,153.7,,1
Szabluk,Franciszek,M,POL,88.8,-90,M 55-59,190,200,-220.5w,-220.5w,200,195.6,244.5,1
Szabluk,Franciszek,M,POL,88.8,-90,Open,190,200,-220.5,,200,195.6,244.5,1
Vratislav,Tondr,M,CZE,83.6,-90,Open,170,175,180,,180,183.42,,2
Chapelier,Adam,M,FRA,84.9,-90,Open,120,-170,-210,,120,120.96,,3
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Kristian,Konrad,M,HUN,97.3,-100,Junior,180,220,-240,,220,203.72,,1
Sebastian,Blaner,M,POL,97.9,-100,Subm.,210,230,-240,,230,212.52,,1
Millrany,Kenneth,M,USA,99.3,-100,M 45-49,302.5,-313w,313w,-325w,313,287.334,320.09,1
Zeder,Joachin,M,GER,95.5,-100,M 45-49,180,190,-200,,190,177.46,200.885,2
Williamson,Andy,M,USA,97.2,-100,M 45-49,185,-200,-200,,185,171.495,184.872,3
Wiestaw,Wrobel,M,POL,97.1,-100,M 50-54,175,185,-190,,185,171.495,210.596,1
Dalmasso,Jean Louis,M,FRA,96.9,-100,M 50-54,147.5,155,-160,,155,143.84,173.615,2
Glenn,R. Garry,M,USA,93,-100,M 55-59,130,172.5,185.5n,-187.5w,185.5,175.854,228.083,1
Millrany,Kenneth,M,USA,99.3,-100,Open,302.5,-313w,313w,-325w,313,287.334,320.09,1
Sebastian,Blaner,M,POL,97.9,-100,Open,210,230,-240,,230,212.52,,2
Zeder,Joachin,M,GER,95.5,-100,Open,180,190,-200,,190,177.46,200.885,3
Cozine,"Noble ""Cozy""",M,USA,119.6,-125,M 55-59,207.5w,-227.5w,-227.5w,,207.5,179.488,224.359,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Lajos,Sallai,M,HUN,101.2,-110,Junior,160,185,202.5,,202.5,184.478,,1
Janko,Endre,M,HUN,105.8,-110,Subm.,250,270,-290,,270,241.92,,1
Ducksworth,Lamond,M,USA,107.2,-110,Subm.,170,182.5,192.5,,192.5,171.71,,2
Kalinic,Jan,M,CZE,106.8,-110,Subm.,170,180,190,,190,169.86,,3
Dean,Keith,M,USA,100.3,-110,M 45-49,165,-172.5,-182.5,,165,150.81,162.573,1
Vrba,Jan,M,CZE,104.5,-110,M 45-49,160,-175,-175,,160,143.84,155.06,2
Bereznak,Michal,M,SLO,101.5,-110,M 45-49,100,0,0,,100,90.9,99.626,3
Thormann,Uwe,M,USA,107.8,-110,M 50-54,160,-180,-180,,160,142.4,174.867,1
Presley,Zack,M,USA,109.2,-110,M 50-54,160,-170,-170,,160,141.92,174.278,2
Rafat,Zawadzul,M,POL,101.7,-110,Open,285,305,-320,,305,277.245,,1
Janko,Endre,M,HUN,105.8,-110,Open,250,270,-290,,270,241.92,,2
Siska,Jan,M,SLO,110,-110,Open,180,200,205,,205,175.275,,3
Lajos,Sallai,M,HUN,101.2,-110,Open,160,185,202.5,,185,168.535,,4
Thormann,Uwe,M,USA,107.8,-110,Open,160,-180,-180,,160,142.4,174.867,5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Mihazlovic,Miklos,M,SER,117.5,-125,Subm.,205,220,-230,,220,190.96,,1
Thomas,Rodric,M,USA,113.1,-125,M 40-44,-260,260,-302.5,,260,228.02,229.16,1
Moon,Tim,M,USA,118.3,-125,M 45-49,-297.5,-297.5,320,-327.5,320,277.44,304.074,1
Jozeff,Peter,M,SLO,120.8,-125,M 60-64,190,200w,-210w,,200,172.6,238.188,1
Moon,Tim,M,USA,118.3,-125,Open,-297.5,-297.5,320,,320,277.44,304.074,1
Mihazlovic,Miklos,M,SER,117.5,-125,Open,205,220,-230,,220,190.96,,2
Seabolt,Jody,M,USA,122.6,-125,Open,172.5,-187.5,-187.5,,172.5,148.523,,3
Seabolt,Jody,M,USA,122.6,-125,20-23,172.5,-187.5,187.5,,172.5,148.523,,1
Michelon,Didier,M,FRA,113.2,-125,Open,-325.5,-325.5,-325.5,,0,0,,4
Michelon,Didier,M,FRA,113.2,-125,M 45-49,-325.5,-325.5,-325.5,,-OUT,0,0,-OUT
Vesely,Thomas,M,CZE,134.1,-140,M 40-44,250,-265,265,,265,224.455,234.331,1
Seminatore,Dominico,M,FRA,125.3,-140,M 45-49,-300,-300,300,,300,257.1,291.037,1
Simpson,Chris,M,USA,127,-140,M 50-54,195,-210,-210,,195,166.725,197.903,1
Funtik,Peter,M,SLO,125.1,-140,Open,265,280,-300,,280,240.24,,1
Szabo,Ozor,M,HUN,160,140,Subm.,205,212.5,220,,212.5,175.1,,1
Watts,Wayne,M,USA,144,140,M 45-49,275w,-307.5w,-320w,,275,229.9,251.97,1
Mihaly,Peter,M,SLO,147,140,M 50-54,200,225,-241w,241w,225,187.425,226.222,1
Miihaly,Peter,M,SLO,147,140,Open,220,-240,-240,,220,183.26,221.195,1
Szabo,Ozor,M,HUN,160,140,Open,205,212.5,220,,220,181.28,,2
,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women           Chantel Rostagnat         France,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Men                Kenneth Millrany          USA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Winning team       USA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Back,,,,,,,,,,,,,,
