Name,Event,Sex,Country,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Lucila McMahon,SBD,F,USA,46.7,48,Multi-ply,M 65-69,52.5,57.5,-60,57.5,,35,40,-52.5,40,,70,75,80,80,,177.5,1
Yu-Xin Hao,SBD,F,USA,50.3,52,Multi-ply,M 40-44,60,70,80,80,90.5,72.5,-82.5,82.5,82.5,-90,117.5,132.5,140,140,-142.5,302.5,1
Svetlana Baker,SBD,F,USA,49.9,52,Multi-ply,M 55-59,100,105,-107.5,105,,57.5,60,61,61,,125,-130,-130,125,,291,1
Baker Svetlana,SBD,F,USA,49.9,52,Multi-ply,Open,100,105,-107.5,105,,57.5,60,61,61,,125,-130,-130,125,,291,1
Lu-Ann Cook,SBD,F,USA,52.5,56,Multi-ply,M 45-49,80,90,110.5,110.5,,55,-60,60,60,,100,110,120,120,130.5,290.5,1
Karin Heindl,SBD,F,Austria,52.5,56,Multi-ply,M 55-59,85,95,102.5,102.5,,45,52.5,55,55,,90,102.5,110,110,,267.5,1
McCarty Gail,SBD,F,USA,57.8,60,Multi-ply,M 60-64,62.7,70,75,75,,40,42.5,-45,42.5,,87.5,92.5,95,95,,212.5,1
Michelle Moodie,SBD,F,USA,63.4,67.5,Multi-ply,M 40-44,195,-210,-210,195,,80,95,-100,95,,150,167.5,175,175,,465,1
Chantal Rostagnat,SBD,F,France,65.4,67.5,Multi-ply,M 40-44,120,132.5,140,140,,75,-82.5,-82.5,75,,135,-150,-150,135,,350,2
Paul Smith #6,SBD,M,USA,78.2,82.5,Multi-ply,Juniors,227.5,-230,260,260,,157.5,177.5,182.5,182.5,,-217.5,217.5,240,240,,682.5,1
Dávid Bendík,SBD,M,Slovenia,82,82.5,Multi-ply,Juniors,260,280,-300,280,,100,140,151,151,,220,235,250,250,270,681,2
Krisltian Konrad,SBD,M,Hungary,96.5,100,Multi-ply,Juniors,240,,,240,,180,-200,,180,,-220,220,,220,,640,1
Stephen Parkhurst,SBD,M,USA,119.7,125,Multi-ply,Submasters,365,-380,380,380,,155,200,-232.5,200,,280,300,328,328,,908,1
Tyler Brown,SBD,M,USA,170.3,140+,Multi-ply,Juniors,205,230,250,250,,185,-205,227.5,227.5,,185,197.5,205,205,,682.5,1
Ernesto Milian,SBD,M,USA,55.9,56,Multi-ply,M 60-64,137.5,152.5,,152.5,,90,95,-100,95,,167.5,182.5,190,190,,437.5,1
Martin Heindl,SBD,M,Australia,72.4,75,Multi-ply,M 55-59,160,-170,175,175,,110,115,120,120,,190,212.5,222.5,222.5,,517.5,1
Jonas Anderbring,SBD,M,Sweden,74.1,75,Multi-ply,Open,255,280,-300,280,,155,-165,-165,155,,205,225,230,230,,665,1
Ronnie Baker,SBD,M,USA,81.8,82.5,Multi-ply,M 50-54,205,250,-277.5,250,,75,142.5,152.5,152.5,,205,-232.5,-232.5,205,,607.5,1
James Rouse,SBD,M,USA,80.8,82.5,Multi-ply,M 70-74,200,-217.5,217.5,217.5,,137.5,147.5,-152.5,147.5,,200,-209,,200,,565,1
Dávid Bendík,SBD,M,Slovenia,81.4,82.5,Multi-ply,Open,165,205,235,235,,-102.5,102.5,,102.5,,165,200,-235,200,,537.5,1
Mark Driggers,SBD,M,USA,89.1,90,Multi-ply,M 40-44,287.5,-320,-320,287.5,,227.5,240,,240,,272.5,285,295,295,,822.5,1
Steve Kylis,SBD,M,USA,86,90,Multi-ply,M 55-59,230,-250,255,255,,165,175,-182.5,175,,230,-242.5,242.5,242.5,-247.5,672.5,1
Bryan Beanland,SBD,M,USA,89.9,90,Multi-ply,Open,342.5,355,367.5,367.5,,210,217.5,227.5,227.5,,285,-297.5,-312.5,285,,880,1
Michal Berezňák,SBD,M,Slovenia,100,100,Multi-ply,M 45-49,280,300,320,320,,80,,,80,,240,260,280,280,-300,680,1
Andy Williamson,SBD,M,USA,96.5,100,Multi-ply,M 45-49,185,200,215,215,,185,200,-212.5,200,,185,200,210,210,,625,2
Gary Hatfield,SBD,M,USA,97.5,100,Multi-ply,M 50-54,305,325,,325,,225,-242.5,242.5,242.5,,240,-270,-270,240,,807.5,1
Freider Hachenberger,SBD,M,Germany,93.8,100,Multi-ply,M 65-69,200,-220,220,220,,150,157.5,160,160,,170,190,-200,190,,570,1
LB Baker,SBD,M,USA,90.6,100,Multi-ply,M 70-74,125,140,150,150,,85,100,105,105,,125,150,160,160,,415,1
Michal Berezňák,SBD,M,Slovenia,100,100,Multi-ply,Open,280,300,320,320,,80,,,80,,240,260,280,280,-300,680,1
Jacob Deline,SBD,M,USA,94.6,100,Multi-ply,Open,230,252.5,-272.5,252.5,,120,130,140,140,,200,215,-232.5,215,,607.5,2
Jean-Louis Dalmasso,SBD,M,France,97.3,100,Multi-ply,M 50-54,-200,-212.5,-220,,,-152.5,-152.5,-152.5,,,,,,,,,DQ
Jean-Louis Dalmasso,SBD,M,France,100.6,110,Multi-ply,M 50-54,160,190,210,210,,100,-160.5,-160.5,100,,170,200,-220,200,,510,1
Marcus Brandon,SBD,M,USA,102.3,110,Multi-ply,Open,320,335,355,355,,260,275,-280,275,,285,-302.5,-310,285,,915,1
Marek Pavuk,SBD,M,Slovenia,105,110,Multi-ply,Open,280,310,-340,310,,160,175,-190,175,,280,300,-315,300,,785,2
Robert Paden,SBD,M,USA,124.7,125,Multi-ply,M 40-44,295,-320,-320,295,,250,-272.5,272.5,272.5,,240,272.5,-282.5,272.5,,840,1
Didier Michelone,SBD,M,France,112.9,125,Multi-ply,M 45-49,-265,265,-300,265,,210,-310,-310,210,,215,-225,,215,,690,1
Rocky Tilson,SBD,M,USA,114.8,125,Multi-ply,M 45-49,185,252.5,282.5,282.5,,25,62.5,70,70,,105,182.5,227.5,227.5,,580,2
Martin Košnar,SBD,M,Czechia,121.9,125,Multi-ply,Open,380,400,-415,400,,280,300,310,310,-323,300,310,320,320,,1030,1
Didier Michelone,SBD,M,France,112.9,125,Multi-ply,Open,-265,265,-300,265,,210,-310,-310,210,,215,-225,,215,,690,2
Christian Palen,SBD,M,Sweden,111.7,125,Multi-ply,Open,225,237.5,242.5,242.5,,-172.5,172.5,-175,172.5,,240,255,270,270,,685,3
Tyler Brown,SBD,M,USA,174.3,140+,Multi-ply,Open,230,250,282.5,282.5,,205,227.5,240,240,,200,215,-227.5,215,,737.5,1
Karin Heindl,B,F,Austria,51.3,52,Multi-ply,M 55-59,,,,,,45,50,52.5,52.5,,,,,,,52.5,1
Chantel Rostagnat,B,F,France,64.6,67.5,Multi-ply,M 40-44,,,,,,72.5,-80,-80,72.5,,,,,,,72.5,1
Kerstin Sacks,B,F,Germany,67.1,67.5,Multi-ply,Open,,,,,,60,62.5,65,65,,,,,,,65,1
George Bradley,B,M,USA,64.3,67.5,Multi-ply,M 55-59,,,,,,92.5,102.5,110,110,-115.5,,,,,,110,1
Michel Diez,B,M,France,73.4,75,Multi-ply,M 40-44,,,,,,145,-170,-195.5,145,,,,,,,145,1
Martin Heindl,B,M,Austria,71.7,75,Multi-ply,M 55-59,,,,,,107.5,115,117.5,117.5,,,,,,,117.5,1
Dávid Bendík,B,M,Slovenia,81.4,82.5,Multi-ply,T 18-19,,,,,,100,-140,150,150,,,,,,,150,1
Greg Zarus,B,M,USA,81.7,82.5,Multi-ply,M 45-49,,,,,,-100,110,-125,110,,,,,,,110,1
Gerhard Palme,B,M,Germany,80.4,82.5,Multi-ply,M 55-59,,,,,,80,90,95,95,,,,,,,95,1
Martin Siska,B,M,Slovenia,79.5,82.5,Multi-ply,Open,,,,,,105,-145,145,145,,,,,,,145,1
Franciszek Szabluk,B,M,Poland,88.8,90,Multi-ply,M 55-59,,,,,,190,200,-220.5,200,-220.5,,,,,,200,1
Franciszek Szabluk,B,M,Poland,88.8,90,Multi-ply,Open,,,,,,190,200,-220.5,200,,,,,,,200,1
Tondr Vratislav,B,M,Czechia,83.6,90,Multi-ply,Open,,,,,,170,175,180,180,,,,,,,180,2
Adam Chapelier,B,M,France,84.9,90,Multi-ply,Open,,,,,,120,-170,-210,120,,,,,,,120,3
Konrad Kristian,B,M,Hungary,97.3,100,Multi-ply,Juniors,,,,,,180,220,-240,220,,,,,,,220,1
Blaner Sebastian,B,M,Poland,97.9,100,Multi-ply,Submasters,,,,,,210,230,-240,230,,,,,,,230,1
Kenneth Millrany,B,M,USA,99.3,100,Multi-ply,M 45-49,,,,,,302.5,-313,313,313,-325,,,,,,313,1
Joachin Zeder,B,M,Germany,95.5,100,Multi-ply,M 45-49,,,,,,180,190,-200,190,,,,,,,190,2
Andy Williamson,B,M,USA,97.2,100,Multi-ply,M 45-49,,,,,,185,-200,-200,185,,,,,,,185,3
Wrobel Wiestaw,B,M,Poland,97.1,100,Multi-ply,M 50-54,,,,,,175,185,-190,185,,,,,,,185,1
Jean-Louis Dalmasso,B,M,France,96.9,100,Multi-ply,M 50-54,,,,,,147.5,155,-160,155,,,,,,,155,2
Garry R. Glenn,B,M,USA,93,100,Multi-ply,M 55-59,,,,,,130,172.5,185.5,185.5,-187.5,,,,,,185.5,1
Kenneth Millrany,B,M,USA,99.3,100,Multi-ply,Open,,,,,,302.5,-313,313,313,-325,,,,,,313,1
Blaner Sebastian,B,M,Poland,97.9,100,Multi-ply,Open,,,,,,210,230,-240,230,,,,,,,230,2
Joachin Zeder,B,M,Germany,95.5,100,Multi-ply,Open,,,,,,180,190,-200,190,,,,,,,190,3
Cozy Cozine,B,M,USA,119.6,125,Multi-ply,M 55-59,,,,,,207.5,-227.5,-227.5,207.5,,,,,,,207.5,1
Sallai Lajos,B,M,Hungary,101.2,110,Multi-ply,Juniors,,,,,,160,185,202.5,202.5,,,,,,,202.5,1
Endre Jánkó,B,M,Hungary,105.8,110,Multi-ply,Submasters,,,,,,250,270,-290,270,,,,,,,270,1
Lamond Ducksworth,B,M,USA,107.2,110,Multi-ply,Submasters,,,,,,170,182.5,192.5,192.5,,,,,,,192.5,2
Jan Kalinič,B,M,Czechia,106.8,110,Multi-ply,Submasters,,,,,,170,180,190,190,,,,,,,190,3
Keith Dean,B,M,USA,100.3,110,Multi-ply,M 45-49,,,,,,165,-172.5,-182.5,165,,,,,,,165,1
Jan Vrba,B,M,Czechia,104.5,110,Multi-ply,M 45-49,,,,,,160,-175,-175,160,,,,,,,160,2
Michal Berezňák,B,M,Slovenia,101.5,110,Multi-ply,M 45-49,,,,,,100,,,100,,,,,,,100,3
Uwe Thormann,B,M,USA,107.8,110,Multi-ply,M 50-54,,,,,,160,-180,-180,160,,,,,,,160,1
Zack Presley,B,M,USA,109.2,110,Multi-ply,M 50-54,,,,,,160,-170,-170,160,,,,,,,160,2
Zawadzul Rafat,B,M,Poland,101.7,110,Multi-ply,Open,,,,,,285,305,-320,305,,,,,,,305,1
Endre Jánkó,B,M,Hungary,105.8,110,Multi-ply,Open,,,,,,250,270,-290,270,,,,,,,270,2
Ján Šiska,B,M,Slovenia,110,110,Multi-ply,Open,,,,,,180,200,205,205,,,,,,,205,3
Sallai Lajos,B,M,Hungary,101.2,110,Multi-ply,Open,,,,,,160,185,202.5,202.5,,,,,,,202.5,4
Uwe Thormann,B,M,USA,107.8,110,Multi-ply,Open,,,,,,160,-180,-180,160,,,,,,,160,5
Miklos Mihazlovic,B,M,Serbia,117.5,125,Multi-ply,Submasters,,,,,,205,220,-230,220,,,,,,,220,1
Rodric Thomas,B,M,USA,113.1,125,Multi-ply,M 40-44,,,,,,-260,260,-302.5,260,,,,,,,260,1
Tim Moon,B,M,USA,118.3,125,Multi-ply,M 45-49,,,,,,-297.5,-297.5,320,320,-327.5,,,,,,320,1
Peter Jozeff,B,M,Slovenia,120.8,125,Multi-ply,M 60-64,,,,,,190,200,-210,200,,,,,,,200,1
Tim Moon,B,M,USA,118.3,125,Multi-ply,Open,,,,,,-297.5,-297.5,320,320,,,,,,,320,1
