Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Bjørn Vidar Rasmussen,Single-ply,IL National,57.20,90,70,150,310,Junior 19-23,M,SBD
1,67.5,Kjell Johansen,Single-ply,IL National,66.60,167.5,90,185,442.5,Junior 19-23,M,SBD
2,67.5,Tom Einar Andersen,Single-ply,Lenja AK,64.80,105,60,140,305,Junior 19-23,M,SBD
1,75,Nicki Gargano,Single-ply,Oslo AK,72.40,105,72.5,135,312.5,Junior 19-23,M,SBD
1,82.5,Johnny Karlsen,Single-ply,Lenja AK,81.30,125,87.5,167.5,380,Junior 19-23,M,SBD
1,90,Per Åge Madsen,Single-ply,Ski KK,90.00,167.5,140,255,562.5,Junior 19-23,M,SBD
2,90,Bjørn Harald Andersen,Single-ply,Oslo AK,87.00,165,125,217.5,507.5,Junior 19-23,M,SBD
1,125,Bjørge Jansen,Single-ply,Lenja AK,113.30,180,147.5,230,557.5,Junior 19-23,M,SBD
1,75,Frode Meidell,Single-ply,IL National,74.80,152.5,110,200,462.5,Open,M,SBD
1,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,77.30,167.5,117.5,212.5,497.5,Open,M,SBD
2,82.5,Moreno Einan,Single-ply,IL National,80.00,160,115,180,455,Open,M,SBD
1,100,Nils Drolsum,Single-ply,SPUVI,93.80,185,145,250,580,Open,M,SBD
