Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Bjørn Vidar Rasmussen,Wraps,IL National,57.2,90,70,150,310,Junior 19-23,M,SBD
1,67.5,Kjell Johansen,Wraps,IL National,66.6,167.5,90,185,442.5,Junior 19-23,M,SBD
2,67.5,Tom Einar Andersen,Wraps,Lenja AK,64.8,105,60,140,305,Junior 19-23,M,SBD
1,75,Nicki Gargano,Wraps,Oslo AK,72.4,105,72.5,135,312.5,Junior 19-23,M,SBD
1,82.5,Johnny Karlsen,Wraps,Lenja AK,81.3,125,87.5,167.5,380,Junior 19-23,M,SBD
1,90,Per Åge Madsen,Wraps,Ski KK,90,167.5,140,255,562.5,Junior 19-23,M,SBD
2,90,Bjørn Harald Andersen,Wraps,Oslo AK,87,165,125,217.5,507.5,Junior 19-23,M,SBD
1,125,Bjørge Jansen,Wraps,Lenja AK,113.3,180,147.5,230,557.5,Junior 19-23,M,SBD
1,75,Frode Meidell,Wraps,IL National,74.8,152.5,110,200,462.5,Open,M,SBD
1,82.5,Gunnar Lorentzen,Wraps,Lenja AK,77.3,167.5,117.5,212.5,497.5,Open,M,SBD
2,82.5,Moreno Einan,Wraps,IL National,80,160,115,180,455,Open,M,SBD
1,100,Nils Drolsum,Wraps,SPUVI,93.8,185,145,250,580,Open,M,SBD
