Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Kristel Joan Nierman,28,F,Open,Raw,58.6,60,110,120,-130,120,50,55,-57.5,55,,135,145,155,155,330,SBD,1,Netherlands
Kelly Drewitt,27,F,Open,Raw,,82.5,,,,,,,,,,,,,,,SBD,DQ,England
Charlotte Wareing,55,F,M55+,Single-ply,106.6,90+,-182.5,182.5,190,190,100,105,107.5,107.5,,182.5,192.5,200,200,497.5,SBD,1,England
Graham Dowers,54,M,M50+,Wraps,67.5,67.5,160,180,190,190,110,127.5,135,135,,170,185,-202.5,185,510,SBD,1,England
Coert Hoppenbrouwers,60,M,M60+,Raw,73.9,75,125,145,155,155,100,105,,105,,180,200,-210,200,460,SBD,1,Netherlands
Jeff Bradley,55,M,M55+,Raw,80.9,82.5,140,147.5,155,155,90,95,100,100,,180,190,202.5,202.5,457.5,SBD,1,England
Henk Nijstad,60,M,M60+,Raw,81.8,82.5,125,135,140,140,100,112.5,,112.5,,150,160,-170,160,412.5,SBD,1,Netherlands
Dan Oultram,30,M,Open,Raw,88,90,220,235,,235,160,170,-175,170,,220,235,-250,235,640,SBD,1,England
John Sneer,30,M,Open,Raw,88.4,90,190,210,,210,130,140,-145,140,,230,250,,250,600,SBD,2,Netherlands
Luke Harrison,23,M,Junior,Wraps,99.8,100,-280,-300,-300,,,,,,,,,,,,SBD,DQ,England
Charlotte Wareing,55,F,M55+,Single-ply,106.6,90+,,,,,100,105,107.5,107.5,,,,,,107.5,B,1,England
Pascal Vermeulen,33,M,Open,Raw,73.6,75,,,,,120,125,-132.5,125,,,,,,125,B,1,Netherlands
Stephen Davies,40,M,M40+,Raw,73.5,75,,,,,85,90,95,95,,,,,,95,B,1,England
Phil Beniston,55,M,M55+,Single-ply,89.5,90,,,,,185,195,200.5,200.5,207.5,,,,,200.5,B,1,England
Paul Morgan,45,M,M45+,Single-ply,,100,,,,,,,,,,,,,,,B,DQ,England
Charlotte Wareing,55,F,M55+,Single-ply,106.6,90+,,,,,,,,,,182.5,192.5,200,200,200,D,1,England
Phil Beniston,55,M,M55+,Single-ply,89.5,90,,,,,,,,,,240,250,-260,250,250,D,1,England
Nicky Gorissen,24,M,Open,Raw,94.1,100,230,250,,250,170,180,-190,180,,250,275,-282.5,275,705,SBD,1,Netherlands
Christian Pasten,30,M,Open,Raw,93.2,100,140,160,170,170,100,112.5,,112.5,,190,-210,210,210,492.5,SBD,2,Netherlands
Joey Jongen,30,M,Open,Wraps,98.8,100,240,-260,260,260,185,192.5,200,200,,250,260,275,275,735,SBD,1,Netherlands
Antony Scott,56,M,M55+,Wraps,99.6,100,80,110,132.5,132.5,80,110,120,120,,140,182.5,-227.5,182.5,435,SBD,1,England
Terry Groen,30,M,Open,Raw,108.6,110,160,180,-190,180,135,145,152.5,152.5,,210,230,,230,562.5,SBD,1,Netherlands
Kevin Janssen,38,M,Open,Raw,124.7,125,190,200,215,215,150,-160,,150,,240,255,-260,255,620,SBD,1,Netherlands
Nick Rovers,26,M,Open,Wraps,118.2,125,225,245,,245,140,150,,150,,235,250,-260,250,645,SBD,1,Netherlands
Olaf Niessink,44,M,M40+,Raw,123.2,125,170,190,,190,110,120,,120,,170,190,,190,500,SBD,1,Netherlands
Marcel Wagelaar,36,M,Open,Raw,,140,,,,,,,,,,,,,,,SBD,DQ,Netherlands
Paddy Schoemakers,35,M,Open,Raw,95.2,100,,,,,197.5,202.5,205,205,,,,,,205,B,1,Netherlands
Craig Stone,43,M,M40+,Raw,97.5,100,,,,,115,125,-132.5,125,,,,,,125,B,1,England
Gavin Hughes,38,M,Open,Raw,124.1,125,,,,,245,255,-262.5,255,,,,,,255,B,1,England
Chris Apark,52,M,M50+,Raw,119.9,125,,,,,140,150,-155,150,,,,,,150,B,1,England
Ruud Gransier,37,M,Open,Raw,136.2,140,,,,,220,235,245,245,,,,,,245,B,1,Netherlands
David Morris,47,M,M45+,Raw,163,140+,,,,,215,225,232.5,232.5,,,,,,232.5,B,1,England
Craig Stone,43,M,M40+,Raw,97.5,100,,,,,,,,,,215,230,240,240,240,D,1,England
David Morris,47,M,M45+,Raw,163,140+,,,,,,,,,,270,290,308,308,308,D,1,England
