Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Elin Johannessen,Raw,Sande KK,66.50,50,52.5,60,60.0,-35,-35,-35,,75,85,87.5,87.5,,Teen 14-18,F,SBD
DQ,56,Heidi Ottesen Solberg,Single-ply,Sande KK,55.50,60,,,60.0,,,,,,,,,,Open,F,S
1,60,Hege Berge,Single-ply,Sande KK,59.30,155,-165,170,170.0,92.5,-97.5,-97.5,92.5,155,-167.5,-167.5,155.0,417.5,Open,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,71.60,100,110,-115,110.0,80,-85,-85,80.0,120,130,140,140.0,330,Master 40-49,F,SBD
1,75,Eivind Sjøl,Single-ply,Sande KK,70.70,-150,150,155,155.0,95,100,-102.5,100.0,175,-185,-185,175.0,430,Teen 14-18,M,SBD
2,75,Lasse S. Nordqvist,Raw,Sande KK,68.90,80,85,90,90.0,55,60,62.5,62.5,100,110,120,120.0,272.5,Teen 14-18,M,SBD
3,75,Theo K. Grønvold,Single-ply,Sande KK,68.10,,,,,110,125,127.5,127.5,,,,,127.5,Teen 14-18,M,B
4,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,72.20,,,,,105,110,-112.5,110.0,,,,,110,Teen 14-18,M,B
5,75,Ilya Grønvold,Single-ply,Sande KK,67.70,,,,,-70,70,-72.5,70.0,,,,,70,Teen 14-18,M,B
1,82.5,Magnus Ruud,Single-ply,Sande KK,77.50,170,180,185,185.0,117.5,-122.5,-125.5,117.5,155,170,180,180.0,482.5,Teen 14-18,M,SBD
2,82.5,Lars-Erik Dalheim,Raw,Sande KK,79.10,,,,,75,80,-82.5,80.0,,,,,80,Teen 14-18,M,B
1,100,Geir Andre Stubberud,Single-ply,Sande KK,96.20,-190,210.5,215,215.0,-125,127.5,-135,127.5,200,225,-232.5,225.0,567.5,Teen 14-18,M,SBD
1,125,Fredrik Sørbø,Single-ply,Sande KK,118.90,,,,,182.5,-190,195,195.0,,,,,195,Teen 14-18,M,B
2,125,Jørgen Kværndal Olsen,Single-ply,Sande KK,115.70,,,,,105,110,-115,110.0,,,,,110,Teen 14-18,M,B
1,125,Per Marius Hole,Single-ply,SPUVI,115.40,280,-295,-300,280.0,240,250,,250.0,270,290,-300,290.0,820,Junior 19-23,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,112.60,300,-315,-315,300.0,-220,220,225,225.0,300,-315,,300.0,825,Open,M,SBD
1,125+,Lars S. Kirkebøen,Single-ply,Sande KK,159.90,340,355,-365,355.0,230,-235,,230.0,320,350,-360,350.0,935,Open,M,SBD
DQ,100,Sverre Diesen,Single-ply,Sande KK,90.20,,,,,-230,-230,-230,,,,,,,Master 40-49,M,B
1,110,Viggo Nordby Holtan,Raw,Sande KK,101.80,,,,,90,,,90.0,,,,,90,Master 40-49,M,B
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,116.40,-250,260,-270,260.0,-200,-200,200,200.0,240,,,240.0,700,Master 40-49,M,SBD
1,125+,Bjørn Grønvold,Raw,Sande KK,146.70,,,,,190,200,,200.0,,,,,200,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,77.10,130,150,160,160.0,85,90,-92.5,90.0,140,160,,160.0,410,Master 50-59,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.20,,,,,150,160,162.5,162.5,,,,,162.5,Master 50-59,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.50,150,165,,165.0,150,160,-167.5,160.0,200,225,-250,225.0,550,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,104.50,245,-265,265,265.0,180,-185,185,185.0,250,260,-270,260.0,710,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,126.70,110,120,130,130.0,135,-140,,135.0,200,,,200.0,465,Master 50-59,M,SBD
