Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,69.00,230.00,140.00,247.50,617.50,Open,M,74,Single-ply,SBD
2,Henrik Wernersson,Filipstads AK,73.45,135.00,105.00,190.00,430.00,Open,M,74,Single-ply,SBD
1,Niklas Nordling,Säffle AK,82.95,310.00,177.50,285.00,772.50,Open,M,83,Single-ply,SBD
2,Viktor Arbhede,Westbo AK,81.55,265.00,180.00,292.50,737.50,Open,M,83,Single-ply,SBD
3,Linus Hedberg,Sundbybergs TK,82.00,280.00,207.50,250.00,737.50,Open,M,83,Single-ply,SBD
4,Andre Johansson,Kiruna AK,81.40,280.00,147.50,282.50,710.00,Open,M,83,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,91.10,315.00,240.00,307.50,862.50,Open,M,93,Single-ply,SBD
2,Uldis Laudams,Nässjö AMK,91.95,290.00,230.00,270.00,790.00,Open,M,93,Single-ply,SBD
3,Simon Gunnarsson,Nora AK,86.80,280.00,160.00,270.00,710.00,Open,M,93,Single-ply,SBD
4,Roger Andersson,Filipstads AK,90.90,260.00,165.00,250.00,675.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,108.70,315.00,240.00,300.00,855.00,Open,M,120,Single-ply,SBD
2,Tobias Ackewald,Nässjö AMK,114.85,282.50,245.00,280.00,807.50,Open,M,120,Single-ply,SBD
1,Robert Ericsson,Köpings AK,154.20,330.00,267.50,285.00,882.50,Open,M,120+,Single-ply,SBD
2,James Holmström,Umeå Power,137.70,330.00,230.00,280.00,840.00,Open,M,120+,Single-ply,SBD
3,P-O Larsson,Örebro KK,121.75,260.00,215.00,285.00,760.00,Open,M,120+,Single-ply,SBD
1,Sandrine Quignaudon,Sundbybergs TK,51.15,147.50,85.00,152.50,385.00,Open,F,52,Single-ply,SBD
1,Cecilia Cederblad,Linköpings AK,62.80,140.00,95.00,175.00,410.00,Open,F,63,Single-ply,SBD
2,Annelie Izindre,Filipstads AK,61.00,160.00,105.00,142.50,407.50,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.45,227.50,137.50,200.00,565.00,Open,F,72,Single-ply,SBD
2,Emma Johansson,Nora AK,69.95,185.00,142.50,150.00,477.50,Open,F,72,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,74.30,202.50,145.00,200.00,547.50,Open,F,84,Single-ply,SBD
2,Katarina Ruus,ASK Eskilstuna,80.10,182.50,132.50,190.00,505.00,Open,F,84,Single-ply,SBD
3,Sandra Wilen,Örebro KK,76.55,200.00,92.50,180.00,472.50,Open,F,84,Single-ply,SBD
4,Anna Edvall,Sundsvalls AK,83.90,155.00,155.50,160.00,470.50,Open,F,84,Single-ply,SBD
