Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Farley,Kemp,44.23,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,44.23,2,Kaelin Henry,Athens,41.46,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,44.23,3,Nikki Lira,Athens,41.28,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,47.85,1,Kelsey Green,Bullard,46.72,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,47.85,2,Breanna Ingram,Longview Pine Tree,47.63,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,47.85,3,Kayla Hale,Kemp,46.36,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,47.85,4,Meghan Phillips,Wills Point,47.54,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,47.85,5,Marisol Ariciaga,Athens,46.72,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,47.85,6,Dana Clark,Kemp,47.36,58.97,34.02,65.77,158.76,Single-ply,SBD,F
Girls,51.94,1,Francely Lopez,Longview Pine Tree,51.71,108.86,47.63,129.27,285.76,Single-ply,SBD,F
Girls,51.94,2,Chasity Sims,Lindale,51.94,113.4,43.09,129.27,285.76,Single-ply,SBD,F
Girls,51.94,3,Taylor Tamez,Longview Pine Tree,49.44,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,51.94,4,Aillen Castruita,Wills Point,49.62,83.91,31.75,92.99,208.65,Single-ply,SBD,F
Girls,51.94,5,Brianna Molock,Wills Point,50.35,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,51.94,6,Abbie Phillips,Wills Point,50.44,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,51.94,7,Alicia Estrada,Kemp,48.08,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,51.94,8,Stephanie Miranda,Athens,51.62,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,51.94,9,Harmony Matthews,Malakoff,51.71,74.84,34.02,68.04,176.9,Single-ply,SBD,F
Girls,51.94,10,Melissa Butler,Longview Pine Tree,49.44,63.5,29.48,79.38,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Kelby Maines,Beckville,48.53,70.31,,,,Single-ply,SBD,F
Girls,56.02,1,Bea Colunga,Emory Rains,55.79,97.52,56.7,115.67,269.89,Single-ply,SBD,F
Girls,56.02,2,Kalee Anderson,Kemp,55.52,113.4,52.16,102.06,267.62,Single-ply,SBD,F
Girls,56.02,3,Wendi Pacheco,Athens,52.53,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,56.02,4,Nicole Borger,Lindale,54.88,99.79,54.43,92.99,247.21,Single-ply,SBD,F
Girls,56.02,5,Kelsey Gage,Kemp,55.88,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,56.02,6,Olivia Forbis,Longview Pine Tree,54.88,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,56.02,7,Madison Thompson,Kemp,52.62,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,56.02,8,Dariya Ross,Wills Point,52.62,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,56.02,9,Kelli Ellis,Bullard,54.7,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,56.02,10,Amanda Creswell,Van,55.79,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,56.02,DQ,Caroline Develin,Beckville,52.62,88.45,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kelsi Richmond,Eustace,55.34,77.11,,,,Single-ply,SBD,F
Girls,60.1,1,Deshanna Denton,Wills Point,59.96,133.81,58.97,161.03,353.8,Single-ply,SBD,F
Girls,60.1,2,Claudia Young,Bullard,58.24,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,60.1,3,Kendra Lewis,Longview Pine Tree,58.06,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,60.1,4,Kelsey Lamb,Kemp,59.24,88.45,45.36,106.59,240.4,Single-ply,SBD,F
Girls,60.1,5,Britney Dixon,Beckville,60.1,77.11,52.16,92.99,222.26,Single-ply,SBD,F
Girls,60.1,6,Mariya Ross,Wills Point,59.69,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,60.1,7,Rachel Bridges,Beckville,59.87,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,67.36,1,Taylor Spiller,Bullard,64.41,158.76,63.5,142.88,365.14,Single-ply,SBD,F
Girls,67.36,2,Talor Parker,Emory Rains,65.59,147.42,68.04,145.15,360.61,Single-ply,SBD,F
Girls,67.36,3,Kennedy Key,Bullard,61.05,136.08,56.7,129.27,322.05,Single-ply,SBD,F
Girls,67.36,4,Brianna Pavatt,Kemp,62.96,117.93,49.9,127.01,294.84,Single-ply,SBD,F
Girls,67.36,5,TaDasia Anderson,Bullard,66.13,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,67.36,6,Emily Pittman,Bullard,63.59,117.93,45.36,127.01,290.3,Single-ply,SBD,F
Girls,67.36,7,Destiny Caldwell,Lindale,65.68,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,67.36,8,Kinsey Rogers,Kemp,62.96,86.18,52.16,99.79,238.14,Single-ply,SBD,F
Girls,67.36,9,Samantha Kidd,Jefferson,62.6,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,67.36,10,April Pecina,Wills Point,61.51,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,67.36,11,Mackenzie Craine,Kemp,65.14,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,67.36,12,Amber Stone,Van,64.41,79.38,38.56,72.57,190.51,Single-ply,SBD,F
Girls,67.36,13,Shannon Warren,Athens,66.68,77.11,38.56,74.84,190.51,Single-ply,SBD,F
Girls,67.36,14,Amber Jackson,Van,67.13,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,67.36,15,Mindy Moore,Jefferson,63.23,56.7,24.95,72.57,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Nohemi Saucedo,Beckville,63.5,88.45,,,,Single-ply,SBD,F
Girls,67.36,DQ,Katelyn Willis,Wills Point,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Lyndsey Pate,Emory Rains,68.22,102.06,61.23,124.74,288.03,Single-ply,SBD,F
Girls,75.07,2,Candice Denis,Malakoff,69.85,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,75.07,3,Vanessa Villanueva,Kemp,73.3,117.93,47.63,113.4,278.96,Single-ply,SBD,F
Girls,75.07,4,Ashley Purselley,Eustace,71.67,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,75.07,5,Cindi Hudson,Lindale,73.03,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,75.07,6,Kristen Wilson,Eustace,72.03,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Hannah Darter,Emory Rains,72.57,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,75.07,8,Shelby Rodriquez,Kemp,71.4,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,75.07,9,Bree Thompson,Athens,72.21,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,75.07,10,MaKenzie Bearden,Malakoff,73.12,86.18,54.43,99.79,240.4,Single-ply,SBD,F
Girls,75.07,11,Bonnie Gibson,Lindale,68.67,74.84,40.82,72.57,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Liz Whitwell,Longview Spring Hill,73.94,90.72,,,,Single-ply,SBD,F
Girls,82.33,1,Stephanie Brown,Wills Point,77.11,156.49,68.04,183.7,408.23,Single-ply,SBD,F
Girls,82.33,2,Olivia Rodriguez,Bullard,81.65,161.03,70.31,136.08,367.41,Single-ply,SBD,F
Girls,82.33,3,Deandra Dowell,Malakoff,81.47,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,82.33,4,Azlynn Mitchell,Emory Rains,78.47,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,82.33,5,Kendra Rogers,Athens,75.75,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,82.33,6,Anna Garcia,Athens,75.57,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,82.33,7,Randi White,Malakoff,80.83,90.72,49.9,77.11,217.72,Single-ply,SBD,F
Girls,82.33,8,Andrea Farmer,Lindale,82.1,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,82.33,DQ,Riley Clifton,Emory Rains,75.3,,,,,Single-ply,SBD,F
Girls,90.04,1,Sarah Mayne,Van,86.64,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,90.04,2,Ingrid Castaneda,Athens,89.72,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,90.04,3,Jessica Miller,Eustace,86.18,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,90.04,4,Ashlynn Stewart,Athens,84.64,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,90.04,5,Angel Causey,Athens,83.82,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,90.04,6,Jessica Baenz,Kemp,86.18,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,90.04,DQ,Angel Baker,Eustace,87.36,54.43,,,,Single-ply,SBD,F
Girls,100.02,1,Hannah Hall,Kerens,95.71,142.88,68.04,145.15,356.07,Single-ply,SBD,F
Girls,100.02,2,Paige Henderson,Quitman,97.52,113.4,61.23,131.54,306.17,Single-ply,SBD,F
Girls,100.02,3,Kelsey Reynolds,Malakoff,95.98,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,100.02,4,Jaynie Valero,Malakoff,93.44,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,100.02,5,Kirbee Taylor,Emory Rains,92.08,122.47,54.43,111.13,288.03,Single-ply,SBD,F
