Sheet 1: итоговый

Межрегиональные соревнования ФПР,,,,,,,,,,,,,
XI Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,
,"г.Зеленогорск. Красноярский край 29октября 2016 г. СК ""Олимпиец""",,,,,,,,,,,,
,,,,,,,,,,,,,
h,зан,фамилия. имя,г.р.,разр.,регион,город,вес,жим лежа,,,рез.,тренер(ы),очки по
,место,,,,,,участ.,1,2,3,,,Вилксу
,,,,,,-ЖЕНЩИНЫ,,,,,,,
,,,,,,Весовая категория до 47 кг.,,,,,,,
,1,ГЕРАСИМОВА Ольга,1995,1,Красноярский,Красноярск,46.40,70,75,80,80,Долгопятов Ф.В.,#VALUE!
,2,ЦЕХАНОВИЧ Елена,1991,КМС,Красноярский,Зеленогорск,44.75,55,-65,-65,55,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,,,,,,Весовая категория до 52 кг.,,,,,,,
,1,ПИГЕНКО Серафима,1995,КМС,Красноярский,Красноярск,51.60,77.5,82.5,87.5,87.5,Некошнова Т.О.,#VALUE!
,2,СВИДЕРСКАЯ Юлия,1995,1,Красноярский,Красноярск,51.60,55,60,65,65,Вислоцкий С.Е.,#VALUE!
,3,ОБОЛЬСКАЯ Юлия,2000,1,Красноярский,Красноярск,51.60,40,45,50,50,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,,,,,,Весовая категория до 57 кг.,,,,,,,
,1,МАЛАЕВА Полина,1998,1,Красноярский,Зеленогорск,53.40,50,-52.5,55,55,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,2,ПОПОВА Ольга,1996,1,Красноярский,Красноярск,55.40,47.5,52.5,55,55,Долгопятов Ф.В.,#VALUE!
,3,КОФАНОВА Юлия,1982,бр,Красноярский,Зеленогорск,56.20,47.5,50,-57.5,50,Свободный О.С.,#VALUE!
,,,,,,Весовая категория до 63 кг.,,,,,,,
,1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,63.00,100,107.5,110,110,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,2,БАБЕНКОВА Светлана,1991,КМС,Красноярский,Красноярск,63.00,75,80,82.5,82.5,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,3,БЕЦ Юлия,1996,2,Красноярский,Красноярск,62.20,-50,52.5,-57.5,52.5,Долгопятов Ф.В.,#VALUE!
,4,МИРОШНИЧЕНКО Светлана,1954,бр,Красноярский,Зеленогорск,60.00,45,-47.5,47.5,47.5,Свободный О.С.,#VALUE!
,5,ГОРБАЧЁВА Светлана,1967,бр,Красноярский,Зеленогорск,60.40,45,-47.5,47.5,47.5,Свободный О.С.,#VALUE!
,6,БЕРДЮГИНА Наталья,1975,бр,Красноярский,Зеленогорск,62.30,32.5,35,37.5,37.5,Свободный О.С.,#VALUE!
,,,,,,Весовая категория до 72 кг.,,,,,,,
,1,СТОМА Инна,1980,МС,Красноярский,Зеленогорск,71.60,130,140,-150,140,Чешук С.С.,#VALUE!
,2,СВОБОДНАЯ Марина,1984,бр,Красноярский,Зеленогорск,69.00,-55,57.5,-65,57.5,Свободный О.С.,#VALUE!
,3,БОЙКО Анастасия,2000,1ю,Красноярский,Зеленогорск,69.35,40,50,55,55,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,,,,,,Весовая категория до 84 кг.,,,,,,,
,1,АМБАРЦУМЯН Рузана,1988,МС,Красноярский,Красноярск,75.00,100,110,112.5,112.5,Вислоцкий С.Е. Руднев И.А.,#VALUE!
,2,СПИНОВА Жанна,1995,2,Красноярский,Красноярск,83.00,82.5,87.5,92.5,92.5,Некошнова Т.О.,#VALUE!
,3,ФИСЕНКО Кристина,1994,КМС,Красноярский,Красноярск,83.65,75,80,-85,80,Вислоцкий С.Е.,#VALUE!
,,,,,,Весовая категория св. 84 кг.,,,,,,,
,1,ЗЫРЯНОВА Мария,1983,МСМК,Красноярский,Красноярск,125.80,140,152.5,160,160,Вислоцкий С.Е.,#VALUE!
,2,СПИНОВА Яна,1995,2,Красноярский,Красноярск,85.25,87.5,95,100,100,Некошнова Т.О.,#VALUE!
,3,КАПЕЛЬЩИКОВА Васелина,1987,бр,Красноярский,Зеленогорск,87.30,80,85,-90,85,Юдинцева А.Г. Чехович Д.В.,#VALUE!
,4,СЕМЕНУХА Оксана,1995,3,Красноярский,Красноярск,84.95,60,70,80,80,Долгопятов Ф.В.,#VALUE!
,Жюри:,,,,Судьи на помосте:,,,,,,,,
Вислоцкий С.Е. ВК г Красноярск,,,,Старший……..,Гамолин К.В.,2К Красноярск,,,,Секретарь: Чехович Д. 3К Зеленогорск,,,
Гомолин К.А. 3К г.Красноярск,,,,Боковой……….,Качаев А.В.,2К Красноярск,,,,Тех.контролёр: Мякотных Е. 3К Зеленогорск,,,
