Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Gerasimova,Ольга Герасимова,1995,47,46.4,70,75,80,80,80,B,Single-ply,F,Open
2,Elena Tsekhanovich,Елена Цеханович,1991,47,44.75,55,-65,-65,55,55,B,Single-ply,F,Open
1,Serafima Pigenko,Серафима Пигенко,1995,52,51.6,77.5,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
2,Yuliya Sviderskaya,Юлия Свидерская,1995,52,51.6,55,60,65,65,65,B,Single-ply,F,Open
3,Yuliya Obolskaya,Юлия Обольская,2000,52,51.6,40,45,50,50,50,B,Single-ply,F,Open
1,Polina Malaeva,Полина Малаева,1998,57,53.4,50,-52.5,55,55,55,B,Single-ply,F,Open
2,Olga Popova,Ольга Попова,1996,57,55.4,47.5,52.5,55,55,55,B,Single-ply,F,Open
3,Yuliya Kofanova,Юлия Кофанова,1982,57,56.2,47.5,50,-57.5,50,50,B,Single-ply,F,Open
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,63,100,107.5,110,110,110,B,Single-ply,F,Open
2,Svetlana Babenkova,Светлана Бабенкова,1991,63,63,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
3,Yuliya Bets,Юлия Бец,1996,63,62.2,-50,52.5,-57.5,52.5,52.5,B,Single-ply,F,Open
4,Svetlana Miroshnichenko,Светлана Мирошниченко,1954,63,60,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Open
5,Svetlana Gorbachyova,Светлана Горбачёва,1967,63,60.4,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Open
6,Natalya Berdyugina,Наталья Бердюгина,1975,63,62.3,32.5,35,37.5,37.5,37.5,B,Single-ply,F,Open
1,Inna Stoma,Инна Стома,1980,72,71.6,130,140,-150,140,140,B,Single-ply,F,Open
2,Marina Svobodnaya,Марина Свободная,1984,72,69,-55,57.5,-65,57.5,57.5,B,Single-ply,F,Open
3,Anastasiya Boyko,Анастасия Бойко,2000,72,69.35,40,50,55,55,55,B,Single-ply,F,Open
1,Ruzana Ambartsumyan,Рузана Амбарцумян,1988,84,75,100,110,112.5,112.5,112.5,B,Single-ply,F,Open
2,Zhanna Spinova,Жанна Спинова,1995,84,83,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Open
3,Kristina Fisenko,Кристина Фисенко,1994,84,83.65,75,80,-85,80,80,B,Single-ply,F,Open
1,Mariya Zyryanova,Мария Зырянова,1983,84+,125.8,140,152.5,160,160,160,B,Single-ply,F,Open
2,Yana Spinova,Яна Спинова,1995,84+,85.25,87.5,95,100,100,100,B,Single-ply,F,Open
3,Vaselina Kapelshchikova,Васелина Капельщикова,1987,84+,87.3,80,85,-90,85,85,B,Single-ply,F,Open
4,Oksana Semenukha,Оксана Семенуха,1995,84+,84.95,60,70,80,80,80,B,Single-ply,F,Open
1,Vladimir Lizunov,Владимир Лизунов,1998,59,58.5,110,120,-125,120,120,B,Single-ply,M,Open
2,Evgeniy Stepanov #2,Евгений Степанов,2001,59,58.05,85,90,95,95,95,B,Single-ply,M,Open
3,Vladimir Lomovtsev,Владимир Ломовцев,1995,59,53.9,75,85,-92.5,85,85,B,Single-ply,M,Open
1,Aleksandr Kachaev,Александр Качаев,1978,66,64.2,127.5,145,152.5,152.5,152.5,B,Single-ply,M,Open
2,Andrey Khomyakov,Андрей Хомяков,1996,66,65.5,120,-150,152.5,152.5,152.5,B,Single-ply,M,Open
3,Egor Shubenkov,Егор Шубенков,1997,66,63.5,105,110,-117.5,110,110,B,Single-ply,M,Open
1,Andrey Lukishin,Андрей Лукишин,1991,74,73.85,185,195,-200,195,195,B,Single-ply,M,Open
2,Aleksandr Usikov,Александр Усиков,1964,74,73,150,155,157.5,157.5,157.5,B,Single-ply,M,Open
3,Vyacheslav Dudko,Вячеслав Дудко,1997,74,73,140,150,155,155,155,B,Single-ply,M,Open
