; VIII. DRŽAVNO PRVENSTVO 09.03.2019.PITOMAČA - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (IPF);;;;;
;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadeti;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;LAURA TURKALJ;;VIROVITICA;57.0;35.0;45.0;50.0;;50.0;;25.0;30.0;35.0;;30.0;;55.0;65.0;75.0;;75.0;155.00;1.;266.9748;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;57;TEA STOJŠIĆ;;ADAMAS;56.0;100.0;107.5;110.0;;107.5;;55.0;60.0;60.0;;55.0;;120.0;127.5;127.5;;127.5;290.00;1.;527.3925;;;;;
3;;LEA ŽUNIĆ;;COLOSEUM;55.5;75.0;75.0;80.0;;80.0;;45.0;50.0;52.5;;50.0;;105.0;115.0;117.5;;115.0;245.00;2.;442.9057;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;MARINELA FRAS;;ULTIMATE;62.9;127.5;127.5;131.0;;131.0;;72.5;75.0;77.5;;77.5;;135.0;135.0;142.5;;142.5;351.00;1.;608.1690;;;;;
5;;SARA ŠOBAK;;ŠTANGA;62.9;115.0;122.5;125.0;;122.5;;72.5;78.0;78.0;;72.5;;137.5;145.0;155.0;;145.0;340.00;2.;588.5804;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;52;TANJA BALAĆ;;KRATOS;50.8;75.0;80.0;80.0;;80.0;;47.5;50.0;52.5;;52.5;;85.0;95.0;100.0;;100.0;232.50;2.;436.4056;;;;;
7;;POLONA VERŠEC;;MAKSIMUM;49.9;75.0;80.0;80.0;;75.0;;30.0;35.0;37.5;;35.0;;95.0;100.0;105.0;;105.0;215.00;3.;403.8996;;;;;
8;;SANDRA ANIĆ;;KRATOS;50.3;87.5;90.0;92.5;;90.0;;47.5;50.0;52.0;;52.0;;100.0;105.0;110.0;;105.0;247.00;1.;468.4482;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;63;IZIDORA POPOVIĆ;;VIROVITICA;62.9;90.0;95.0;105.0;;105.0;;45.0;50.0;55.0;;55.0;;125.0;140.0;150.0;;150.0;310.00;2.;535.1569;;;;;
10;63;IVA VILIČNIK;;MAKSIMUM;60.4;75.0;77.5;80.0;;77.5;;40.0;45.0;47.5;;45.0;;100.0;110.0;117.5;;110.0;232.50;3.;403.7856;;;;;
11;;ROMANA TEA KIRINIĆ;;GUMENI MEDVJEDIĆI;62.8;137.5;142.5;145.0;;145.0;;72.5;77.5;80.0;;80.0;;157.5;170.0;177.5;;177.5;402.50;1.;700.4298;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;72;KRISTINA HORVAT;;VIROVITICA;67.1;140.0;145.0;147.5;;145.0;;80.0;85.0;90.0;;85.0;;140.0;150.0;155.0;;150.0;380.00;1.;639.8493;;;;;
13;;ANA MASALOV;;ADAMAS;65.8;105.0;110.0;115.0;;110.0;;47.5;50.0;52.5;;52.5;;105.0;112.5;120.0;;112.5;275.00;3.;463.7883;;;;;
14;;NATAŠA CVIJANOVIĆ;;GUMENI MEDVJEDIĆI;69.6;140.0;145.0;147.5;;147.5;;50.0;60.0;65.0;;65.0;;157.5;165.0;170.0;;165.0;377.50;2.;625.0227;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;84;LORENA PERUŠIĆ;;KRATOS;72.7;102.5;107.5;110.0;;110.0;;52.5;57.5;60.0;;60.0;;115.0;125.0;130.0;;130.0;300.00;1.;486.3006;;;;;
16;;IVANA MORAVA;;GUMENI MEDVJEDIĆI;75.8;90.0;90.0;100.0;;100.0;;40.0;45.0;47.5;;47.5;;95.0;102.5;110.0;;110.0;257.50;2.;410.3719;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;63;IVANA VALKOVIĆ ANTIĆ;;KRATOS;62.1;85.0;92.5;92.5;;92.5;;52.5;55.0;57.5;;57.5;;90.0;106.0;110.0;;110.0;260.00;1.;448.5657;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;72;MILENA ĐURĐEVIĆ;;VIROVITICA;67.2;85.0;90.0;95.0;;95.0;;47.5;52.5;55.0;;52.5;;120.0;127.5;132.5;;132.5;280.00;1.;468.2862;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;84;MAJA ILEŠ;;KRATOS;81.6;85.0;85.0;92.5;;92.5;;52.5;55.0;55.0;;52.5;;100.0;105.0;110.0;;110.0;255.00;1.;395.8720;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;57;VIŠNJA ŠKEVIN;;GUMENI MEDVJEDIĆI;53.7;55.0;60.0;65.0;;65.0;;45.0;47.5;50.0;;50.0;;95.0;105.0;110.0;;110.0;225.00;1.;410.3113;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;72;DUŠKA ŠIŠUL CRNČEVIĆ;;KRATOS;70.1;42.5;45.0;50.0;;50.0;;35.0;38.0;41.0;;38.0;;75.0;82.0;85.0;;85.0;173.00;1.;281.5906;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadeti;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;83;DINO JURIŠIĆ;;BLJESAK;82.6;140.0;152.5;165.0;;165.0;;95.0;102.5;105.0;;105.0;;185.0;185.0;215.0;;185.0;455.00;1.;433.3632;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;93;LUKAS SEKAČIĆ;;POZOJ;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;74;MIHAEL BALLER;;NABILDANI MOZAK;73.8;100.0;112.5;125.0;;125.0;;100.0;110.0;112.5;;112.5;;140.0;155.0;162.5;;155.0;392.50;1.;394.8660;;;;;
25;;JOSIP PETKOVIĆ;;BODY ART;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;ALEN KURTOVIĆ;;NABILDANI MOZAK;82.6;160.0;170.0;170.0;;160.0;;90.0;97.5;100.0;;97.5;;190.0;200.0;207.5;;207.5;465.00;5.;444.7511;;;;;
27;;LOVRO HAMER;;POZOJ;82.7;180.0;192.5;197.5;;192.5;;135.0;140.5;140.5;;135.0;;220.0;230.0;230.0;;230.0;557.50;1.;549.6248;;;;;
28;;ZVONIMIR MARTINOVIĆ;;ULTIMATE;80.3;165.0;175.0;185.0;;185.0;;110.0;115.0;122.5;;122.5;;210.0;230.0;240.0;;240.0;547.50;2.;549.5402;;;;;
29;;BORNA KRALJEVIĆ;;ŠTANGA;81.9;140.0;150.0;160.0;;160.0;;127.5;132.5;132.5;;127.5;;180.0;190.0;200.0;;200.0;487.50;3.;473.2469;;;;;
30;;ROBERT ČIZMAR;;BLJESAK;82.1;140.0;150.0;160.0;;160.0;;95.0;95.0;100.0;;100.0;;185.0;195.0;205.0;;205.0;465.00;4.;446.7031;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
