;VIII. DRŽAVNO PRVENSTVO 10.03.2019. PITOMAČA - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;;Benč;;;;;;Ukupno (lift);Plasman;Rezultat (IPF);;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;LAURA TURKALJ;;VIROVITICA;;56.8;;;27.5;32.5;35;;35.00;;35.00;1.;330.5591;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;84+;PINA TALIJAN;;ULTIMATE;;120.8;;;50;55;62.5;;55.00;;55.00;1.;383.6353;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;52;SINDY BUBEK;;POZOJ;;48.8;;;55;60;60;;60.00;;60.00;1.;553.1642;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;ANDREA PETREK;;WILD HOGS;;62.7;;;82.5;87.5;90;;90.00;;90.00;1.;718.0255;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;72;SARA ŠOBAK;;ŠTANGA;;66.7;;;60;70;75;;75.00;;75.00;1.;595.6355;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;57;PATRICIA JANUŠ;;BODY ART;;55.2;;;60;65;70;;65.00;;65.00;1.;564.5043;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;IZIDORA POPOVIĆ;;VIROVITICA;;62.8;;;50;55;57.5;;55.00;;55.00;1.;464.9874;;;;;;;;;;;;;;;;;;;;;;
8;;NIVES MILOVIĆ;;BELIŠĆE;;61.8;;;50;55;55;;50.00;;50.00;2.;431.2711;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;72;KRISTINA HORVAT;;VIROVITICA;;66.9;;;80;85;87.5;;87.50;;87.50;1.;682.5001;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;67.1;;;47.5;52.5;55;;52.50;;52.50;1;436.9966;;;;;;;;;;;;;;;;;;;;;;
11;;NEVENKA LATIN;;ULTIMATE;;70.8;;;40;47.5;53;;47.50;;47.50;2.;395.2753;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;58.7;;;70;76;78;;76.00;;76.00;1.;633.0969;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;74;KARLO ŠIPEK;;SRELE BRUTAL TEAM;;72.9;;;62.5;65;70;;65.00;;65.00;2.;290.1464;;;;;;;;;;;;;;;;;;;;;;
14;;LUKA VUČINA;;ŠTANGA;;73.6;;;120;125;131;;125.00;;125.00;1.;555.3965;;;;;;;;;;;;;;;;;;;;;;
15;;MARIN ROGILĆ;;BLJESAK;;70.8;;;85;85;87.5;;0.00;;0.00;;0.0000;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;83;DINO MARKOVIĆ;;BELIŠĆE;;79.1;;;120;125;125;;120.00;;120.00;1.;505.0606;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;93;PAVEL KRANJEC;;POZOJ;;90.3;;;122.5;130;135;;135.00;;135.00;1.;518.2379;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;105;ROBERT BUNJAN;;ŠTANGA;;99.8;;;142.5;150;155;;142.50;;142.50;1.;512.9462;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;74;LUKA CRNOMARIĆ;;ADAMAS;;75.7;;;100;105;110;;105.00;;105.00;;456.3963;;;;;;;;;;;;;;;;;;;;;;
20;;ROBERT KLANJŠĆEK;;BELIŠĆE;;68.4;;;95;100;105;;100.00;;100.00;1.;470.5392;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;83;MIHAEL BALLER;;NABILDANI MOZAK;;79.9;;;100;110;120;;110.00;;110.00;2.;459.5131;;;;;;;;;;;;;;;;;;;;;;
22;;BRUNO ŠIMUNOVIĆ;;ŠTANGA;;82.3;;;120;130;130;;120.00;;120.00;1.;490.8642;;;;;;;;;;;;;;;;;;;;;;
B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;93;DOMINIK KRIŠTOFIĆ;;POZOJ;;90.0;;;160;165;170.5;;170.50;;170.50;1.;656.0425;;;;;;;;;;;;;;;;;;;;;;
24;;KARLO HEISINGER;;ŠTANGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;;FILIP RUKAVINA;;MAKSIMUM;;92.0;;;117.5;122.5;127.5;;127.50;;127.50;3.;483.4456;;;;;;;;;;;;;;;;;;;;;;
