Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Laura Turkalj,Virovitica,Raw,SBD,F,57.0,Sub-Juniors,57,35.0,45.0,50.0,50.0,25.0,30.0,-35.0,30.0,55.0,65.0,75.0,75.0,155.0,1
Tea Stojšić,Adamas,Raw,SBD,F,56.0,Juniors,57,100.0,107.5,-110.0,107.5,55.0,-60.0,-60.0,55.0,120.0,-127.5,127.5,127.5,290.0,1
Lea Žunić,Coloseum,Raw,SBD,F,55.5,Juniors,57,-75.0,75.0,80.0,80.0,45.0,50.0,-52.5,50.0,105.0,115.0,-117.5,115.0,245.0,2
Marinela Fras,Ultimate,Raw,SBD,F,62.9,Juniors,63,-127.5,127.5,131.0,131.0,72.5,75.0,77.5,77.5,-135.0,135.0,142.5,142.5,351.0,1
Sara Šobak,Štanga,Raw,SBD,F,62.9,Juniors,63,115.0,122.5,-125.0,122.5,72.5,-78.0,-78.0,72.5,137.5,145.0,-155.0,145.0,340.0,2
Tanja Balać,Kratos,Raw,SBD,F,50.8,Open,52,75.0,-80.0,80.0,80.0,47.5,50.0,52.5,52.5,85.0,95.0,100.0,100.0,232.5,2
Polona Veršec,Maksimum,Raw,SBD,F,49.9,Open,52,75.0,-80.0,-80.0,75.0,30.0,35.0,-37.5,35.0,95.0,100.0,105.0,105.0,215.0,3
Sandra Anić,Kratos,Raw,SBD,F,50.3,Open,52,87.5,90.0,-92.5,90.0,47.5,50.0,52.0,52.0,100.0,105.0,-110.0,105.0,247.0,1
Izidora Popović,Virovitica,Raw,SBD,F,62.9,Open,63,90.0,95.0,105.0,105.0,45.0,50.0,55.0,55.0,125.0,140.0,150.0,150.0,310.0,2
Iva Viličnik,Maksimum,Raw,SBD,F,60.4,Open,63,75.0,77.5,-80.0,77.5,40.0,45.0,-47.5,45.0,100.0,110.0,-117.5,110.0,232.5,3
Romana Tea Kirinić,Gumeni Medvjedići,Raw,SBD,F,62.8,Open,63,137.5,142.5,145.0,145.0,72.5,77.5,80.0,80.0,157.5,170.0,177.5,177.5,402.5,1
Kristina Horvat,Virovitica,Raw,SBD,F,67.1,Open,72,140.0,145.0,-147.5,145.0,80.0,85.0,-90.0,85.0,140.0,150.0,-155.0,150.0,380.0,1
Ana Masalov,Adamas,Raw,SBD,F,65.8,Open,72,105.0,110.0,-115.0,110.0,47.5,50.0,52.5,52.5,105.0,112.5,-120.0,112.5,275.0,3
Nataša Cvijanović,Gumeni Medvjedići,Raw,SBD,F,69.6,Open,72,140.0,145.0,147.5,147.5,50.0,60.0,65.0,65.0,157.5,165.0,-170.0,165.0,377.5,2
Lorena Perušić,Kratos,Raw,SBD,F,72.7,Open,84,102.5,107.5,110.0,110.0,52.5,57.5,60.0,60.0,115.0,125.0,130.0,130.0,300.0,1
Ivana Morava,Gumeni Medvjedići,Raw,SBD,F,75.8,Open,84,-90.0,90.0,100.0,100.0,40.0,45.0,47.5,47.5,95.0,102.5,110.0,110.0,257.5,2
Ivana Valković Antić,Kratos,Raw,SBD,F,62.1,Masters 1,63,85.0,-92.5,92.5,92.5,52.5,55.0,57.5,57.5,90.0,106.0,110.0,110.0,260.0,1
Milena Đurđević,Virovitica,Raw,SBD,F,67.2,Masters 1,72,85.0,90.0,95.0,95.0,47.5,52.5,-55.0,52.5,120.0,127.5,132.5,132.5,280.0,1
Maja Ileš,Kratos,Raw,SBD,F,81.6,Masters 1,84,-85.0,85.0,92.5,92.5,52.5,-55.0,-55.0,52.5,100.0,105.0,110.0,110.0,255.0,1
Višnja Škevin,Gumeni Medvjedići,Raw,SBD,F,53.7,Masters 2,57,55.0,60.0,65.0,65.0,45.0,47.5,50.0,50.0,95.0,105.0,110.0,110.0,225.0,1
Duška Šišul Crnčević,Kratos,Raw,SBD,F,70.1,Masters 2,72,42.5,45.0,50.0,50.0,35.0,38.0,-41.0,38.0,75.0,82.0,85.0,85.0,173.0,1
Dino Jurišić,Bljesak,Raw,SBD,M,82.6,Sub-Juniors,83,140.0,152.5,165.0,165.0,95.0,102.5,105.0,105.0,-185.0,185.0,-215.0,185.0,455.0,1
Mihael Baller,Nabildani Mozak,Raw,SBD,M,73.8,Juniors,74,100.0,112.5,125.0,125.0,100.0,110.0,112.5,112.5,140.0,155.0,-162.5,155.0,392.5,1
Alen Kurtović,Nabildani Mozak,Raw,SBD,M,82.6,Juniors,83,160.0,-170.0,-170.0,160.0,90.0,97.5,-100.0,97.5,190.0,200.0,207.5,207.5,465.0,5
