Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Alex Amador,Rosebud-Lott,55.88,102.06,74.84,138.35,315.25,Single-ply,SBD,M
Boys,55.79,2,Hunter Mullins,Jarrell,53.61,129.27,61.23,106.59,297.1,Single-ply,SBD,M
Boys,55.79,3,Phoenix D'Agustino,Bruceville-Eddy,53.61,108.86,54.43,115.67,278.96,Single-ply,SBD,M
Boys,55.79,4,TJ Renfro,Thrall,54.16,102.06,63.5,90.72,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Josh Ortiz,Jarrell,53.16,,72.57,115.67,,Single-ply,SBD,M
Boys,55.79,DQ,Tristen Martinez,Jarrell,55.34,92.99,,97.52,,Single-ply,SBD,M
Boys,59.87,1,Damien Gamboa,Florence,57.15,122.47,65.77,117.93,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Hunter Deltuva,Jarrell,58.6,,61.23,133.81,,Single-ply,SBD,M
Boys,67.13,1,Hunter Hernandez #2,Jarrell,64.86,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,67.13,2,Sergio Gonzales,Troy,63.87,145.15,77.11,136.08,358.34,Single-ply,SBD,M
Boys,67.13,3,Chase Bachler,Florence,66.04,127.01,79.38,138.35,344.73,Single-ply,SBD,M
Boys,67.13,4,Zac Johle,Thrall,65.77,124.74,92.99,92.99,310.71,Single-ply,SBD,M
Boys,67.13,5,Nick Jarmon,Bruceville-Eddy,66.68,111.13,68.04,117.93,297.1,Single-ply,SBD,M
Boys,67.13,6,Justin Trussell,Florence,64.32,97.52,54.43,104.33,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Weston Mathews,Florence,64.68,97.52,,102.06,,Single-ply,SBD,M
Boys,67.13,DQ,Blake Weaver,Bruceville-Eddy,64.41,102.06,,115.67,,Single-ply,SBD,M
Boys,74.84,1,Alex Kyner,Thrall,72.67,213.19,108.86,217.72,539.77,Single-ply,SBD,M
Boys,74.84,2,Alec Behrendt,Thrall,72.57,197.31,122.47,190.51,510.29,Single-ply,SBD,M
Boys,74.84,3,Garrett Randolph,Troy,68.49,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,82.1,4,Quinn Dunn,Rosebud-Lott,74.93,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,74.84,5,Chris Hall,Florence,74.84,145.15,79.38,142.88,367.41,Single-ply,SBD,M
Boys,74.84,6,Eddy Jaimes,Riesel,69.58,210.92,124.74,,335.66,Single-ply,SB,M
Boys,74.84,7,Reed Petree,Bruceville-Eddy,69.58,102.06,74.84,,176.9,Single-ply,SB,M
Boys,74.84,DQ,Kaden Mixon,Jarrell,73.21,,81.65,115.67,,Single-ply,SBD,M
Boys,82.1,1,Eduardo Loma,Jarrell,77.29,183.7,136.08,158.76,478.54,Single-ply,SBD,M
Boys,82.1,2,Garrett Pluhar,Florence,81.01,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,82.1,3,Malcolm Johnson,Rosebud-Lott,76.2,181.44,117.93,136.08,435.45,Single-ply,SBD,M
Boys,82.1,4,Stephen Evans #5,Holland,76.29,138.35,74.84,213.19,426.38,Single-ply,SBD,M
Boys,82.1,5,Garrett Gray,Florence,80.47,174.63,90.72,156.49,421.84,Single-ply,SBD,M
Boys,82.1,6,Tyler Chandler,Thrall,80.83,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,89.81,7,Eathan Johnson,Rosebud-Lott,82.19,111.13,83.91,136.08,331.12,Single-ply,SBD,M
Boys,89.81,1,Jacob Seggern,Thrall,85.18,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,89.81,2,Luciano Garza,Jarrell,86.82,156.49,106.59,188.24,451.32,Single-ply,SBD,M
Boys,89.81,3,Tristin Bennight,Holland,83.1,165.56,104.33,179.17,449.06,Single-ply,SBD,M
Boys,99.79,4,Robert Pitman,Thrall,89.99,156.49,90.72,161.03,408.23,Single-ply,SBD,M
Boys,89.81,5,Willy Bonilla,Florence,86.09,151.95,95.25,149.69,396.89,Single-ply,SBD,M
Boys,89.81,6,Andrew Fajardo,Rosebud-Lott,83.1,145.15,99.79,149.69,394.63,Single-ply,SBD,M
Boys,89.81,7,Jose Hernandez #6,Holland,89.54,117.93,74.84,149.69,342.46,Single-ply,SBD,M
Boys,99.79,8,Colton Schmedhorse,Riesel,89.9,106.59,68.04,104.33,278.96,Single-ply,SBD,M
Boys,99.79,9,Tristin Denson,Florence,89.99,113.4,47.63,70.31,231.33,Single-ply,SBD,M
Boys,99.79,1,Joe Barron,Florence,98.07,188.24,99.79,206.38,494.42,Single-ply,SBD,M
Boys,99.79,2,Ishmael Rocha,Holland,97.89,181.44,102.06,197.31,480.81,Single-ply,SBD,M
Boys,99.79,3,Alex Falcon,Troy,97.89,174.63,106.59,158.76,439.98,Single-ply,SBD,M
Boys,99.79,4,Kris West,Bruceville-Eddy,94.98,142.88,97.52,147.42,387.82,Single-ply,SBD,M
Boys,99.79,5,John Bonnet,Florence,95.71,142.88,97.52,140.61,381.02,Single-ply,SBD,M
Boys,109.77,1,William Brummett,Holland,102.6,201.85,133.81,188.24,523.9,Single-ply,SBD,M
Boys,109.77,2,Chris Bannon,Jarrell,101.88,190.51,124.74,192.78,508.02,Single-ply,SBD,M
Boys,109.77,3,Colten Heine,Thrall,102.15,158.76,142.88,204.12,505.76,Single-ply,SBD,M
Boys,109.77,4,Matthew Von Stosch,Holland,103.33,183.7,127.01,190.51,501.22,Single-ply,SBD,M
Boys,109.77,5,Adriano Bravo,Jarrell,109.77,183.7,127.01,163.29,474,Single-ply,SBD,M
Boys,109.77,6,Matthew Richter,Riesel,105.69,165.56,113.4,190.51,469.47,Single-ply,SBD,M
Boys,109.77,7,Chris Sangasy,Florence,101.7,183.7,74.84,124.74,383.29,Single-ply,SBD,M
Boys,109.77,8,Jose Vega,Rosebud-Lott,105.69,117.93,83.91,136.08,337.93,Single-ply,SBD,M
Boys,124.74+,1,Kyle Nicholson,Holland,124.83,226.8,161.03,204.12,591.94,Single-ply,SBD,M
Boys,124.74,2,Colten Wood,Florence,123.38,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,124.74,3,Lupe Santos,Holland,120.2,190.51,138.35,188.24,517.1,Single-ply,SBD,M
Boys,124.74,4,Alex Gamboa,Florence,114.31,208.65,86.18,158.76,453.59,Single-ply,SBD,M
Boys,124.74,5,Walker Stephens,Jarrell,120.75,92.99,79.38,124.74,297.1,Single-ply,SBD,M
Boys,124.74+,1,Kelby Stewart,Florence,140.7,274.42,136.08,206.38,616.89,Single-ply,SBD,M
Boys,124.74+,2,Chastain Stautz,Thrall,126.64,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,124.74+,DQ,Ryan Alexander #2,Riesel,137.35,,99.79,174.63,,Single-ply,SBD,M
