Name,Division,Equipment,WeightClassKg,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Romina Basting,Open,Raw,52,F,52,1993,85,92.5,97.5,97.5,42.5,45,47.5,47.5,95,102.5,105,105,250,3,SBD
Ira Neitzel,Open,Raw,52,F,51.2,1981,92.5,97.5,100,100,55,57.5,,57.5,100,102.5,105,105,262.5,2,SBD
Jasmin Treimer,Open,Raw,63,F,59.6,1976,75,80,85,85,50,52.5,55,55,125,135,140,140,280,G,SBD
Annika Mantel,Open,Raw,52,F,50.7,1993,90,95,100,100,52.5,57.5,60,60,117.5,125,130,130,290,1,SBD
Irina Esperester,Open,Raw,72,F,63.7,1987,100,115,122.5,122.5,65,-70,-70,65,110,117.5,122.5,122.5,310,1,SBD
Annabell Pfeiffer,Open,Raw,63,F,62.35,1989,102.5,110,-115,110,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,320,1,SBD
Sebastian Schwarz,Juniors,Raw,83,M,81.65,1995,-175,-180,-180,,120,125,-130,125,210,220,-230,220,,DQ,SBD
Tetyana Holm,Open,Raw,84,F,78.45,1981,125,135,142.5,142.5,67.5,75,77.5,77.5,122.5,132.5,140,140,360,1,SBD
Sonia Goncalves da Silva,Juniors,Raw,72,F,63.9,1996,130,137.5,140,140,65,-67.5,-67.5,65,157.5,167.5,-177.5,167.5,372.5,1,SBD
Johnny Winkler,Juniors,Raw,83,M,81.85,1995,135,140,145,145,90,95,100,100,165,170,180,180,425,4,SBD
Mariana Moreno Cederberg,Open,Raw,84+,F,98.4,1979,147.5,152.5,157.5,157.5,92.5,97.5,102.5,102.5,160,167.5,170,170,430,1,SBD
Christian Schlebusch,Open,Raw,83,M,80.5,1991,130,135,140,140,95,100,105,105,170,180,190,190,435,2,SBD
Leonard Wehr,Juniors,Raw,93,M,87.8,1995,140,152.5,160,160,90,97.5,102.5,102.5,140,160,175,175,437.5,3,SBD
Tim Blumberg,Sub-Juniors,Raw,93,M,88.85,2001,140,150,155,155,85,-92.5,95,95,175,190,200,200,450,1,SBD
Pascal Gorzewski,Open,Raw,105,M,96.45,1988,150,160,165,165,97.5,105,-110,105,160,170,182.5,182.5,452.5,3,SBD
Jakob Kulling,Open,Raw,83,M,81.3,1990,147.5,155,160,160,100,105,-107.5,105,190,-200,-205,190,455,1,SBD
Theo Barthel,Juniors,Raw,66,M,65.75,1997,110,130,165,165,112.5,120,125,125,110,-140,170,170,460,1,SBD
Leon Fabry,Juniors,Raw,83,M,80.4,1996,150,160,-167.5,160,100,107.5,-112.5,107.5,175,185,192.5,192.5,460,3,SBD
Julian Rosche,Juniors,Raw,83,M,76.35,1997,132.5,140,150,150,92.5,100,-105,100,190,202.5,210,210,460,2,SBD
Steffen Lauffs,Juniors,Raw,83,M,77.05,1998,160,167.5,175,175,120,125,130,130,170,180,-190,180,485,1,SBD
Kai Blumberg,Juniors,Raw,93,M,87.55,1996,160,170,180,180,82.5,90,97.5,97.5,185,200,212.5,212.5,490,2,SBD
Thorben Depke,Open,Raw,105,M,100.2,1989,170,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,185,195,202.5,202.5,507.5,2,SBD
Jürgen Pfohl,Masters 1,Single-ply,105,M,96.65,1978,185,-192.5,195,195,142.5,-147.5,-150,142.5,180,200,-210,200,537.5,1,SBD
Fabian Glittenberg,Open,Raw,93,M,88.4,1994,162.5,175,180,180,107.5,115,120,120,207.5,225,240,240,540,3,SBD
Muhammed Ercetin,Open,Raw,93,M,91.55,1990,185,192.5,-197.5,192.5,135,142.5,147.5,147.5,215,222.5,232.5,232.5,572.5,2,SBD
Jan Hendrik Becker,Open,Raw,120,M,113.75,1983,195,207.5,212.5,212.5,127.5,137.5,142.5,142.5,195,210,220,220,575,1,SBD
Reiner Katzula,Masters 3,Raw,120,M,119,1953,190,200,210,210,140,147.5,150,150,210,215,220,220,580,1,SBD
Mohamed Bangoura,Open,Raw,105,M,96.7,1985,180,-185,-185,180,185,-190,-190,185,215,220,225,225,590,1,SBD
Emre Demirdelen,Juniors,Raw,93,M,92.1,1997,190,200,-205,200,150,160,-170,160,210,240,-260,240,600,1,SBD
Patrick Möbius,Open,Raw,120+,M,121.15,1991,205,215,-222.5,215,140,150,-155,150,240,252.5,260,260,625,1,SBD
Nick Werner,Juniors,Single-ply,105,M,103.05,1995,210,222.5,-237.5,222.5,160,167.5,-172.5,167.5,220,235,-250,235,625,1,SBD
Matthias Bekavac,Open,Raw,93,M,91.75,1983,190,210,225,225,155,165,-170,165,200,225,250,250,640,1,SBD
Stefan Rzehak,Open,Single-ply,120,M,118.5,1991,250,265,275,275,220,-225,-225,220,290,320,350,350,845,1,SBD
