Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zenia Florez,Kermit,44,92.99,54.43,92.99,240.4,Unlimited,SBD,F,
Girls,44.23,2,Angeleek Flores,Big Lake Reagan County,42.18,77.11,34.02,61.23,172.37,Unlimited,SBD,F,
Girls,44.23,3,Pamela Lupercio,Crane,39.55,56.7,24.95,56.7,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Rosa Hernandez,Fort Stockton,44.18,74.84,45.36,,,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,47.85,106.59,58.97,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Rangel,Fort Stockton,47.63,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,47.85,3,Zoe Baumann,Mertzon Irion County,45.72,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Anyah Medina,Odessa,47.85,68.04,,,,Unlimited,SBD,F,
Girls,51.94,1,Genesis Martinez,McCamey,51.62,140.61,70.31,120.2,331.12,Unlimited,SBD,F,
Girls,51.94,2,Gabriella Renteria,Fort Stockton,51.48,124.74,54.43,124.74,303.91,Unlimited,SBD,F,
Girls,51.94,3,Amber De La Torre,Crane,50.62,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,4,Aile Lopez,Odessa,50.53,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,5,Jayleigh Ditto,Wink,51.17,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,51.94,6,Adamariz Acosta,Odessa,51.71,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,7,Victoria Reyes,Midland,49.17,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,8,Hannah Mann,McCamey,50.53,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,9,Kaylee Fierro,Alpine,50.98,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,10,Nivea Marmolejo,Monahans,51.94,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Aleyda Flores,Big Lake Reagan County,49.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Bethany Todd,Crane,55.07,138.35,63.5,122.47,324.32,Unlimited,SBD,F,
Girls,56.02,2,Anahi Narvaez,Big Lake Reagan County,52.89,131.54,61.23,120.2,312.98,Unlimited,SBD,F,
Girls,56.02,3,Mariah Talamantes,Sonora,54.25,111.13,61.23,122.47,294.84,Unlimited,SBD,F,
Girls,56.02,4,Mya Rostro,Big Lake Reagan County,53.98,124.74,52.16,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,5,Rhode Duenas,Pecos,54.07,117.93,61.23,108.86,288.03,Unlimited,SBD,F,
Girls,56.02,6,Madison Zamora,Midland,55.52,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,7,Avi Chabarria,Pecos,53.16,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,8,Grayce Montes,McCamey,55.25,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,9,Adamaris Tremillo,Odessa,55.79,104.33,56.7,90.72,251.74,Unlimited,SBD,F,
Girls,56.02,10,Mia Garza,Sonora,53.98,106.59,49.9,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,11,Sierra Ruckman,Alpine,55.97,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,12,Genesis Gonzales,Crane,53.61,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,13,Tatum Flores,Crane,53.71,95.25,43.09,86.18,224.53,Unlimited,SBD,F,
Girls,56.02,14,Tatiana Villegas,Odessa,55.79,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,15,Alexis Medina,Odessa,55.79,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,16,Amaya Urias,McCamey,55.16,74.84,36.29,70.31,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Priscilla Trevino,Fort Stockton,54.43,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Elianna Edwards,Sonora,54.25,124.74,,,,Unlimited,SBD,F,
Girls,60.1,1,Nani Hernandez,Pecos,59.51,133.81,58.97,97.52,290.3,Unlimited,SBD,F,
Girls,60.1,2,Leilani Enriquez,Fort Stockton,60.01,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,3,Elizabeth Bislar,Fort Stockton,58.51,97.52,68.04,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,4,Aubrey Ledesma,Monahans,58.97,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,60.1,5,Nyla Baeza,McCamey,60.06,115.67,56.7,95.25,267.62,Unlimited,SBD,F,
Girls,60.1,6,Felicia Delgado,McCamey,56.88,97.52,58.97,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,7,Mya Tefertiller,Monahans,58.79,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,60.1,8,Alysa Tarango,McCamey,57.97,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,60.1,9,Nevaeh Hinojos,Odessa,60.1,86.18,24.95,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,DQ,Brenda Willis,Mertzon Irion County,56.43,104.33,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Makenna Gunnels,Big Lake Reagan County,57.33,104.33,,,,Unlimited,SBD,F,
Girls,67.36,1,Natali Garza,Crane,62.78,124.74,77.11,149.69,351.53,Unlimited,SBD,F,
Girls,67.36,2,Jessica Campa,Sonora,65.68,127.01,65.77,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,3,Madalyn Warren,Alpine,66.13,127.01,58.97,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,4,Avary Martinez,Pecos,67.13,108.86,72.57,120.2,301.64,Unlimited,SBD,F,
Girls,67.36,5,Alina Garza,Crane,64.86,106.59,54.43,131.54,292.57,Unlimited,SBD,F,
Girls,67.36,6,Keely Russell,Kermit,65.77,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,7,Kalyn Warren,Wink,66.13,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,8,Ariana Balderas,Fort Stockton,67.22,97.52,65.77,124.74,288.03,Unlimited,SBD,F,
Girls,67.36,9,Jahel Encinas,Fort Stockton,66.68,117.93,61.23,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,10,Ajah Moss,McCamey,65.14,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,67.36,11,Elina Montez,Fort Stockton,61.23,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,12,Nathaly Rodriguez,Monahans,60.96,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,67.36,13,Jackline Islas,Kermit,65.32,104.33,49.9,90.72,244.94,Unlimited,SBD,F,
Girls,67.36,14,Analise Enciso,McCamey,61.78,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,15,Caitlin Francisco,Monahans,64.32,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Zoei Martinez,Midland Greenwood,65.68,113.4,,,,Unlimited,SBD,F,
Girls,75.07,1,Celeste Estrada,Odessa,74.84,170.1,65.77,151.95,387.82,Unlimited,SBD,F,
Girls,75.07,2,Madi Lee,Monahans,67.77,124.74,63.5,111.13,299.37,Unlimited,SBD,F,
Girls,75.07,3,Daeja Dominguez,Fort Stockton,74.53,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,75.07,4,Nana Ampem,Odessa,74.84,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,5,Enyssa Fierro,Alpine,73.03,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,6,Alyssa Rodriguez,Crane,74.57,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,75.07,7,Chloe Wells,Midland,71.67,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
