Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Igor Kuchin,1967,58.65,120,130,-135,130,59,M,Игорь Кучин,B,130.0,Open,Raw
DQ,Konstantin Kirienko,1981,,,,,,59,M,Константин Кириенко,B,,Open,Raw
1,Artem Rubtsov,1984,66.00,170,175,,175,66,M,Артем Рубцов,B,175.0,Open,Raw
2,Khamzat Kasumov,1984,65.15,140,147.5,-150,147.5,66,M,Хамзат Касумов,B,147.5,Open,Raw
3,Nikolay Sokolov,1979,65.90,135,142.5,-150,142.5,66,M,Николай Соколов,B,142.5,Open,Raw
4,Vyacheslav Salyakhov,1980,65.85,110,117.5,-125,117.5,66,M,Вячеслав Саляхов,B,117.5,Open,Raw
DQ,Bakur Baratashvili,1977,63.80,-120,-120,-120,,66,M,Бакур Бараташвили,B,,Open,Raw
1,Ayub Ozdiev,1983,73.70,-170,177.5,182.5,182.5,74,M,Аюб Оздиев,B,182.5,Open,Raw
2,Sergey Savinykh,1983,72.95,170,180,-182.5,180,74,M,Сергей Савиных,B,180.0,Open,Raw
3,Sergey Knyazev,1976,73.90,175,-182.5,-185,175,74,M,Сергей Князев,B,175.0,Open,Raw
4,Evgeniy Nosach,1976,73.90,140,150,160,160,74,M,Евгений Носач,B,160.0,Open,Raw
1,Mayrbek Ataev,1974,83.00,180,190,-192.5,190,83,M,Майрбек Атаев,B,190.0,Open,Raw
2,Sergey Shekurov,1981,82.10,182.5,-185,-190,182.5,83,M,Сергей Шекуров,B,182.5,Open,Raw
3,Aleksandr Peus,1984,82.70,160,167.5,-172.5,167.5,83,M,Александр Пеус,B,167.5,Open,Raw
DQ,Dmitriy Buntov,1986,,,,,,83,M,Дмитрий Бунтов,B,,Open,Raw
DQ,Baaka Baratashvili,1976,,,,,,83,M,Баака Бараташвили,B,,Open,Raw
1,Pavel Sled,1972,91.30,190,197.5,202.5,202.5,93,M,Павел Следь,B,202.5,Open,Raw
2,Akmal Yusupov,1983,92.90,192.5,200.5,-203,200.5,93,M,Акмал Юсупов,B,200.5,Open,Raw
3,Valeriy Nikishin,1965,92.00,185,195,-201,195,93,M,Валерий Никишин,B,195.0,Open,Raw
4,Aleksandr Zhachenkov,1981,92.30,155,165,172.5,172.5,93,M,Александр Жаченков,B,172.5,Open,Raw
DQ,Pavel Rysenkov,1978,,,,,,93,M,Павел Рысенков,B,,Open,Raw
1,Ivan Danilenko,1981,103.80,220,230,-235,230,105,M,Иван Даниленко,B,230.0,Open,Raw
2,Vladimir Volkov,1959,104.05,220,227.5,-232.5,227.5,105,M,Владимир Волков,B,227.5,Open,Raw
3,Ruslan Pavlikov,1978,105.00,-210,-210,210,210,105,M,Руслан Павликов,B,210.0,Open,Raw
4,Andrey Schennikov,1974,93.80,190,197.5,205,205,105,M,Андрей Щенников,B,205.0,Open,Raw
5,Igor Kulesh,1972,104.10,200,-205,205,205,105,M,Игорь Кулеш,B,205.0,Open,Raw
6,Gor Ayvazyan,1986,102.90,200,-207.5,-207.5,200,105,M,Гор Айвазян,B,200.0,Open,Raw
8,Andrey Fomochkin,1965,99.05,180,-185,-185,180,105,M,Андрей Фомочкин,B,180.0,Open,Raw
9,Egor Karpanov,1982,101.00,170,180,-190,180,105,M,Егор Карпанов,B,180.0,Open,Raw
1,Sergey Kosarev,1980,109.35,215,222.5,225,225,120,M,Сергей Косарев,B,225.0,Open,Raw
2,Evgeniy Kuzmin,1978,108.80,215,220,-225,220,120,M,Евгений Кузьмин,B,220.0,Open,Raw
3,Pavel Yakovlev,1974,119.60,217.5,220,-226,220,120,M,Павел Яковлев,B,220.0,Open,Raw
4,Sergey Selezen,1980,119.70,210,217.5,-225,217.5,120,M,Сергей Селезень,B,217.5,Open,Raw
5,Aslambek Nuraliev,1987,114.45,200,-210,-210,200,120,M,Асламбек Нуралиев,B,200.0,Open,Raw
6,Roman Atanov,1973,110.95,170,180,190,190,120,M,Роман Атанов,B,190.0,Open,Raw
7,Sergey Karaulov,1972,113.90,180,-190,-190,180,120,M,Сергей Караулов,B,180.0,Open,Raw
DQ,Aleksandr Sarychev,1974,107.55,,,,,120,M,Александр Сарычев,B,,Open,Raw
1,Sergey Kuschev,1967,143.35,235,240,-250,240,120+,M,Сергей Кущев,B,240.0,Open,Raw
2,Evgeniy Arkhipov,1972,122.40,225,235,-240,235,120+,M,Евгений Архипов,B,235.0,Open,Raw
3,Isa Israilov,1984,125.30,220,230,-240,230,120+,M,Иса Исраилов,B,230.0,Open,Raw
4,Yuriy Smirnov,1971,144.70,-230,230,-235,230,120+,M,Юрий Смирнов,B,230.0,Open,Raw
5,Dmitriy Seregin,1979,128.45,205,217.5,227.5,227.5,120+,M,Дмитрий Серегин,B,227.5,Open,Raw
6,Denis Chernov,1980,127.50,220,-230,-240,220,120+,M,Денис Чернов,B,220.0,Open,Raw
DQ,Karen Danilyan,1976,,,,,,120+,M,Карен Данилян,B,,Open,Raw
1,Olga Golubeva,1970,46.92,80,82.5,85,85,47,F,Ольга Голубева,B,85.0,Open,Raw
2,Karina Simonyants,1977,46.36,70,75,77.5,77.5,47,F,Карина Симонянц,B,77.5,Open,Raw
1,Lyudmila Belova,1967,50.86,-50,52.5,-60,52.5,52,F,Людмила Белова,B,52.5,Open,Raw
1,Inna Filimonova #1,1976,56.90,80,87.5,90.5,90.5,57,F,Инна Филимонова,B,90.5,Open,Raw
2,Anastasiya Sled,1985,54.66,77.5,82.5,85,85,57,F,Анастасия Следь,B,85.0,Open,Raw
3,Elena Kaneva,1980,56.26,65,70,75,75,57,F,Елена Канева,B,75.0,Open,Raw
4,Veronika Matveeva,1983,56.08,60,-65,-65,60,57,F,Вероника Матвеева,B,60.0,Open,Raw
1,Yuliya Speranskaya,1981,59.96,95,-102.5,-102.5,95,63,F,Юлия Сперанская,B,95.0,Open,Raw
2,Svetlana Kulaeva,1984,62.75,80,85,-97.5,85,63,F,Светлана Кулаева,B,85.0,Open,Raw
3,Olesya Kononovich,1987,63.00,70,80,-87.5,80,63,F,Олеся Кононович,B,80.0,Open,Raw
4,Svetlana Samokhina,1975,62.20,60,67.5,-75,67.5,63,F,Светлана Самохина,B,67.5,Open,Raw
1,Mariya Volkova,1972,70.45,110,117.5,123,123,72,F,Мария Волкова,B,123.0,Open,Raw
2,Svetlana Fokina,1979,69.45,95,105,107.5,107.5,72,F,Светлана Фокина,B,107.5,Open,Raw
3,Olga Vorotnikova,1975,69.15,95,100,-105,100,72,F,Ольга Воротникова,B,100.0,Open,Raw
4,Elena Bukina,1971,66.85,92.5,97.5,-102.5,97.5,72,F,Елена Букина,B,97.5,Open,Raw
1,Viktoriya Poltoratskaya,1981,72.85,85,90,-100,90,84,F,Виктория Полторацкая,B,90.0,Open,Raw
2,Galina Tsukanova,1964,75.25,70,-75,-75,70,84,F,Галина Цуканова,B,70.0,Open,Raw
1,Olga Gemaletdinova,1986,120.45,130,-137.5,,130,84+,F,Ольга Гемалетдинова,B,130.0,Open,Raw
2,Svetlana Sema,1976,92.30,90,97.5,-102.5,97.5,84+,F,Светлана Сема,B,97.5,Open,Raw
1,Mariya Burova,1995,43.00,30,32.5,35,35,43,F,Мария Бурова,B,35.0,Sub-Juniors,Raw
1,Natalya Golovina,1996,44.92,42.5,47.5,50,50,47,F,Наталья Головина,B,50.0,Sub-Juniors,Raw
2,Evgeniya Peredriy,1993,45.50,40,-45,-45,40,47,F,Евгения Передрий,B,40.0,Sub-Juniors,Raw
1,Anastasiya Bolshanina,1993,50.48,60,65,67.5,67.5,52,F,Анастасия Большанина,B,67.5,Sub-Juniors,Raw
2,Oksana Lukyanova,1996,51.12,50,52.5,55,55,52,F,Оксана Лукьянова,B,55.0,Sub-Juniors,Raw
3,Yuliya Tsukanova,1997,48.24,30,-35,-35,30,52,F,Юлия Цуканова,B,30.0,Sub-Juniors,Raw
1,Anastasiya Panteleeva,1994,55.46,42.5,47.5,50,50,57,F,Анастасия Пантелеева,B,50.0,Sub-Juniors,Raw
2,Anastasiya Gubanova,1993,55.52,40,42.5,-45,42.5,57,F,Анастасия Губанова,B,42.5,Sub-Juniors,Raw
1,Anastasiya Yatsko,1994,64.90,52.5,57.5,62.5,62.5,72,F,Анастасия Яцко,B,62.5,Sub-Juniors,Raw
2,Nadezhda Minkova,1994,68.95,50,55,-60,55,72,F,Надежда Минькова,B,55.0,Sub-Juniors,Raw
1,Mariya Petrunina,1995,74.75,60,65,70,70,84,F,Мария Петрунина,B,70.0,Sub-Juniors,Raw
2,Ekaterina Gudovkina,1993,81.75,50,57.5,-62.5,57.5,84,F,Екатерина Гудовкина,B,57.5,Sub-Juniors,Raw
1,Anastasiya Moseeva,1994,104.65,55,60,-62.5,60,84+,F,Анастасия Мосеева,B,60.0,Sub-Juniors,Raw
2,Serafima Polushina,1996,91.80,25,32.5,-35,32.5,84+,F,Серафима Полушина,B,32.5,Sub-Juniors,Raw
1,Aleksey Usachev,1996,42.70,57.5,62.5,,62.5,48,M,Алексей Усачев,B,62.5,Sub-Juniors,Raw
1,Rashad Mamedov,1993,52.34,75,82.5,-85,82.5,53,M,Рашад Мамедов,B,82.5,Sub-Juniors,Raw
2,Andrey Aganin,1995,52.74,77.5,82.5,-85,82.5,53,M,Андрей Аганин,B,82.5,Sub-Juniors,Raw
3,Samir Amraliev,1994,52.60,70,75,-80,75,53,M,Самир Амралиев,B,75.0,Sub-Juniors,Raw
4,Aleksandr Chikislov,1994,52.08,60,-65,-65,60,53,M,Александр Чикислов,B,60.0,Sub-Juniors,Raw
1,Leonid Kuznetsov,1993,58.68,100,-105,110,110,59,M,Леонид Кузнецов,B,110.0,Sub-Juniors,Raw
2,Sergey Terekhin,1994,58.06,90,95,97.5,97.5,59,M,Сергей Терехин,B,97.5,Sub-Juniors,Raw
3,Aleksandr Andryukhin,1994,55.58,75,80,-85,80,59,M,Александр Андрюхин,B,80.0,Sub-Juniors,Raw
4,Aleksey Kudreyko,1994,56.02,75,80,-85,80,59,M,Алексей Кудрейко,B,80.0,Sub-Juniors,Raw
5,Aleksey Kutsenko,1994,58.76,77.5,-82.5,-82.5,77.5,59,M,Алексей Куценко,B,77.5,Sub-Juniors,Raw
6,Kirill Smurygin,1996,56.50,70,-75,-75,70,59,M,Кирилл Смурыгин,B,70.0,Sub-Juniors,Raw
7,Arman Arutyunyan,1995,58.28,65,70,-72.5,70,59,M,Арман Арутюнян,B,70.0,Sub-Juniors,Raw
8,Gennadiy Sushkov,1995,53.94,-60,65,-70,65,59,M,Геннадий Сушков,B,65.0,Sub-Juniors,Raw
1,Nikolay Shaveshyan,1993,63.85,110,-115,-115,110,66,M,Николай Шавешян,B,110.0,Sub-Juniors,Raw
2,Aleksey Kanaev,1994,64.85,95,100,-102.5,100,66,M,Алексей Канаев,B,100.0,Sub-Juniors,Raw
