Place,Name,Sex,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Katja Babič,F,J,NMZ,52,51.5,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,100,105,-110,105,260,SBD,Raw
1,Rebeka Pečjak,F,J,NMZ,72,70,95,-100,102.5,102.5,-50,52.5,-57.5,52.5,125,130,140,140,295,SBD,Raw
2,Anja Škarabot,F,J,NMZ,72,69.9,70,80,-87.5,80,40,-50,50,50,100,115,-125,115,245,SBD,Raw
1,Mojca Mozetič,F,O,NMZ,72,68.1,80,-90,90,90,42.5,-47.5,-47.5,42.5,110,120,-130,120,252.5,SBD,Raw
1,Andraž Zupančič,M,SJ,NMZ,74,71.7,110,120,-132.5,120,-70,80,-90,80,160,180,-195,180,380,SBD,Raw
DQ,Erik Steklačič,M,SJ,NMZ,93,85,-110,-115,-115,,80,-90,-95,80,-150,,,,,SBD,Raw
1,Urban Mur,M,J,GROM,74,73.2,190,200,-210,200,125,130,-135,130,205,-215,-215,205,535,SBD,Raw
1,Martin Rotar,M,J,NMZ,83,78.6,177.5,187.5,-195,187.5,120,125,-130,125,-210,210,220,220,532.5,SBD,Raw
2,Vid Leskovar,M,J,NMZ,83,82.6,185,-195,-200,185,105,-112.5,112.5,112.5,220,-235,-235,220,517.5,SBD,Raw
3,Matej Grilc,M,J,NMZ,83,80.5,150,-160,160,160,120,125,-130,125,225,-235,-235,225,510,SBD,Raw
4,Tadej Tibaut,M,J,NMZ,83,77.8,155,162.5,165,165,110,115,-120,115,180,187.5,195,195,475,SBD,Raw
1,Luka Baloh,M,J,NMZ,93,90.1,165,175,185,185,115,125,-135,125,210,220,-230,220,530,SBD,Raw
2,Tilen Erjavec,M,J,NMZ,93,90.8,-155,155,167.5,167.5,105,112.5,-117.5,112.5,200,210,220,220,500,SBD,Raw
3,Štefan Jerebic,M,J,NMZ,93,90.2,167.5,-175,-175,167.5,100,110,115,115,-177.5,185,192.5,192.5,475,SBD,Raw
4,Domen Sešel,M,J,NMZ,93,85.8,140,-160,-175,140,90,-100,100,100,170,185,200,200,440,SBD,Raw
1,Tadej Kovačič,M,J,NMZ,105,100.9,215,-222.5,222.5,222.5,130,137.5,-142.5,137.5,245,255,265,265,625,SBD,Raw
2,Matej Šemrl #2,M,J,NMZ,105,100.6,210,215,225,225,150,157.5,-160,157.5,220,230,240,240,622.5,SBD,Raw
DQ,Aleks Legiša,M,J,NMZ,120,108.2,200,210,230,230,145,-155,-155,145,-270,-280,-285,,,SBD,Raw
DQ,Gašper Meden,M,O,NMZ,66,64.7,-150,-150,-150,,105,110,-115,110,180,190,200,200,,SBD,Raw
1,Jakob Škarabot,M,O,KDU,74,73.2,212.5,-222.5,-222.5,212.5,115,120,-125,120,235,245,255,255,587.5,SBD,Raw
2,Gorazd Cvelbar,M,O,NMZ,74,70,130,140,-150,140,80,90,-95,90,150,160,170,170,400,SBD,Raw
1,Jure Rus,M,O,NMZ,83,78.6,-230,230,-240,230,140,-145,-145,140,240,255,270,270,640,SBD,Raw
2,Matej Šober,M,O,NMZ,83,79.3,-195,195,210,210,-140,140,-150,140,220,230,-240,230,580,SBD,Raw
3,Simon Stopar,M,O,NMZ,83,82.8,190,200,205,205,120,125,130,130,240,-262.5,-262.5,240,575,SBD,Raw
1,Matjaż Erjavec,M,O,KDU,93,89.1,180,190,-200,190,150,155,-160,155,-230,230,,230,575,SBD,Raw
2,Matevž Arčon,M,O,NMZ,93,89.2,160,165,170,170,115,120,125,125,210,220,-230,220,515,SBD,Raw
1,Anel Gjuran,M,O,NMZ,105,102.9,160,170,180,180,100,110,115,115,180,190,200,200,495,SBD,Raw
1,Jure Movrin,M,O,NMZ,120,115.4,190,205,212.5,212.5,140,150,-155,150,220,240,-250,240,602.5,SBD,Raw
2,Gorazd Jerman,M,O,NMZ,120,108.6,170,-180,185,185,100,105,-115,105,190,210,220,220,510,SBD,Raw
1,Jan Slivnik,M,SJ,NMZ,74,70.6,,,,,115,120,-125,120,,,,,120,B,Raw
2,Andraž Zupančič,M,SJ,NMZ,74,71.7,,,,,-70,80,-90,80,,,,,80,B,Raw
DQ,Danijel Valek,M,SJ,HR,93,85.6,,,,,-137.5,-140,-140,,,,,,,B,Raw
1,Stanko Pintar,M,J,NMZ,66,60.4,,,,,120,125,-130,125,,,,,125,B,Raw
