Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Valeriya Kovalyshen,1980,F,48.35,77.5,-80,80,80,57.5,-60,60,60,110,-112.5,,110,250,Raw,52,SBD,Open
1,Julia Hornel,1953,F,53.75,62.5,67.5,70,70,37.5,40,-42.5,40,85,90,92.5,92.5,202.5,Raw,57,SBD,Open
2,Junko Matsuzaki,1949,F,54.7,55,60,62.5,62.5,40,42.5,45,45,55,60,65,65,172.5,Raw,57,SBD,Open
1,Carly Menzies,1988,F,59.5,100,105,-110,105,-57.5,57.5,60,60,125,130,-135,130,295,Raw,63,SBD,Open
2,Rebecca O'Donnell,1989,F,61.65,105,110,-115,110,52.5,57.5,-60,57.5,130,-135,-135,130,297.5,Raw,63,SBD,Open
3,Emily Longo,1990,F,59.45,-100,105,-110,105,55,57.5,-60,57.5,110,-115,,110,272.5,Raw,63,SBD,Open
1,Michelle Murrell,1982,F,82.65,95,105,112.5,112.5,55,62.5,67.5,67.5,125,135,145,145,325,Raw,84,SBD,Open
1,Belinda Stirling,1978,F,109,90,100,110,110,52.5,57.5,-60,57.5,140,150,-155,150,317.5,Raw,84+,SBD,Open
1,Hayden Hawkins,1993,M,71.9,110,-125,-130,110,75,82.5,-90,82.5,125,135,145,145,337.5,Raw,74,SBD,Open
1,Mark Brazier,1976,M,82.6,200,210,-220,210,-110,110,-115,110,210,220,230,230,550,Raw,83,SBD,Open
2,Nathan Lee #4,1992,M,78.8,145,155,-165,155,90,105,-115,105,190,-205,-210,190,450,Raw,83,SBD,Open
3,David Vaughan,1954,M,75.05,-95,102.5,110,110,-77.5,85,-87.5,85,135,145,150,150,345,Raw,83,SBD,Open
1,Chris Neve,1987,M,90.75,180,-190,195,195,145,155,-160,155,210,225,235,235,585,Raw,93,SBD,Open
2,Paul Rucci,1978,M,89.1,190,200,-202.5,200,120,125,-127.5,125,220,227.5,230,230,555,Raw,93,SBD,Open
3,Matthew Cooper,1991,M,92.05,175,187.5,192.5,192.5,105,112.5,-117.5,112.5,210,217.5,225,225,530,Raw,93,SBD,Open
4,Marcus Flanagan,1981,M,84.75,147.5,-157.5,-157.5,147.5,100,-105,107.5,107.5,165,-175,-175,165,420,Raw,93,SBD,Open
5,Liam Kirby,1988,M,85.45,135,145,155,155,90,100,-107.5,100,130,145,-157.5,145,400,Raw,93,SBD,Open
1,Rex Parsons,1994,M,98.4,190,205,215,215,140,147.5,152.5,152.5,230,245,255,255,622.5,Raw,105,SBD,Open
2,Aidan Reynolds,1988,M,95.2,190,195,205,205,170,180,-185,180,200,,,200,585,Raw,105,SBD,Open
3,David Hohepa,1981,M,102.9,185,192.5,-197.5,192.5,125,130,135,135,190,202.5,215,215,542.5,Raw,105,SBD,Open
1,Ryan Fredericks,1984,M,111,-205,215,235,235,155,167.5,-180,167.5,270,295,310,310,712.5,Raw,120,SBD,Open
2,Rob Murrell,1981,M,119.15,240,250,-257.5,250,155,-162.5,-162.5,155,255,-262.5,-262.5,255,660,Raw,120,SBD,Open
1,Darren Gilchrist,1969,M,79,,,,,-110,117.5,-120,117.5,,,,,117.5,Raw,83,B,Open
2,Alan Short,1938,M,79.95,,,,,100,-110,115,115,,,,,115,Raw,83,B,Open
1,Jack Miles,1987,M,103.15,,,,,182.5,190,192.5,192.5,,,,,192.5,Raw,105,B,Open
2,Christian Magaraggia,1986,M,101.5,,,,,145,152.5,155,155,,,,,155,Raw,105,B,Open
