<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Strength Club Classic,,,,,,,,,,,,,,,,,,,,,,,,,
19th July 2014 - Mount Hawthorn. WA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Valeriya Kovalyshen,1980,F,48.35,77.5, ,-80, ,80, ,57.5, ,-60, ,60, ,110, ,-112.5, ,x, ,250, ,329.32
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julia Hornel,1953,F,53.75,62.5, ,67.5, ,70, ,37.5, ,40, ,-42.5, ,85, ,90, ,92.5, ,202.5, ,246.04
2,Junko Matsuzaki,1949,F,54.7,55, ,60, ,62.5, ,40, ,42.5, ,45, ,55, ,60, ,65, ,172.5, ,206.74
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Carly Menzies,1988,F,59.5,100, ,105, ,-110, ,-57.5, ,57.5, ,60, ,125, ,130, ,-135, ,295, ,331.02
2,Rebecca O'Donnell,1989,F,61.65,105, ,110, ,-115, ,52.5, ,57.5, ,-60, ,130, ,-135, ,-135, ,297.5, ,324.81
3,Emily Longo,1990,F,59.45,-100, ,105, ,-110, ,55, ,57.5, ,-60, ,110, ,-115, , , ,272.5, ,305.99
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Murrell,1982,F,82.65,95, ,105, ,112.5, ,55, ,62.5, ,67.5, ,125, ,135, ,145, ,325, ,292.21
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Belinda Stirling,1978,F,109,90, ,100, ,110, ,52.5, ,57.5, ,-60, ,140, ,150, ,-155, ,317.5, ,258.67
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hayden Hawkins,1993,M,71.9,110, ,-125, ,-130, ,75, ,82.5, ,-90, ,125, ,135, ,145, ,337.5, ,247.89
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark Brazier,1976,M,82.6,200, ,210, ,-220, ,-110, ,110, ,-115, ,210, ,220, ,230, ,550, ,368.17
2,Nathan Lee,1992,M,78.8,145, ,155, ,-165, ,90, ,105, ,-115, ,190, ,-205, ,-210, ,450, ,310.19
3,David Vaughn,1954,M,75.05,-95, ,102.5, ,110, ,-77.5, ,85, ,-87.5, ,135, ,145, ,150, ,345, ,245.71
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Neve,1987,M,90.75,180, ,-190, ,195, ,145, ,155, ,-160, ,210, ,225, ,235, ,585, ,371.88
2,Paul Rucci,1978,M,89.1,190, ,200, ,-202.5, ,120, ,125, ,-127.5, ,220, ,227.5, ,230, ,555, ,356.14
3,Matthew Cooper,1991,M,92.05,175, ,187.5, ,192.5, ,105, ,112.5, ,-117.5, ,210, ,217.5, ,225, ,530, ,334.59
4,Marcus Flanagan,1981,M,84.75,147.5, ,-157.5, ,-157.5, ,100, ,-105, ,107.5, ,165, ,-175, ,-175, ,420, ,276.95
5,Liam Kirby,1988,M,85.45,135, ,145, ,155, ,90, ,100, ,-107.5, ,130, ,145, ,-157.5, ,400, ,262.56
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rex Parsons,1994,M,98.4,190, ,205, ,215, ,140, ,147.5, ,152.5, ,230, ,245, ,255, ,622.5, ,381.34
2,Aidan Reynolds,1988,M,95.2,190, ,195, ,205, ,170, ,180, ,-185, ,200, ,x, ,x, ,585, ,363.52
3,David Hohepa,1981,M,102.9,185, ,192.5, ,-197.5, ,125, ,130, ,135, ,190, ,202.5, ,215, ,542.5, ,326.53
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ryan Fredericks,1984,M,111,-205, ,215, ,235, ,155, ,167.5, ,-180, ,270, ,295, ,310, ,712.5, ,418.17
2,Rob Murrell,1981,M,119.15,240, ,250, ,-257.5, ,155, ,-162.5, ,-162.5, ,255, ,-262.5, ,-262.5, ,660, ,380.09
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darren Gilchrist,1969,M,79,-, ,-, ,-, ,-110, ,117.5, ,-120, ,-, ,-, ,-, ,117.5, ,80.86
2,Alan Short,1938,M,79.95,-, ,-, ,-, ,100, ,-110, ,115, ,-, ,-, ,-, ,115, ,78.55
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Miles,1987,M,103.15,-, ,-, ,-, ,182.5, ,190, ,192.5, ,-, ,-, ,-, ,192.5, ,115.77
2,Christian Magaraggia,1986,M,101.5,-, ,-, ,-, ,145, ,152.5, ,155, ,-, ,-, ,-, ,155, ,93.77
