Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Jonas Telégin,Nora AK,67.28,222.50,135.00,225.00,582.50,Masters 1,M,67.5,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,96.97,310.00,210.00,285.00,805.00,Masters 1,M,100,Single-ply,SBD
8,Lars Höglander,Västra AK,99.85,265.00,175.00,230.00,670.00,Masters 1,M,100,Single-ply,SBD
4,Mikael Hedesund,Degerfors AK,109.77,315.00,192.50,300.00,807.50,Masters 1,M,110,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,109.25,330.00,,,,Masters 1,M,110,Single-ply,S
1,Robert Ericsson,Köpings AK,139.92,345.00,245.00,310.00,900.00,Masters 1,M,125+,Single-ply,SBD
2,Tomas Ring,Håbo AK,81.40,257.50,175.00,235.00,667.50,Masters 2,M,82.5,Single-ply,SBD
7,Rüdiger Hopp,Köpings AK,99.19,295.00,157.50,252.50,705.00,Masters 2,M,100,Single-ply,SBD
1,Thomas Högberg,Örebro KK,108.96,305.00,190.00,290.00,785.00,Masters 2,M,110,Single-ply,SBD
2,Christer Trygg,Borlänge AK,147.35,180.00,160.00,200.00,540.00,Masters 2,M,125+,Single-ply,SBD
5,Kari Mattila,Östersunds AK,89.69,205.00,130.00,250.00,585.00,Masters 3,M,90,Single-ply,SBD
3,Hans Ring,ASK Eskilstuna,120.19,230.00,170.00,240.00,640.00,Masters 3,M,125,Single-ply,SBD
4,Georg Boström,Södra SK,131.12,110.00,80.00,150.00,340.00,Masters 3,M,125+,Single-ply,SBD
