,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dianne Maythorne,AK,100kg,97.65,52,85,90,95,47.5,50,52.5,110,117.5,125,272.5,234.731,273.461
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Peggy Bennett,AK,56kg,55.4,76,35,37.5,40,32.5,35,-37.5,-55,55,57.5,132.5,154.687,290.192
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dianne Maythorne,AK,100kg,97.65,52,85,90,95,47.5,50,52.5,110,117.5,125,272.5,234.731,273.461
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,100kg,91.4,22,-230,240,------,160,167.5,-170,245,265,-272.5,672.5,431.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chandler Kirchner,AK,90kg,87.8,25,157.5,170,-185,120,-130,-130,185,197.5,217.5,507.5,332.336,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hull,WI,100kg,91.4,22,-230,240,------,160,167.5,-170,245,265,-272.5,672.5,431.509,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Cunningham,AK,110kg,106.85,31,255,275,287.5,162.5,177.5,185,272.5,292.5,300,772.5,462.666,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gage Mohelsky,AK,125kg,115.7,27,265,280,-290,157.5,162.5,167.5,285,300,310,757.5,440.49,
2,Robert Schmidt,AK,125kg,125,50,240,255,272.5,195,205,215,240,262.5,------,750,425.067,480.326
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,125kg,125,50,240,255,272.5,195,205,215,240,262.5,------,750,425.067,480.326
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Maier,OR,67.5kg,65.25,29,122.5,127.5,-135,65,70,75,125,130,132.5,335,352.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Joan Reyla,AK,60kg,60,66,,,,,,,57.5,62.5,65,65,72.055,108.876
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clint Mcelfresh,AK,100kg,92.85,33,,,,105,115,125,247.5,257.5,270,395,251.515,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cameron Cunningham,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matthew Sadler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Matthew Sadler, Aimee Romig, Nicholas Fisher, Robert Propst",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Javier Castillo, Christopher Brenner, Josepth Stone, Walter Thomas, Daniel VanSlyke",,,,,,,,,,,,,,,
