Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dianne Maythorne,AK,100,97.65,,52,85,90,95,95,47.5,50,52.5,52.5,110,117.5,125,125,272.5,SBD,Raw,F,Open
1,Peggy Bennett,AK,56,55.4,,76,35,37.5,40,40,32.5,35,-37.5,35,-55,55,57.5,57.5,132.5,SBD,Raw,F,Masters 75-79
1,Dianne Maythorne,AK,100,97.65,,52,85,90,95,95,47.5,50,52.5,52.5,110,117.5,125,125,272.5,SBD,Raw,F,Masters 50-54
1,Jonathan Hull,WI,100,91.4,,22,-230,240,,240,160,167.5,-170,167.5,245,265,-272.5,265,672.5,SBD,Raw,M,Juniors 20-23
1,Chandler Kirchner,AK,90,87.8,,25,157.5,170,-185,170,120,-130,-130,120,185,197.5,217.5,217.5,507.5,SBD,Raw,M,Open
1,Jonathan Hull,WI,100,91.4,,22,-230,240,,240,160,167.5,-170,167.5,245,265,-272.5,265,672.5,SBD,Raw,M,Open
1,Cameron Cunningham #1,AK,110,106.85,,31,255,275,287.5,287.5,162.5,177.5,185,185,272.5,292.5,300,300,772.5,SBD,Raw,M,Open
1,Gage Mohelsky,AK,125,115.7,,27,265,280,-290,280,157.5,162.5,167.5,167.5,285,300,310,310,757.5,SBD,Raw,M,Open
2,Robert Schmidt #3,AK,125,125,,50,240,255,272.5,272.5,195,205,215,215,240,262.5,,262.5,750,SBD,Raw,M,Open
1,Robert Schmidt #3,AK,125,125,,50,240,255,272.5,272.5,195,205,215,215,240,262.5,,262.5,750,SBD,Raw,M,Masters 50-54
1,Nicole Maier,OR,67.5,65.25,,29,122.5,127.5,-135,127.5,65,70,75,75,125,130,132.5,132.5,335,SBD,Wraps,F,Open
1,Joan Reyla,AK,60,60,,66,,,,,,,,,57.5,62.5,65,65,65,D,Raw,F,Masters 65-69
1,Clint McElfresh,AK,100,92.85,,33,,,,,105,115,125,125,247.5,257.5,270,270,395,BD,Raw,M,Open
