Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Renee Sizemore,TX,60,57.8,,37,-70,70,75,75,37.5,40,45,45,95,97.5,112.5,112.5,232.5,,,SBD,Raw,F,Open
1,Victoria Acosta,TX,82.5,80.6,,23,117.5,127.5,132.5,132.5,67.5,-77.5,77.5,77.5,147.5,160,-165,160,370,,,SBD,Raw,F,Open
1,Molly Apodaca,TX,90,89.1,,29,-95,95,-100,95,52.5,-55,-55,52.5,132.5,140,145,145,292.5,,,SBD,Raw,F,Open
1,Jessica Kent,TX,90+,107.8,,34,120,130,-142.5,130,60,70,-72.5,70,160,172.5,185,185,385,,,SBD,Raw,F,Open
1,Stacie Garza,TX,75,70.9,,39,82.5,95,102.5,102.5,60,67.5,72.5,72.5,125,135,-145,135,310,,,SBD,Raw,F,Submasters 35-39
1,Donovan Munoz,TX,67.5,61.7,,14,70,72.5,77.5,77.5,55,60,-62.5,60,107.5,-112.5,112.5,112.5,250,,,SBD,Raw,M,Juniors 13-15
1,Ismael Valdivia,TX,75,73,,20,155,157.5,-172.5,157.5,92.5,97.5,-105,97.5,150,-167.5,172.5,172.5,427.5,,,SBD,Raw,M,Juniors 20-23
1,LeJarin Stringer,TX,82.5,79.9,,23,155,157.5,175,175,140,145,147.5,147.5,200,210,220,220,542.5,,,SBD,Raw,M,Juniors 20-23
2,Jacob Jacquez,TX,82.5,79.1,,20,162.5,165,175,175,92.5,100,105,105,200,-215,215,215,495,,,SBD,Raw,M,Juniors 20-23
1,Dylan Carrasco,TX,90,83.4,,15,117.5,120,127.5,127.5,82.5,87.5,-92.5,87.5,132.5,137.5,150,150,365,,,SBD,Raw,M,Juniors 13-15
1,Jacobee Ortega,TX,100,93.7,,17,182.5,-205,-210,182.5,105,110,-120,110,200,220,227.5,227.5,520,,,SBD,Raw,M,Juniors 16-17
1,Joseph Garcia,CO,110,109.1,,23,-280,285,292.5,292.5,192.5,-197.5,197.5,197.5,317.5,325,-335,325,815,,205,SBD,Raw,M,Juniors 20-23
1,Brayan Olvera,TX,140+,153.6,,17,245,-265,272.5,272.5,137.5,147.5,-155,147.5,200,220,-240,220,640,,,SBD,Raw,M,Juniors 16-17
1,Eric Rubio,TX,82.5,81,,29,210,-227.5,-227.5,210,130,137.5,-145,137.5,245,-262.5,-272.5,245,592.5,,,SBD,Raw,M,Open
