,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renee Sizemore,Tx,60kg,57.8,37,-70,70,75,37.5,40,45,95,97.5,112.5,232.5,263.968,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Acosta,TX,82.5kg,80.6,23,117.5,127.5,132.5,67.5,-77.5,77.5,147.5,160,-165,370,347.342,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Molly Apodaca,TX,90kg,89.1,29,-95,95,-100,52.5,-55,-55,132.5,140,145,292.5,261.936,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Kent,Tx,SHW,107.8,34,120,130,-142.5,60,70,-72.5,160,172.5,185,385,319.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stacie Garza,TX,75kg,70.9,39,82.5,95,102.5,60,67.5,72.5,125,135,-145,310,311.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Munoz,TX,67.5kg,61.7,14,70,72.5,77.5,55,60,-62.5,107.5,-112.5,112.5,250,206.296,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,ismael valdivia,tx,75kg,73.0,20,155,157.5,-172.5,92.5,97.5,-105,150,-167.5,172.5,427.5,312.129,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,LeJarin Stringer,Tx,82.5kg,79.9,23,155,157.5,175,140,145,147.5,200,210,220,542.5,374.355,
2,Jacob Jacquez,Tx,82.5kg,79.1,20,162.5,165,175,92.5,100,105,200,-215,215,495,343.626,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Carrasco,TX,90kg,83.4,15,117.5,120,127.5,82.5,87.5,-92.5,132.5,137.5,150,365,245.744,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacobee Ortega,Tx,100kg,93.7,17,182.5,-205,-210,105,110,-120,200,220,227.5,520,329.666,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
