Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Whiting,F,SBD,F-M4b,Single-ply,1948,,,HI,41.1,52.5,55,57.5,57.5,32.5,35,37.5,37.5,70,77.5,82.5,82.5,177.5,,
1,Catherine Widay,F,SBD,FR-Jr,Raw,2000,,,CA,74.4,145,152.5,160,160,85,92.5,,92.5,175,185,195,195,447.5,,
2,Alexandria Escobar,F,SBD,FR-Jr,Raw,2000,,,CA,66.9,107.5,115,122.5,122.5,65,70,72.5,72.5,135,142.5,150,150,345,,
3,Alicia Bazan,F,SBD,FR-Jr,Raw,2002,,,CA,71.5,112.5,125,132.5,132.5,-60,67.5,-75,67.5,122.5,135,145,145,345,,
4,Alondra Martinez #6,F,SBD,FR-Jr,Raw,2002,Triton Barbell at UC San Diego,,CA,77.25,-115,120,127.5,127.5,60,-67.5,-67.5,60,125,132.5,-137.5,132.5,320,,
1,Aileen Garcia,F,SBD,FR-M1a,Raw,1981,,,CA,67.1,70,-77.5,85,85,30,37.5,-42.5,37.5,102.5,107.5,-112.5,107.5,230,,
1,Barbara Ellison,F,SBD,FR-M2a,Raw,1971,,,CA,99.7,70,72.5,75,75,45,47.5,50,50,92.5,95,105,105,230,,
1,Elizabeth Quezada,F,SBD,FR-O,Raw,1992,,,NV,55.6,120,-125,127.5,127.5,65,70,-75,70,170,177.5,-185,177.5,375,,
2,Abby Wells,F,SBD,FR-O,Raw,1991,,,CA,64.6,135,142.5,147.5,147.5,-75,77.5,82.5,82.5,150,157.5,167.5,167.5,397.5,,
3,Jennifer Buki,F,SBD,FR-O,Raw,1997,,,CA,58.9,140,-150,-150,140,65,72.5,-80,72.5,137.5,145,147.5,147.5,360,,
4,Krystina Cerulli,F,SBD,FR-O,Raw,1995,,,CA,67,122.5,130,137.5,137.5,67.5,75,77.5,77.5,157.5,165,170,170,385,,
5,Kayla Larot,F,SBD,FR-O,Raw,1997,,,CA,87.4,137.5,145,152.5,152.5,85,90,92.5,92.5,172.5,182.5,190,190,435,,
6,Lianne Huntington,F,SBD,FR-O,Raw,2003,Flexx Training Systems,,NV,79,157.5,167.5,175,175,85,90,92.5,92.5,145,-157.5,-157.5,145,412.5,,
7,Andrea Maria Guerrero,F,SBD,FR-O,Raw,1999,,,CA,74.95,130,137.5,142.5,142.5,90,95,-100,95,147.5,157.5,162.5,162.5,400,,
8,Richelle Ledesma,F,SBD,FR-O,Raw,1994,,,CA,55.2,102.5,110,112.5,112.5,60,65,67.5,67.5,132.5,142.5,152.5,152.5,332.5,,
9,Alexis Griffith,F,SBD,FR-O,Raw,1997,,,CA,66,117.5,125,132.5,132.5,60,-67.5,67.5,67.5,145,157.5,170,170,370,,
10,Liz Torres,F,SBD,FR-O,Raw,1994,,,CA,74.9,125,132.5,135,135,85,90,-92.5,90,142.5,152.5,160,160,385,,
11,Liz Jenkins,F,SBD,FR-O,Raw,1987,,,CA,82.2,140,147.5,155,155,75,80,82.5,82.5,145,155,-160,155,392.5,,
12,Dominique Pollina,F,SBD,FR-O,Raw,1989,,,NV,59.3,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,132.5,-140,140,140,290,,
1,Samara Lanum,F,SBD,FR-T2,Raw,2007,Mana Methods,,CA,71.7,115,122.5,130,130,62.5,67.5,72.5,72.5,160,167.5,172.5,172.5,375,,
2,Rebecca Slattery,F,SBD,FR-T2,Raw,2007,,,CA,64,90,95,100,100,75,80,82.5,82.5,110,115,120,120,302.5,,
3,Sienna Grier,F,SBD,FR-T2,Raw,2007,,,CA,58.7,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,90,100,110,110,245,,
1,Albert Tambalo,M,SBD,MR-Jr,Raw,2001,,,CA,74.5,205,215,-225,215,115,-120,,115,250,260,-280,260,590,,
2,Gian Miguel Papio,M,SBD,MR-Jr,Raw,2002,,,CA,82.25,197.5,205,210,210,120,127.5,-132.5,127.5,225,235,242.5,242.5,580,,
3,Rey Sebastian,M,SBD,MR-Jr,Raw,2002,,,CA,67,180,192.5,200,200,97.5,-102.5,105,105,180,190,202.5,202.5,507.5,,
4,Cody Chinothai,M,SBD,MR-Jr,Raw,2002,,,CA,74.8,192.5,205,-215,205,125,-132.5,-132.5,125,200,212.5,-220,212.5,542.5,,
5,Josh Asbury,M,SBD,MR-Jr,Raw,2002,,,CA,89.4,200,210,-220,210,135,142.5,-147.5,142.5,210,227.5,240,240,592.5,,
