WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Jari-Pekka Saarinen,RaPe,135,70,165,370,Open,M,Single-ply,SBD
52,2,Jouni Kähkönen,KiuJä,82.5,62.5,112.5,257.5,Open,M,Single-ply,SBD
56,1,Juhani Simontaival,RaPe,160,110,170,440,Open,M,Single-ply,SBD
56,2,Jussi Panula,KaKa,160,87.5,165,412.5,Open,M,Single-ply,SBD
56,3,Janne Törttö,KiuJä,120,77.5,147.5,345,Open,M,Single-ply,SBD
60,1,Marcel Lindholm,OKK,190,97.5,185,472.5,Open,M,Single-ply,SBD
60,2,Ari Kurjenkallio,Tap.Erä,165,112.5,180,457.5,Open,M,Single-ply,SBD
60,3,Mika Laitinen,SeiVo,145,100,185,430,Open,M,Single-ply,SBD
60,4,Hannu Rantala,KoJy,145,97.5,172.5,415,Open,M,Single-ply,SBD
67.5,1,Juha Anttila,Valtti,200,135,210,545,Open,M,Single-ply,SBD
67.5,2,Toni Koskinen,HyKe,185,120,205,510,Open,M,Single-ply,SBD
67.5,3,Antti Partanen,KP,190,140,180,510,Open,M,Single-ply,SBD
67.5,4,Juha Parviainen,TuuRa,170,135,200,505,Open,M,Single-ply,SBD
67.5,5,Olli T. Suominen,RKC,185,125,180,490,Open,M,Single-ply,SBD
67.5,6,Olli Partanen,JuJä,180,125,175,480,Open,M,Single-ply,SBD
67.5,7,Matti Juho,AavKi,157.5,95,177.5,430,Open,M,Single-ply,SBD
67.5,8,Jouni Jussinniemi,PySy,155,110,160,425,Open,M,Single-ply,SBD
67.5,9,Juha Koskinen,TurSa,170,90,160,420,Open,M,Single-ply,SBD
67.5,DQ,Kari Rautionaho,RoSa,,,,,Open,M,Single-ply,
75,1,Mika A. Parviainen,TuuRa,225,140,250,615,Open,M,Single-ply,SBD
75,2,Antti Saastamoinen,JuJä,215,147.5,235,597.5,Open,M,Single-ply,SBD
75,3,Mika Korkia-aho,SiSi,197.5,127.5,205,530,Open,M,Single-ply,SBD
75,4,Timo Tuominen,LepU,170,110,205,485,Open,M,Single-ply,SBD
75,DQ,Petri Keränen,KeikY,,,,,Open,M,Single-ply,
82.5,1,Henri Rantala,SeiVo,227.5,170,252.5,650,Open,M,Single-ply,SBD
82.5,2,Jyrki Varvas,SeSi,220,160,245,625,Open,M,Single-ply,SBD
82.5,3,Petri Avila,Valtti,220,135,260,615,Open,M,Single-ply,SBD
82.5,4,Jukka Katajainen,PV-81,220,115,230,565,Open,M,Single-ply,SBD
82.5,5,Veli-Matti Heikkinen,JoPuPo,217.5,130,210,557.5,Open,M,Single-ply,SBD
82.5,6,Janne Vaksila,KoJy,220,110,220,550,Open,M,Single-ply,SBD
82.5,7,Timo Salminen,So-Vi,215,117.5,210,542.5,Open,M,Single-ply,SBD
82.5,8,Janne Ylimys,YlöR,185,140,215,540,Open,M,Single-ply,SBD
82.5,9,Juha Sinkkonen,TiKa,205,115,210,530,Open,M,Single-ply,SBD
82.5,DQ,Marko Merkkiniemi,RoSa,,,,,Open,M,Single-ply,
90,1,Markus Norrena,PV,240,155,255,650,Open,M,Single-ply,SBD
90,2,Petri Jyrälä,RKC,180,140,225,545,Open,M,Single-ply,SBD
90,3,Ville Reponen,PuVi,195,120,225,540,Open,M,Single-ply,SBD
100,1,Teemu Kolehmainen,KGB,205,115,255,575,Open,M,Single-ply,SBD
100,2,Jaakko Korpela,OKK,240,105,230,575,Open,M,Single-ply,SBD
100,3,Jan Mestari,PV,200,125,210,535,Open,M,Single-ply,SBD
110,1,Kimmo Oksanen,Lo-Vo,210,120,220,550,Open,M,Single-ply,SBD
125,1,Markus Joensuu,AlVo,260,160,260,680,Open,M,Single-ply,SBD
125,2,Antti Mourujärvi,TurSa,230,117.5,252.5,600,Open,M,Single-ply,SBD
125+,1,Kenneth Tallqvist,KK Eken,300,192.5,300,792.5,Open,M,Single-ply,SBD
