Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Ken Snell,56,Open,M,158.76,113.4,181.44,453.59,SBD,Single-ply,,1
Tony Conyers,67.5,Open,M,290.3,172.37,263.08,725.75,SBD,Single-ply,,1
Virgil Diaz,75,Open,M,235.87,131.54,222.26,589.67,SBD,Single-ply,29,1
K. Harriman,82.5,Open,M,263.08,199.58,263.08,725.75,SBD,Single-ply,,1
P. Hall,82.5,Open,M,265.35,163.29,251.74,680.39,SBD,Single-ply,,2
M. Martinez,82.5,Open,M,272.16,113.4,254.01,639.57,SBD,Single-ply,,3
K. Grimes,90,Open,M,254.01,154.22,272.16,680.39,SBD,Single-ply,,1
S. Johnson #4,100,Open,M,281.23,183.71,281.23,746.16,SBD,Single-ply,,1
C. Nelson,100,Open,M,247.21,161.03,294.84,703.07,SBD,Single-ply,,2
D. Hawley,110,Open,M,306.18,195.04,260.82,762.04,SBD,Single-ply,,1
S. Williamson,125,Open,M,344.73,217.72,317.52,879.97,SBD,Single-ply,,1
D. Brown,125,Open,M,335.66,181.44,283.5,800.59,SBD,Single-ply,,2
D. Macri,125,Open,M,319.78,188.24,274.42,782.45,SBD,Single-ply,,3
D. Crowley,125+,Open,M,353.8,183.71,294.84,832.34,SBD,Single-ply,,1
J. Sicuro,125+,Open,M,347,208.65,265.35,821,SBD,Single-ply,,2
T. Mahoney,125+,Open,M,306.18,190.51,294.84,791.52,SBD,Single-ply,,3
S. Anderson,56,Novice,M,102.06,74.84,136.08,312.98,SBD,Single-ply,,1
T. Sims,60,Novice,M,129.27,104.33,174.63,408.23,SBD,Single-ply,,1
B. Strickland,67.5,Novice,M,181.44,115.67,204.12,501.22,SBD,Single-ply,,1
D. Amicone,67.5,Novice,M,167.83,113.4,190.51,471.74,SBD,Single-ply,,2
J. Mobley,67.5,Novice,M,,,,,SBD,Single-ply,,DQ
C. Ulrich,75,Novice,M,204.12,131.54,226.8,562.46,SBD,Single-ply,,1
M. Dixon,75,Novice,M,197.31,115.67,219.99,532.97,SBD,Single-ply,,2
D. Hamilton,75,Novice,M,190.51,136.08,195.04,521.63,SBD,Single-ply,,3
N. Polatz,75,Novice,M,165.56,117.93,192.78,476.27,SBD,Single-ply,,4
S. Ciancio,75,Novice,M,170.1,122.47,167.83,460.4,SBD,Single-ply,,5
K. Mason,82.5,Novice,M,204.12,149.69,294.84,648.64,SBD,Single-ply,,1
M. Dunlap,82.5,Novice,M,235.87,158.76,229.06,623.69,SBD,Single-ply,,2
M. Michael,82.5,Novice,M,215.46,149.69,249.48,614.62,SBD,Single-ply,,3
D. O'Steen,82.5,Novice,M,219.99,158.76,231.33,610.08,SBD,Single-ply,,4
J. Hannifan,82.5,Novice,M,229.06,131.54,231.33,591.94,SBD,Single-ply,,5
D. Ferrera,90,Novice,M,254.01,170.1,249.48,673.59,SBD,Single-ply,,1
T. Whitting,90,Novice,M,247.21,158.76,263.08,669.05,SBD,Single-ply,,2
J. Griffis,90,Novice,M,238.14,131.54,226.8,596.47,SBD,Single-ply,,3
K. Conn,90,Novice,M,217.72,124.74,215.46,557.92,SBD,Single-ply,,4
T. Alrier,100,Novice,M,254.01,172.37,235.87,662.25,SBD,Single-ply,,1
S. Cluster,100,Novice,M,254.01,,,,SBD,Single-ply,,DQ
J. Zimmy,110,Novice,M,290.3,199.58,269.89,759.77,SBD,Single-ply,,1
C. McCartney,110,Novice,M,254.01,208.65,267.62,730.28,SBD,Single-ply,,2
S. Buchanan,110,Novice,M,258.55,174.63,272.16,705.34,SBD,Single-ply,,3
R. Boyenton,110,Novice,M,244.94,172.37,235.87,653.17,SBD,Single-ply,,4
P. Abrosino,125,Novice,M,299.37,179.17,272.16,750.7,SBD,Single-ply,,1
M. Roydhouse,125,Novice,M,240.4,149.69,238.14,628.23,SBD,Single-ply,,2
R. Pheiffer,125,Novice,M,,,,,SBD,Single-ply,,DQ
J. White,48,Open,F,86.18,45.36,104.33,235.87,SBD,Single-ply,,1
S. Skicewicz,52,Open,F,97.52,45.36,111.13,254.01,SBD,Single-ply,,1
D. Hart,52,Open,F,72.57,49.9,88.45,210.92,SBD,Single-ply,,2
J. Thompson,52,Open,F,,,,,SBD,Single-ply,,DQ
J. Fleishman,56,Open,F,117.93,68.04,117.93,303.91,SBD,Single-ply,,1
K. Philhower,56,Open,F,102.06,54.43,113.4,269.89,SBD,Single-ply,,2
Lisa Giglia,67.5,Open,F,113.4,63.5,161.03,337.93,SBD,Single-ply,,1
K. Hum,67.5,Open,F,124.74,72.57,138.35,335.66,SBD,Single-ply,,2
C. Buchanan,67.5,Open,F,74.84,43.09,117.93,235.87,SBD,Single-ply,,3
J. Darr,,Teen,M,249.48,179.17,249.48,678.12,SBD,Single-ply,,1
G. Lightsey,,Teen,M,167.83,102.06,199.58,469.47,SBD,Single-ply,,2
J. Carroll,,Teen,M,167.83,104.33,188.24,460.4,SBD,Single-ply,,3
D. Macri,125,Masters 40-49,M,319.78,188.24,274.42,782.45,SBD,Single-ply,,1
S. Johnson #4,100,Masters 40-49,M,281.23,174.63,281.23,737.09,SBD,Single-ply,,2
J. Byfield,,Masters 40-49,M,158.76,90.72,204.12,453.59,SBD,Single-ply,,3
F. Hart,,Masters 50+,M,138.35,140.61,158.76,437.72,SBD,Single-ply,,1
J. Best,,Masters 50+,M,145.15,102.06,158.76,405.97,SBD,Single-ply,,2
