,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney White,MD,60kg,58,22,100,112.5,117.5,42.5,47.5,-57.5,110,117.5,127.5,292.5,331.347,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sarah Tredinnick,VA,67.5kg,65.7,19,95,100,105,-35,40,45,100,-110,-110,250,262.201,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Provenzano,MD,75kg,72.8,22,130,145,155,65,70,75,140,152.5,167.5,397.5,393.375,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Haley Graham,MD,90kg,87.2,19,75,80,82.5,47.5,50,52.5,107.5,115,120,255,230.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tiffanie Lindsey,VA,60kg,59.7,32,107.5,115,-120,62.5,-67.5,-67.5,135,147.5,-152.5,325,361.421,
2,Sydney White,MD,60kg,58,22,100,112.5,117.5,42.5,47.5,-57.5,110,117.5,127.5,292.5,331.347,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Miller,DC,67.5kg,65.6,30,85,100,120,60,72.5,-75,110,122.5,137.5,330,346.417,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Provenzano,MD,75kg,72.8,22,130,145,155,65,70,75,140,152.5,167.5,397.5,393.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany West,MD,90kg,89.9,33,107.5,115,-120,57.5,-62.5,62.5,147.5,157.5,165,342.5,305.496,
2,Haley Graham,MD,90kg,87.2,19,75,80,82.5,47.5,50,52.5,107.5,115,120,255,230.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Trevino,VA,75kg,70.9,49,65,75,77.5,-70,70,-72.5,120,127.5,-140,275,276.122,307.323
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,55.3,15,145,157.5,-165,77.5,80,82.5,167.5,177.5,185,425,384.664,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Ta,VA,67.5kg,66.3,17,140,155,165,97.5,102.5,-107.5,165,175,190,457.5,357.264,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miller Palmer,VA,75kg,73.3,17,170,185,-190,-95,95,-100,200,217.5,-232.5,497.5,362.259,
2,Nicholas Bailey,VA,75kg,70.9,16,160,-170,-170,-95,95,-102.5,175,-190,-200,430,320.17,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Johnson,VA,82.5kg,79.3,19,117.5,132.5,150,90,100,-102.5,160,-170,182.5,432.5,299.787,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paolo Sainz,VA,82.5kg,80.1,23,145,155,160,97.5,107.5,-115,185,195,-205,462.5,318.681,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Farrell,VA,90kg,88.6,17,157.5,172.5,182.5,107.5,-115,-125,212.5,225,235,525,342.185,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
