Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sydney White,MD,60,58,,22,100,112.5,117.5,117.5,42.5,47.5,-57.5,47.5,110,117.5,127.5,127.5,292.5,SBD,Raw,F,Juniors 20-23
1,Sarah Tredinnick,VA,67.5,65.7,,19,95,100,105,105,-35,40,45,45,100,-110,-110,100,250,SBD,Raw,F,Juniors 18-19
1,Alexis Provenzano,MD,75,72.8,,22,130,145,155,155,65,70,75,75,140,152.5,167.5,167.5,397.5,SBD,Raw,F,Juniors 20-23
1,Haley Graham,MD,90,87.2,,19,75,80,82.5,82.5,47.5,50,52.5,52.5,107.5,115,120,120,255,SBD,Raw,F,Juniors 18-19
1,Tiffanie Lindsey,VA,60,59.7,,32,107.5,115,-120,115,62.5,-67.5,-67.5,62.5,135,147.5,-152.5,147.5,325,SBD,Raw,F,Open
2,Sydney White,MD,60,58,,22,100,112.5,117.5,117.5,42.5,47.5,-57.5,47.5,110,117.5,127.5,127.5,292.5,SBD,Raw,F,Open
1,Emily Miller #1,DC,67.5,65.6,,30,85,100,120,120,60,72.5,-75,72.5,110,122.5,137.5,137.5,330,SBD,Raw,F,Open
1,Alexis Provenzano,MD,75,72.8,,22,130,145,155,155,65,70,75,75,140,152.5,167.5,167.5,397.5,SBD,Raw,F,Open
1,Brittany West,MD,90,89.9,,33,107.5,115,-120,115,57.5,-62.5,62.5,62.5,147.5,157.5,165,165,342.5,SBD,Raw,F,Open
2,Haley Graham,MD,90,87.2,,19,75,80,82.5,82.5,47.5,50,52.5,52.5,107.5,115,120,120,255,SBD,Raw,F,Open
1,Morgen Trevino,VA,75,70.9,,49,65,75,77.5,77.5,-70,70,-72.5,70,120,127.5,-140,127.5,275,SBD,Raw,F,Masters 45-49
1,Deklan Schnupp,VA,56,55.3,,15,145,157.5,-165,157.5,77.5,80,82.5,82.5,167.5,177.5,185,185,425,SBD,Raw,M,Juniors 13-15
1,Ryan Ta,VA,67.5,66.3,,17,140,155,165,165,97.5,102.5,-107.5,102.5,165,175,190,190,457.5,SBD,Raw,M,Juniors 16-17
1,Miller Palmer,VA,75,73.3,,17,170,185,-190,185,-95,95,-100,95,200,217.5,-232.5,217.5,497.5,SBD,Raw,M,Juniors 16-17
2,Nicholas Bailey #2,VA,75,70.9,,16,160,-170,-170,160,-95,95,-102.5,95,175,-190,-200,175,430,SBD,Raw,M,Juniors 16-17
