Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Samppa Nyman,35,M,Raw,M-O-R,88.4,90,215,225,235,235,155,-160,165,165,,250,275,-290,275,675,1,SBD
Rami Anttila,26,M,Raw,M-O-R,157.6,140+,230,245,255,255,155,165,172.5,172.5,,265,280,305,305,732.5,2,SBD
Sauli Kallunki,23,M,Raw,M-J-R,115,125,205,220,230,230,170,182.5,-187.5,182.5,,255,-265,,255,667.5,3,SBD
Lauri Härkä,34,M,Raw,M-O-R,122.8,125,200,-230,-230,200,190,-205,-205,190,,240,265,-280,265,655,4,SBD
Krista Pellikka,30,F,Raw,F-O-R,73.5,75,120,130,137.5,137.5,105,112.5,-115,112.5,,-140,155,165,165,415,5,SBD
Kalle-Ville Korhonen,62,M,Raw,M-M5-R,97.5,100,100,-110,110,110,-100,100,110,110,,160,180,,180,400,6,SBD
Aki Tiainen,46,M,Raw,M-M2-R,131.8,140,200,-230,-230,200,130,145,-162.5,145,,220,-250,-250,220,565,7,SBD
Angelica Khanjyan,27,F,Raw,F-O-R,69.1,75,100,110,-117.5,110,55,60,62.5,62.5,,100,110,120,120,292.5,8,SBD
Henry Lehtola,36,M,Raw,M-O-R,109.3,110,-225,-225,,,,,,,,,,,,,DQ,SBD
Vanessa Torres,31,F,Wraps,F-O-RC,55.3,56,160,180,-200.5,180,95,-101,-101,95,,160,175,-182.5,175,450,1,SBD
Tomi Luhtanen,27,M,Wraps,M-O-RC,99,100,287.5,305,320,320,157.5,165,,165,,280,302.5,315,315,800,2,SBD
Timo Termonen,40,M,Wraps,M-O-RC,97.3,100,285,310,-320,310,130,-140,140,140,,250,-265,,250,700,3,SBD
Mika Kallio,31,M,Wraps,M-O-RC,89.6,90,240,-255,255,255,160,170,-175.5,170,,240,-260,-260,240,665,4,SBD
Raimo Hiisiö,49,M,Wraps,M-M2-RC,118,125,240,260,-265,260,160,170,-177.5,170,,225,232.5,-237.5,232.5,662.5,5,SBD
Rachael Malott,26,F,Wraps,F-O-RC,66.6,67.5,160,-175.5,-175.5,160,92.5,95,-97.5,95,,165,180,190.5,190.5,445.5,6,SBD
Jere Marttila,56,M,Wraps,M-M4-RC,102,110,165,175,185,185,115,125,132.5,132.5,,185,195,207.5,207.5,525,7,SBD
Jan-Erik Maantila,32,M,Wraps,M-O-RC,116.7,125,230,245,260,260,180,190,195,195,,220,-235,,220,675,8,SBD
Nuno Nobre,40,M,Wraps,M-M1-RC,88.3,90,185,205,-225,205,135,145,152.5,152.5,,205,220,230,230,587.5,9,SBD
Eemeli Salomäki,30,M,Wraps,M-O-RC,80,82.5,155,170,180,180,125,132.5,-140,132.5,,187.5,200,212.5,212.5,525,10,SBD
Pekka Anttila,53,M,Wraps,M-M3-RC,87.1,90,170,-185,-190,170,90,92.5,,92.5,,190.5,195,200,200,462.5,11,SBD
Vesa Järveläinen,42,M,Wraps,M-M1-RC,76.1,82.5,140,160,170,170,120,-130,-130,120,,200,-220,-220,200,490,12,SBD
Jussi Jantunen,30,M,Wraps,M-O-RC,102.6,110,185,202.5,-207.5,202.5,125,135,-137.5,135,,180,200,-215,200,537.5,13,SBD
Ari Salmi,47,M,Wraps,M-M2-RC,88,90,150,-170,170,170,100,-115,-115,100,,165,175,-180,175,445,14,SBD
Vesa Taavitsainen,33,M,Wraps,M-O-RC,96.3,100,185,205,215,215,140,155,-162.5,155,,100,,,100,470,15,SBD
Keit Kaljukivi,24,M,Wraps,M-O-RC,88.3,90,225,-235,235,235,-140,140,,140,,-225,,,,,DQ,SBD
Zahir Khudayarov,34,M,Wraps,M-O-RC,127.1,140,-440,,,,,,,,,,,,,,DQ,SBD
Eduard Khanjyan,32,M,Wraps,M-O-RC,109.8,110,-320,,,,,,,,,,,,,,DQ,SBD
Antti Hämäläinen,44,M,Multi-ply,M-M1,88.2,90,275,300,-320,300,175,-187.5,-187.5,175,,260,280,-300,280,755,1,SBD
Vesa Nissilä,55,M,Multi-ply,M-M4,110.3,125,265,-275,-275,265,-190,190,-195,190,,200,220,230,230,685,2,SBD
Pekka Räihä,36,M,Multi-ply,M-O,108,110,305,330,-350,330,180,190,200,200,,260,280,300,300,830,3,SBD
Jani Lantiainen,31,M,Multi-ply,M-O,82.4,82.5,-355,355,375,375,-240,-240,-240,,,,,,,,DQ,SBD
Joni Nikkari,36,M,Multi-ply,M-O,125.6,140,-380,-390,-402.5,,,,,,,,,,,,DQ,SBD
Jukka Matikainen,23,M,Multi-ply,M-J,97.7,100,-300,-315,-315,,,,,,,,,,,,DQ,SBD
Nicky Norris,28,M,Multi-ply,M-O,81,82.5,-235,-235,-235,,,,,,,,,,,,DQ,SBD
Maiju Hilander,60,F,Raw,F-M5-R,71.9,75,,,,,65,70,-75,70,,,,,,70,1,B
Mira Mustonen,47,F,Raw,F-M2-R,72.8,75,,,,,92.5,102.5,-105,102.5,,,,,,102.5,1,B
