Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samppa Nyman,Finland,35,M,Raw,M_OR_WPC,88.4,90,215,225,235,235,155,-160,165,165,,250,275,-290,275,675,SBD,1
Rami Anttila,Finland,26,M,Raw,M_OR_WPC,157.6,140+,230,245,255,255,155,165,172.5,172.5,,265,280,305,305,732.5,SBD,1
Sauli Kallunki,Finland,23,M,Raw,M_JR_WPC,115,125,205,220,230,230,170,182.5,-187.5,182.5,,255,-265,,255,667.5,SBD,1
Lauri Härkä,Finland,34,M,Raw,M_OR_WPC,122.8,125,200,-230,-230,200,190,-205,-205,190,,240,265,-280,265,655,SBD,1
Krista Pellikka,Finland,30,F,Raw,F_OR_WPC,73.5,75,120,130,137.5,137.5,105,112.5,-115,112.5,,-140,155,165,165,415,SBD,1
Kalle-Ville Korhonen,Finland,62,M,Raw,M_MR_5_WPC,97.5,100,100,-110,110,110,-100,100,110,110,,160,180,,180,400,SBD,1
Aki Tiainen,Finland,46,M,Raw,M_MR_2_WPC,131.8,140,200,-230,-230,200,130,145,-162.5,145,,220,-250,-250,220,565,SBD,1
Angelica Khanjyan,Finland,27,F,Raw,F_OR_WPC,69.1,75,100,110,-117.5,110,55,60,62.5,62.5,,100,110,120,120,292.5,SBD,2
Henry Lehtola,Finland,36,M,Raw,M_OR_WPC,109.3,110,-225,-225,,,,,,,,,,,,,SBD,DQ
Vanessa Torres,Finland,31,F,Wraps,F_OCR_WPC,55.3,56,160,180,-200.5,180,95,-101,-101,95,,160,175,-182.5,175,450,SBD,1
Tomi Luhtanen,Finland,27,M,Wraps,M_OCR_WPC,99,100,287.5,305,320,320,157.5,165,,165,,280,302.5,315,315,800,SBD,1
Timo Termonen,Finland,40,M,Wraps,M_OCR_WPC,97.3,100,285,310,-320,310,130,-140,140,140,,250,-265,,250,700,SBD,2
Mika Kallio,Finland,31,M,Wraps,M_OCR_WPC,89.6,90,240,-255,255,255,160,170,-175.5,170,,240,-260,-260,240,665,SBD,1
Raimo Hiisiö,Finland,49,M,Wraps,M_MCR_2_WPC,118,125,240,260,-265,260,160,170,-177.5,170,,225,232.5,-237.5,232.5,662.5,SBD,1
Rachael Malott,Finland,26,F,Wraps,F_OCR_WPC,66.6,67.5,160,-175.5,-175.5,160,92.5,95,-97.5,95,,165,180,190.5,190.5,445.5,SBD,1
Jere Marttila,Finland,56,M,Wraps,M_MCR_4_WPC,102,110,165,175,185,185,115,125,132.5,132.5,,185,195,207.5,207.5,525,SBD,1
Jan-Erik Maantila,Finland,32,M,Wraps,M_OCR_WPC,116.7,125,230,245,260,260,180,190,195,195,,220,-235,,220,675,SBD,1
Nuno Nobre,Finland,40,M,Wraps,M_MCR_1_WPC,88.3,90,185,205,-225,205,135,145,152.5,152.5,,205,220,230,230,587.5,SBD,1
Eemeli Salomäki,Finland,30,M,Wraps,M_OCR_WPC,80,82.5,155,170,180,180,125,132.5,-140,132.5,,187.5,200,212.5,212.5,525,SBD,1
Pekka Anttila,Finland,53,M,Wraps,M_MCR_3_WPC,87.1,90,170,-185,-190,170,90,92.5,,92.5,,190.5,195,200,200,462.5,SBD,1
Vesa Järveläinen,Finland,42,M,Wraps,M_MCR_1_WPC,76.1,82.5,140,160,170,170,120,-130,-130,120,,200,-220,-220,200,490,SBD,1
Jussi Jantunen,Finland,30,M,Wraps,M_OCR_WPC,102.6,110,185,202.5,-207.5,202.5,125,135,-137.5,135,,180,200,-215,200,537.5,SBD,1
Ari Salmi,Finland,47,M,Wraps,M_MCR_2_WPC,88,90,150,-170,170,170,100,-115,-115,100,,165,175,-180,175,445,SBD,1
Vesa Taavitsainen,Finland,33,M,Wraps,M_OCR_WPC,96.3,100,185,205,215,215,140,155,-162.5,155,,100,,,100,470,SBD,3
Keit Kaljukivi,Finland,24,M,Wraps,M_OCR_WPC,88.3,90,225,-235,235,235,-140,140,,140,,-225,,,,,SBD,DQ
Zahir Khudayarov,Finland,34,M,Wraps,M_OCR_WPC,127.1,140,-440,,,,,,,,,,,,,,SBD,DQ
Eduard Khanjyan,Finland,32,M,Wraps,M_OCR_WPC,109.8,110,-320,,,,,,,,,,,,,,SBD,DQ
Antti Hämäläinen,Finland,44,M,Multi-ply,M_MEM_1_WPC,88.2,90,275,300,-320,300,175,-187.5,-187.5,175,,260,280,-300,280,755,SBD,1
Vesa Nissilä,Finland,55,M,Multi-ply,M_MEM_4_WPC,110.3,125,265,-275,-275,265,-190,190,-195,190,,200,220,230,230,685,SBD,1
Pekka Räihä,Finland,36,M,Multi-ply,M_OEM_WPC,108,110,305,330,-350,330,180,190,200,200,,260,280,300,300,830,SBD,1
Jani Lantiainen,Finland,31,M,Multi-ply,M_OEM_WPC,82.4,82.5,-355,355,375,375,-240,-240,-240,,,,,,,,SBD,DQ
Joni Nikkari,Finland,36,M,Multi-ply,M_OEM_WPC,125.6,140,-380,-390,-402.5,,,,,,,,,,,,SBD,DQ
Jukka Matikainen,Finland,23,M,Multi-ply,M_JEM_WPC,97.7,100,-300,-315,-315,,,,,,,,,,,,SBD,DQ
Nicky Norris,Finland,28,M,Multi-ply,M_OEM_WPC,81,82.5,-235,-235,-235,,,,,,,,,,,,SBD,DQ
Maiju Hilander,Finland,60,F,Raw,F_MR_5_WPC,71.9,75,,,,,65,70,-75,70,,,,,,70,B,1
Mira Mustonen,Finland,47,F,Raw,F_MR_2_WPC,72.8,75,,,,,92.5,102.5,-105,102.5,,,,,,102.5,B,1
Johanna Bies,Finland,46,F,Raw,F_MR_2_WPC,63.3,67.5,,,,,107.5,112.5,117.5,117.5,120,,,,,117.5,B,1
Jonna Korte,Finland,23,F,Raw,F_JR_WPC,67.4,67.5,,,,,80,-82.5,82.5,82.5,-85,,,,,82.5,B,1
Anna Khudayarov,Finland,30,F,Raw,F_OR_WPC,89.8,90,,,,,110,115,-120,115,,,,,,115,B,1
Rachael Mallott,Finland,26,F,Raw,F_OR_WPC,75,75,,,,,90,-95,-95,90,,,,,,90,B,1
Johanna Bies,Finland,46,F,Raw,F_OR_WPC,63.3,67.5,,,,,107.5,112.5,117.5,117.5,120,,,,,117.5,B,1
Vanessa Torres,Finland,31,F,Raw,F_OR_WPC,59.4,60,,,,,92.5,-97.5,97.5,97.5,,,,,,97.5,B,1
Aimo Mursu,Finland,75,M,Raw,M_MR_8_WPC,81.5,82.5,,,,,70,75,-80,75,,,,,,75,B,1
Vesa Keskimaa,Finland,55,M,Raw,M_MR_4_WPC,109,110,,,,,192.5,205,-221,205,,,,,,205,B,1
Juha Ojanen,Finland,56,M,Raw,M_MR_4_WPC,97.7,100,,,,,152.5,162.5,-167.5,162.5,,,,,,162.5,B,1
Rane Ovaska,Finland,57,M,Raw,M_MR_4_WPC,80.1,82.5,,,,,100,110,-117.5,110,,,,,,110,B,1
Tero Ylivinkka,Finland,52,M,Raw,M_MR_3_WPC,133.7,140,,,,,175,182.5,-192.5,182.5,,,,,,182.5,B,1
Marcus Young,Finland,53,M,Raw,M_MR_3_WPC,87.7,90,,,,,125,130,135,135,141,,,,,135,B,1
Aarre Laurila,Finland,54,M,Raw,M_MR_3_WPC,82.1,82.5,,,,,100,105,107.5,107.5,,,,,,107.5,B,1
Vladlen Astaptsev,Finland,53,M,Raw,M_MR_3_WPC,74.2,75,,,,,85,90,92.5,92.5,,,,,,92.5,B,1
Sami Salonen,Finland,48,M,Raw,M_MR_2_WPC,140.9,140+,,,,,170,180,190,190,,,,,,190,B,1
Klaus Renfors,Finland,45,M,Raw,M_MR_2_WPC,99.7,100,,,,,162.5,175,177.5,177.5,,,,,,177.5,B,1
Aki Lehtinen,Finland,41,M,Raw,M_MR_1_WPC,118.4,125,,,,,190,205,215.5,215.5,-222.5,,,,,215.5,B,1
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.4,100,,,,,100,105,110,110,,,,,,110,B,1
Jani Virtanen,Finland,22,M,Raw,M_JR_WPC,96.9,100,,,,,180,-190,190,190,,,,,,190,B,1
Maks Larionov,Finland,22,M,Raw,M_JR_WPC,87.8,90,,,,,160,-162.5,,160,,,,,,160,B,1
Jussi Kananen,Finland,33,M,Raw,M_OR_WPC,157.1,140+,,,,,185,200,-205,200,,,,,,200,B,1
Tero Ylivinkka,Finland,52,M,Raw,M_OR_WPC,133.7,140,,,,,175,182.5,-192.5,182.5,,,,,,182.5,B,1
Walter Köckritz,Finland,24,M,Raw,M_OR_WPC,127.3,140,,,,,105,120,-140,120,,,,,,120,B,2
Henry Lehtola,Finland,36,M,Raw,M_OR_WPC,110.5,125,,,,,190,205,212.5,212.5,,,,,,212.5,B,1
Heikki Hyvärinen,Finland,33,M,Raw,M_OR_WPC,115.5,125,,,,,-165,-170,-170,,,,,,,,B,DQ
Juha Tuomainen,Finland,34,M,Raw,M_OR_WPC,106.9,110,,,,,225.5,235,240,240,245,,,,,240,B,1
Lauri Marttila,Finland,27,M,Raw,M_OR_WPC,105.4,110,,,,,210,220,230,230,,,,,,230,B,2
Jani Virtanen,Finland,22,M,Raw,M_OR_WPC,96.9,100,,,,,180,-190,190,190,,,,,,190,B,1
Klaus Renfors,Finland,45,M,Raw,M_OR_WPC,99.7,100,,,,,162.5,175,177.5,177.5,,,,,,177.5,B,2
Jasu Harlin,Finland,24,M,Raw,M_OR_WPC,97.6,100,,,,,160,165,170,170,,,,,,170,B,3
Aliaksandr Shatsilenia,Finland,30,M,Raw,M_OR_WPC,86.3,90,,,,,-120,-125,125,125,,,,,,125,B,1
Marko Vesalainen,Finland,28,M,Raw,M_OR_WPC,74.8,75,,,,,130,140,145,145,,,,,,145,B,1
Sami Vaskelainen,Finland,34,M,Raw,M_OR_WPC,74.8,75,,,,,130,135,142.5,142.5,,,,,,142.5,B,2
Tapio Laine,Finland,66,M,Multi-ply,M_MEM_6_WPC,119.1,125,,,,,-240,-240,-240,,,,,,,,B,DQ
Marcus Young,Finland,53,M,Multi-ply,M_MEM_3_WPC,87.5,90,,,,,160,170,180,180,,,,,,180,B,1
Pentti Rimpi,Finland,50,M,Multi-ply,M_MEM_3_WPC,63.8,67.5,,,,,105,112.5,117.5,117.5,,,,,,117.5,B,1
Jukka Matikainen,Finland,23,M,Multi-ply,M_JEM_WPC,99.7,100,,,,,190,202.5,-212.5,202.5,,,,,,202.5,B,1
Ilkka Lukkarinen,Finland,29,M,Multi-ply,M_OEM_WPC,150.3,140+,,,,,-400.5,400.5,-425.5,400.5,,,,,,400.5,B,1
Jussi Kananen,Finland,33,M,Multi-ply,M_OEM_WPC,157.1,140+,,,,,200,-210,-210,200,,,,,,200,B,2
Petteri Hosio Henrik,Finland,39,M,Multi-ply,M_OEM_WPC,123.7,125,,,,,350,365,-380,365,,,,,,365,B,1
Maiju Hilander,Finland,60,F,Raw,F_MR_5_WPC,71.9,75,,,,,,,,,,157.5,162.5,165,165,165,D,1
Amra Halilovic,Finland,25,F,Raw,F_OR_WPC,67.3,67.5,,,,,,,,,,125,135,145,145,145,D,1
Aimo Mursu,Finland,75,M,Raw,M_MR_8_WPC,81.5,82.5,,,,,,,,,,160,172.5,-180,172.5,172.5,D,1
