LIEU ,CESSON,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
ILLE ET VILAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
29500,AS PLEUMELEUC MUSC,F,2001,17,1.059436,SUBJUNIOR,POLLOT,Victoria,64.15,72 Kg,,70,75,80,27.5,32.5,32.5,70,80,87.5,187.5,1,régional,départ.,198.6443,FA,
24069,GSG RENNES,F,1998,20,1.161193,JUNIOR,PHILIPPOT,Ludivine,56.95,57 Kg,,65,72.5,77.5,37.5,45,50,100,115,125,252.5,1,national,régional,293.2012,FA,
23307,CPB RENNES,F,1992,26,1.362563,SENIOR,LASBLEIZ,Julia,46.15,47 Kg,,80,85,90,50,55,57.5,102.5,107.5,115,255,1,national,national,347.4536,FA,
8696,CESSON FA,F,1964,53,1.168435,MASTER 2,DURAND,Marie Line,56.50,57 Kg,,80,87.5,92.5,40,45,45,102.5,110,115,252.5,1,national,régional,295.0298,FA,
29600,AS PLEUMELEUC MUSC,F,1965,53,1.01314,MASTER 2,RENAUD,Fabienne,68.20,72 Kg,,77.5,82.5,85,45,50,52.5,105,115,122.5,252.5,1,national,régional,255.8179,FA,
24068,CSG RENNES,M,2001,17,0.910349,SUBJUNIOR,PHILIPPOT,Stéphane,56.00,59 Kg,,95,102.5,107.5,62.5,67.5,72.5,120,125,132.5,307.5,1,national,régional,279.9323,FA,
29238,DINARD AC,M,2003,14,0.891861,SUBJUNIOR,FOULONNEAU,Raphael,57.20,59 Kg,,70,75,80,60,65,67.5,105,110,117.5,262.5,2,interreg.,départ.,234.1135,FA,
12622,CHATEAUBRIAND MUSCULATION,M,2001,17,0.734837,SUBJUNIOR,LEROUZO,Erwan,71.85,74 Kg,,160,165,170,110,117.5,117.5,170,175,182.5,462.5,1,national,régional,339.8621,FA,
20950,CHATEAUBRIAND MUSCULATION,M,2002,16,0.730361,SUBJUNIOR,ROGER,Lorenzo,72.45,74 Kg,,140,145,147.5,90,95,95,150,160,170,400,2,national,régional,292.1444,FA,
29240,DINARD AC,M,2002,16,0.759904,SUBJUNIOR,LE GAILLARD,Samuel,68.75,74 Kg,,110,115,122.5,72.5,77.5,82.5,137.5,145,150,347.5,3,régional,départ.,264.0666,FA,
6628,CH FOUGERAIS,M,1996,22,0.790642,JUNIOR,LENORMAND,Valentin,65.45,66 Kg,,160,165,,95,100,,180,190,200,455,1,national,interreg.,359.7421,FA,
EC,CESSON FA,M,1997,21,0.80301,JUNIOR,COLIN,Corentin,64.25,66 Kg,,110,117.5,125,85,92.5,95,160,180,185,405,2,interreg.,régional,325.2191,FA,
11847,CH FOUGERAIS,M,1998,20,0.813301,JUNIOR,MOREL,Aymeric,63.30,66 Kg,,135,142.5,150,80,80,82.5,155,162.5,165,392.5,3,régional,régional,319.2206,FA,
29176,CESSON FA,M,1996,22,0.794179,JUNIOR,BIDOT,Guillaume,65.10,66 Kg,,120,120,120,85,85,,130,140,140,0,0,0,0,0.0000,FA,
5567,DINARD AC,M,1999,19,0.780363,JUNIOR,RIAUD,Antoine,66.50,74 Kg,,140,150,155,95,100,105,165,175,180,440,1,régional,régional,343.3597,FA,
13369,CPB RENNES,M,1999,19,0.759904,JUNIOR,ZENZAN,Dorian,68.75,74 Kg,,125,135,140,80,87.5,95,160,175,185,420,2,régional,régional,319.1597,FA,
