Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Victoria Pollot,Sub-Juniors,Raw,SBD,,2001,17,F,64.15,72,70,75,-80,75,27.5,-32.5,32.5,32.5,70,80,-87.5,80,187.5
1,Ludivine Philippot,Juniors,Raw,SBD,,1998,20,F,56.95,57,65,72.5,77.5,77.5,37.5,45,50,50,100,115,125,125,252.5
1,Julia Lasbleiz,Seniors,Raw,SBD,,1992,26,F,46.15,47,80,85,90,90,50,55,57.5,57.5,102.5,107.5,-115,107.5,255
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,53,F,56.5,57,80,87.5,92.5,92.5,40,-45,45,45,102.5,110,115,115,252.5
1,Fabienne Renaud,Masters 2,Raw,SBD,,1965,53,F,68.2,72,77.5,82.5,85,85,45,50,52.5,52.5,105,115,-122.5,115,252.5
1,Stéphane Philippot,Sub-Juniors,Raw,SBD,,2001,17,M,56,59,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,120,125,132.5,132.5,307.5
2,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,14,M,57.2,59,70,75,80,80,60,65,-67.5,65,105,110,117.5,117.5,262.5
1,Erwan Le Rouzo,Sub-Juniors,Raw,SBD,,2001,17,M,71.85,74,160,165,170,170,110,-117.5,-117.5,110,170,175,182.5,182.5,462.5
2,Lorenzo Roger,Sub-Juniors,Raw,SBD,,2002,16,M,72.45,74,140,145,-147.5,145,90,-95,95,95,150,160,-170,160,400
3,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,16,M,68.75,74,110,115,-122.5,115,72.5,77.5,82.5,82.5,137.5,145,150,150,347.5
1,Valentin Le Normand,Juniors,Raw,SBD,,1996,22,M,65.45,66,160,165,,165,95,100,,100,180,190,-200,190,455
2,Corentin Colin,Juniors,Raw,SBD,,1997,21,M,64.25,66,110,117.5,125,125,85,92.5,95,95,160,180,185,185,405
3,Aymeric Morel,Juniors,Raw,SBD,,1998,20,M,63.3,66,135,142.5,150,150,-80,80,-82.5,80,155,162.5,-165,162.5,392.5
DQ,Guillaume Bidot,Juniors,Raw,SBD,,1996,22,M,65.1,66,-120,-120,-120,,-85,85,,85,130,-140,-140,130,
1,Antoine Riaud,Juniors,Raw,SBD,,1999,19,M,66.5,74,140,150,155,155,95,100,105,105,165,175,180,180,440
2,Dorian Zenzan,Juniors,Raw,SBD,,1999,19,M,68.75,74,125,135,140,140,80,87.5,95,95,160,175,185,185,420
3,Nicolas Gillet,Juniors,Raw,SBD,,1998,20,M,71.6,74,125,135,145,145,82.5,87.5,92.5,92.5,150,160,172.5,172.5,410
4,Lohann Crosnier,Juniors,Raw,SBD,,1999,19,M,74,74,102.5,110,-117.5,110,97.5,102.5,-107.5,102.5,122.5,132.5,142.5,142.5,355
1,Jérémy Lagarde,Juniors,Raw,SBD,,1996,22,M,76.95,83,160,-170,172.5,172.5,107.5,-112.5,-112.5,107.5,170,180,192.5,192.5,472.5
2,Ronan Foucré,Juniors,Raw,SBD,,2000,18,M,81.1,83,155,-162.5,-162.5,155,97.5,105,-110,105,182.5,195,205,205,465
3,Tristan Sable,Juniors,Raw,SBD,,2000,18,M,78.65,83,130,140,150,150,75,82.5,90,90,150,165,180,180,420
1,François Bougeard,Seniors,Raw,SBD,,1992,26,M,58.05,59,110,115,-120,115,90,95,100,100,130,135,140,140,355
1,Anthony Blondeau,Seniors,Raw,SBD,,1985,33,M,73.35,74,172.5,-182.5,-182.5,172.5,117.5,122.5,127.5,127.5,210,217.5,-222.5,217.5,517.5
1,Pierre Renaud,Seniors,Raw,SBD,,1994,24,M,82.7,83,200,207.5,-212.5,207.5,-150,150,,150,302.5,-317.5,-317.5,302.5,660
2,Dimitri Culliere,Seniors,Raw,SBD,,1988,29,M,81.35,83,160,165,172.5,172.5,117.5,125,-127.5,125,220,235,,235,532.5
3,Samuel Guimier,Seniors,Raw,SBD,,1995,23,M,77.35,83,140,150,157.5,157.5,95,100,105,105,180,190,200,200,462.5
1,Etienne Josoa,Seniors,Raw,SBD,,1981,36,M,86.3,93,170,185,,185,140,150,155,155,200,220,,220,560
1,Armand Truel,Seniors,Raw,SBD,,1993,25,M,103.4,105,210,217.5,-225,217.5,132.5,-137.5,137.5,137.5,255,265,-275,265,620
2,Jeremy Barbe,Seniors,Raw,SBD,,1985,32,M,94.65,105,170,180,-187.5,180,140,145,150,150,225,237.5,-245,237.5,567.5
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,44,M,65.95,66,140,150,157.5,157.5,97.5,102.5,105,105,142.5,155,160,160,422.5
1,Laurent Jegu,Masters 2,Raw,SBD,,1965,52,M,73.35,74,150,160,170,170,80,85,90,90,170,180,185,185,445
1,Bruno Tidona,Masters 2,Raw,SBD,,1966,52,M,86.65,93,160,175,185,185,140,145,,145,210,225,-232.5,225,555
1,Didier Oliere,Masters 3,Raw,SBD,,1952,66,M,82.65,83,130,-140,140,140,100,105,110,110,170,180,185,185,435
1,Philippe Ducamin,Masters 3,Raw,SBD,,1959,59,M,85.8,93,215,230,235,235,130,-132.5,132.5,132.5,230,245,-250,245,612.5
1,Jo Grison,Masters 4,Raw,SBD,,1942,76,M,68.1,74,95,102.5,107.5,107.5,65,70,72.5,72.5,110,120,130,130,310
