Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nicole Golden,F,67.5,62.9,PA,USA,,42,Masters 40-44,112.5,,67.5,,132.5,,312.5,SBD,Raw,1
Karen Andela,F,90,89.15,NY,USA,,47,Masters 45-49,90,,47.5,,130,,267.5,SBD,Raw,1
Ania Bayait,F,75,74.9,NY,USA,,19,Teen 18-19,102.5,,62.5,,120,,285,SBD,Raw,1
Layla Zylinsky,F,60,59.2,NY,USA,,13,Teen 12-13,90,,57.5,,117.5,,265,SBD,Raw,1
Ava Lucenti,F,67.5,66.22,NY,USA,,15,Teen 14-15,102.5,,67.5,,132.5,,302.5,SBD,Raw,1
Lorelei Golden,F,60,59.6,PA,USA,,17,Teen 16-17,92.5,,57.5,,130,,280,SBD,Raw,1
Haley Hennessey,F,67.5,65,NY,USA,,17,Teen 16-17,77.5,,55,,92.5,,225,SBD,Raw,1
Sylvia Hunter,F,44,27.9,NY,USA,,7,Youth,,,,,50,,50,D,Raw,1
Terri Korba,F,82.5,75.75,NY,USA,,59,Masters 55-59,,,52.5,,,,52.5,B,Raw,1
Tyler Jacob Boura,M,75,73.8,NY,USA,,22,Juniors 20-24,160,,132.5,,195,,487.5,SBD,Raw,1
Savva Timofeev,M,75,71.6,NY,USA,,23,Juniors 20-24,150,,125,,175,,450,SBD,Raw,2
Stephen Babish,M,75,74.6,NY,USA,,49,Masters 45-49,135,,112.5,,185,,432.5,SBD,Raw,1
James Storch,M,100,100,NY,USA,,59,Masters 55-59,187.5,,110,,227.5,,525,SBD,Raw,1
David Blanco,M,110,108,NY,USA,,61,Masters 60-64,172.5,,117.5,,200,,490,SBD,Raw,1
Michael Barber,M,90,89.8,NY,USA,,33,Open,190,,160,,190,,540,SBD,Raw,1
Michael Crouse,M,90,88,NY,USA,,26,Open,160,,110,,217.5,,487.5,SBD,Raw,2
Peter Neeves,M,100,99.5,NY,USA,,37,Open,230,,172.5,,280,,682.5,SBD,Raw,1
Josh Hodges,M,100,97.6,NY,USA,,31,Open,215,,150,,247.5,,612.5,SBD,Raw,2
Noah Sitts,M,67.5,62,NY,USA,,12,Teen 12-13,112.5,,50,,135,,297.5,SBD,Raw,1
Benjamin Cucci,M,82.5,80.75,NY,USA,,15,Teen 14-15,155,,80,,185,,420,SBD,Raw,1
Svante Anastasia,M,75,73.8,ME,USA,,17,Teen 16-17,140,,100,,182.5,,422.5,SBD,Raw,1
Cody Anderson,M,75,72,NY,USA,,17,Teen 16-17,135,,105,,167.5,,407.5,SBD,Raw,2
Zacrye Hoinsky,M,75,74.2,NY,USA,,17,Teen 16-17,145,,92.5,,160,,397.5,SBD,Raw,3
Max Hansbrough,M,100,94,NY,USA,,17,Teen 16-17,187.5,,160,,217.5,,565,SBD,Raw,1
Luke Jensen,M,82.5,76.9,NY,USA,,18,Teen 18-19,130,,77.5,,150,,357.5,SBD,Raw,1
Lucas Lattner,M,100,93,NY,USA,,18,Teen 18-19,222.5,,145,,265,,632.5,SBD,Raw,1
Louis Caforio Jr,M,100,97.5,NY,USA,,18,Teen 18-19,155,,117.5,,190,,462.5,SBD,Raw,2
Gary Teeter,M,75,69,PA,USA,,60,Open,115,,100,,140,,355,SBD,Raw,1
Gary Teeter,M,75,69,PA,USA,,60,Masters 60-64,115,,100,,140,,355,SBD,Raw,1
Gary Teeter,M,75,69,PA,USA,,60,Masters 60-64,,,100,,140,,240,BD,Raw,1
Gary Teeter,M,75,69,PA,USA,,60,Masters 60-64,,,100,,,,100,B,Raw,1
Liam Anderson,M,82.5,81.6,NY,USA,,16,Teen 16-17,,,160,,185,,345,BD,Raw,1
Liam Anderson,M,82.5,81.6,NY,USA,,16,Teen 16-17,,,160,,,,160,B,Raw,1
Liam Anderson,M,82.5,81.6,NY,USA,,16,Teen 16-17,,,,,185,,185,D,Raw,1
Andrew Long,M,82.5,79.5,NY,USA,,36,Open,,,110,,225,,335,BD,Raw,1
Andrew Long,M,82.5,79.5,NY,USA,,36,Submasters 35-39,,,110,,225,,335,BD,Raw,1
Andrew Long,M,82.5,79.5,NY,USA,,36,Open,,,,,225,,225,D,Raw,1
Andrew Long,M,82.5,79.5,NY,USA,,36,Submasters 35-39,,,,,225,,225,D,Raw,1
Dillon Marshall,M,60,59.85,NY,USA,,16,Teen 16-17,,,87.5,,185,,272.5,BD,Raw,1
Jack Foutch,M,67.5,66.5,NY,USA,,17,Teen 16-17,,,105,,192.5,,297.5,BD,Raw,1
Zach Cox,M,67.5,66,NY,USA,,17,Teen 16-17,,,75,,160,,235,BD,Raw,2
Joshua Cantone,M,82.5,81.6,NY,USA,,17,Teen 16-17,,,92.5,,200,,292.5,BD,Raw,2
Andrew Sobonski,M,110,101.5,NY,USA,,18,Teen 18-19,,,145,,212.5,,357.5,BD,Raw,1
Johnny Kosnow,M,125,114,ME,USA,,70,Masters 70-74,,,,,115,,115,D,Raw,1
