Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Lauren Densley,25,FO,F,75.8,82.5,80,90,-92.5,90,45,-50,-50,45,105,110,120,120,255,SBD,Wraps,5,
Amanda Neumann,31,FO,F,79.6,82.5,115,-117.5,-117.5,115,40,45,-50,45,115,120,-127.5,120,280,SBD,Wraps,4,
Teresa Byam,39,FO,F,79,82.5,87.5,92.5,97.5,97.5,60,62.5,-67.5,62.5,122.5,130,-135,130,290,SBD,Wraps,3,
Lyndsey Ayles,24,FO,F,81.3,82.5,157.5,-172.5,-172.5,157.5,90,100,-105,100,157.5,165,-172.5,165,422.5,SBD,Wraps,2,
Eric Wells,24,MO,M,79.6,82.5,115,125,-145,125,85,95,-102.5,95,160,170,-175,170,390,SBD,Wraps,1,
Laura Carman,29,FO,F,78.3,82.5,125,137.5,145,145,90,95,105,105,170,177.5,187.5,187.5,437.5,SBD,Wraps,1,
Jeff Cubos,41,M-1,M,81.7,82.5,150,162.5,-172.5,162.5,100,107.5,-112.5,107.5,185,200,210,210,480,SBD,Wraps,1,
Hannah Brock,25,FO,F,101.5,110,-215,-230,-230,,105,110,115,115,185,200,215,215,,SBD,Wraps,DQ,
Zachari Tetreault,27,MOE,M,107,110,325,352.5,365,365,250,270,277.5,277.5,235,252.5,265,265,907.5,SBD,Multi-ply,1,
Tavis Harris,38,MOE,M,126.5,140,,,,,,,,,272.5,,,272.5,272.5,D,Multi-ply,1,
Alex Fenning,25,MOE,M,122.3,125,-420,-455,-472.5,,,,,,,,,,,SBD,Multi-ply,DQ,
Helene Tremblay,28,FO,F,81.2,82.5,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,1,
Ursula Hammerstedt,49,F-2,F,66.7,67.5,35,-42.5,47.5,47.5,30,37.5,-47.5,37.5,65,72.5,75,75,160,SBD,Wraps,1,
Breanne Cropley,22,FJ,F,59.3,60,85,92.5,102.5,102.5,40,47.5,-52.5,47.5,90,100,110,110,260,SBD,Wraps,1,
Telina Chomney,29,FO,F,64.2,67.5,-80,80,-90,80,50,52.5,-57.5,52.5,100,105,-112.5,105,237.5,SBD,Wraps,4,
Christina Miller,24,FO,F,63.7,67.5,92.5,107.5,-115,107.5,50,57.5,60,60,102.5,112.5,117.5,117.5,285,SBD,Wraps,3,
Sydney Tolley,26,FO,F,58.7,60,72.5,80,-87.5,80,45,-47.5,-47.5,45,105,112.5,117.5,117.5,242.5,SBD,Wraps,3,
Claudia Rozendal,31,FO,F,51.3,52,100,-110,-110,100,-57.5,-57.5,-57.5,,115,122.5,-127.5,122.5,,SBD,Wraps,DQ,
Hannah Fraser,28,FO,F,59.6,60,120,-127.5,-127.5,120,50,52.5,55,55,120,127.5,-137.5,127.5,302.5,SBD,Wraps,2,
Amanda Fahey,34,FO,F,64.5,67.5,95,105,-107.5,105,52.5,55,57.5,57.5,142.5,152.5,-160,152.5,315,SBD,Wraps,2,
Shantel Bingley,25,FO,F,66.3,67.5,120,125,-130,125,77.5,80,-82.5,80,150,157.5,160,160,365,SBD,Raw,1,1993-12-06
Sarah McCaffrey,31,FO,F,59.5,60,155,-162.5,162.5,162.5,80,82.5,-87.5,82.5,157.5,162.5,172.5,172.5,417.5,SBD,Wraps,1,
Aaron LeMoal,20,MJ,M,59.2,60,150,-165,-172.5,150,95,105,-120,105,200,215,-227.5,215,470,SBD,Wraps,1,
Karana Keegan,52,F-3,F,69.9,75,72.5,75,80,80,47.5,50,52.5,52.5,75,85,92.5,92.5,225,SBD,Wraps,1,
Charon Hatfield,43,F-1,F,99.7,110,,,,,70,-77.5,-77.5,70,117.5,127.5,132.5,132.5,202.5,BD,Raw,1,
Courtney Smith #2,28,FO,F,68.5,75,115,122.5,137.5,137.5,62.5,65,-67.5,65,127.5,132.5,140,140,342.5,SBD,Wraps,4,
Aline Wagner,46,F-2,F,93.2,110,105,115,122.5,122.5,65,72.5,77.5,77.5,130,142.5,-152.5,142.5,342.5,SBD,Wraps,1,
Destiny Dawn,26,FO,F,142,110+,,,,,42.5,52.5,55,55,132.5,-150,-150,132.5,187.5,BD,Raw,1,
Nathan Laubert,23,MJ,M,68.2,75,-105,110,115,115,75,80,82.5,82.5,135,142.5,147.5,147.5,345,SBD,Wraps,1,
Amber Dawn,28,FO,F,70.6,75,-147.5,147.5,,147.5,75,80,82.5,82.5,150,155,160,160,390,SBD,Wraps,2,
Danielle Bolduc,27,FO,F,74.7,75,110,-115,117.5,117.5,65,72.5,-77.5,72.5,150,165,180,180,370,SBD,Wraps,3,
Elizabeth Rooksby,38,FO,F,73,75,140,150,-160,150,-85,85,87.5,87.5,152.5,165,170,170,407.5,SBD,Wraps,1,
Lisa Zienkiewicz,48,F-2,F,88.8,90,135,145,155,155,100,107.5,112.5,112.5,165,175,182.5,182.5,450,SBD,Wraps,1,
Amanda Riddle,36,FO,F,89.3,90,-170,-182.5,-182.5,,,,-192.5,,,,,,,SBD,Wraps,DQ,
Braden Ohno,26,MO,M,73.4,75,172.5,187.5,195,195,85,95,-102.5,95,220,232.5,237.5,237.5,527.5,SBD,Wraps,1,
Dylan Wells,25,MO,M,105.1,110,170,182.5,190,190,110,117.5,122.5,122.5,177.5,195,-210,195,507.5,SBD,Wraps,5,
Felix Rashleigh,20,MJ,M,108.1,110,-205,215,227.5,227.5,127.5,135,-140,135,242.5,257.5,267.5,267.5,630,SBD,Wraps,1,
Brady Trotter,33,MO,M,104.7,110,207.5,220,230,230,130,-135,135,135,250,265,272.5,272.5,637.5,SBD,Wraps,4,
Brent Joly,40,M-1,M,151.7,140+,,,,,185,195,-200,195,242.5,260,272.5,272.5,467.5,BD,Raw,1,
Maxim Gagner,28,MO,M,109.4,110,215,240,245,245,170,-182.5,-182.5,170,235,260,275,275,690,SBD,Wraps,3,
Michael Martin,56,M-4,M,120.2,125,217.5,232.5,242.5,242.5,137.5,145,152.5,152.5,245,262.5,275,275,670,SBD,Wraps,1,
Andrew Lewis #1,33,MO,M,120.2,125,185,192.5,210,210,160,167.5,175,175,265,282.5,297.5,297.5,682.5,SBD,Wraps,1,
Paul Oneid,,MO,M,104.6,110,300,-320,320,320,170,180,185,185,280,305,320,320,825,SBD,Wraps,1,
Denis LaBreche,35,MO,M,109.6,110,275,290,,290,160,165,,165,265,-292.5,,265,720,SBD,Wraps,2,
Jackson Yorke,20,MJ,M,150,140+,-365,365,-372.5,365,182.5,190,195,195,275,280,,280,840,SBD,Wraps,1,
Justin Wilson #2,39,MO,M,134,140,-247.5,-252.5,252.5,252.5,155,160,165,165,,,,,417.5,SB,Wraps,1,
Brian Bailey,49,M-2,M,137.5,140,282.5,-305,-305,282.5,207.5,-227.5,-227.5,207.5,,,,,490,SB,Wraps,1,
Brad Kiss,31,MO,M,152.3,140+,,,,,162.5,-175,175,175,,,,,175,B,Raw,1,
Brad Daymen,28,MO,M,141.1,140+,165,-182.5,-182.5,165,,,,,,,,,165,S,Wraps,1,
Braydon Gutoskie,30,MO,M,97.3,100,142.5,152.5,162.5,162.5,115,122.5,132.5,132.5,182.5,187.5,195,195,490,SBD,Wraps,9,
Tyler Brownfield,51,M-3,M,88.4,90,-180,180,-190,180,112.5,120,127.5,127.5,185,190,200,200,507.5,SBD,Wraps,1,
Noah Carmichael,20,MJ,M,96.3,100,222.5,240,250,250,117.5,127.5,135,135,185,205,222.5,222.5,607.5,SBD,Wraps,1,
Matt Chapman #3,22,MJ,M,89.1,90,-152.5,160,-170,160,107.5,110,-115,110,187.5,197.5,-207.5,197.5,467.5,SBD,Wraps,2,
Ryan Ayles,32,MO,M,89.4,90,157.5,170,182.5,182.5,127.5,140,-147.5,140,200,212.5,225,225,547.5,SBD,Wraps,4,
Derek Clermont,35,MO,M,87.7,90,207.5,240,-272.5,240,142.5,165,177.5,177.5,202.5,250,260,260,677.5,SBD,Wraps,1,
Nuno Dos Santos Silva,21,MJ,M,95.8,100,210,-222.5,222.5,222.5,137.5,-142.5,142.5,142.5,205,220,230,230,595,SBD,Wraps,2,
Doug Patience,29,MO,M,88.4,90,185,-197.5,-205,185,107.5,115,-120,115,212.5,222.5,-225,222.5,522.5,SBD,Wraps,5,
Steve Byra,37,MO,M,88.2,90,185,-195,-195,185,147.5,150,152.5,152.5,225.5,237.5,-250.5,237.5,575,SBD,Wraps,3,
Brandon Fromm,32,MO,M,86.5,90,180,192.5,200,200,145,-155,-165,145,230,240,-250,240,585,SBD,Wraps,2,
Alexander Scory,23,MJ,M,86.9,90,252.5,260,272.5,272.5,175,182.5,185,185,265,275,,275,732.5,SBD,Wraps,1,
Brenden Eberle,27,MO,M,89.6,90,,,,,165,175,-182.5,175,267.5,277.5,292.5,292.5,467.5,BD,Raw,1,
