Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый турнир НАП УрФО «GANTELЯ Lift&Fit VI: ярость Минотавра». 18.11.2017 г.. город Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,
,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Головина Яна,Дрим Тим,Свердловская область,Россия,11/5/1998,teen 18-19,51.80,0.9731,-85,85,92.5,,92.5,90.0118,42.5,45,47.5,,47.5,46.2223,140,136.234,100,105,,,105,102.1755,245,238.4095,,Шевельков Л.В.
12,1,AMT,RAW,52,Кузницына Елена,Омская область,Омская область,Россия,9/23/1971,masters 45-49,51.50,0.9731,70,80,85,,85,82.7135,-45,45,-50,,45,43.7895,130,126.503,95,-100,-100,,95,92.4445,225,218.9475,,Самостоятельно
12,1,AMT,RAW,56,Юсупова Рената,Магнитогорск,Челябинская область,Россия,7/4/1984,open,56.00,0.911,90,100,107.5,,107.5,97.9325,55,60,65,,65,59.215,172.5,157.1475,100,117.5,120,,120,109.32,292.5,266.4675,,Зайцев
12,1,AMT,RAW,75,Бурухина Дарья,Дрим Тим,Свердловская область,Россия,6/16/2004,teen 14-15,69.20,0.7627,60,70,-80,,70,53.389,35,-40,-40,,35,26.6945,105,80.0835,75,85,-90,,85,64.8295,190,144.913,,Самостоятельно
12,1,PRO,RAW,67.5,Галиева Елена,Берман Тим,Свердловская область,Россия,6/13/1981,open,63.20,0.8257,75,-80,80,,80,66.056,-47.5,-47.5,47.5,,47.5,39.2208,127.5,105.2768,85,90,-95,,90,74.313,217.5,179.5898,,Косарев
5,2,PRO,RAW,67.5,Прохорова Анна,Берман Тим,Свердловская область,Россия,5/16/1991,open,63.20,0.8257,65,70,-75,,70,57.799,45,50,55,,55,45.4135,125,103.2125,75,80,90,,90,74.313,215,177.5255,,Косарев
,,,,,Троеборье,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Кулыгин Вячеслав,Республика Коми,Республика Коми,Россия,5/25/1991,open,67.20,0.7287,180,-190,-190,,180,131.166,130,-135,-135,,130,94.731,310,225.897,210,-220,-230,,210,153.027,520,378.924,,Самостоятельно
12,1,AMT,RAW,75,Савин Константин,Дрим Тим,Свердловская область,Россия,3/16/1996,junior,70.90,0.6955,172.5,182.5,192.5,,192.5,133.8838,115,120,122.5,,122.5,85.1988,315,219.0825,202.5,212.5,-222.5,,212.5,147.7938,527.5,366.8763,,Дюкин Р
5,2,AMT,RAW,75,Самойлов Владислав,Медведь Барбелл,Свердловская область,Россия,3/18/1997,junior,74.05,0.6708,175,-190,190,,190,127.452,127.5,132.5,-137.5,,132.5,88.881,322.5,216.333,205,-215,215,,215,144.222,537.5,360.555,,Блинков В.
