Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Wraps,52,Yana Golovina,Яна Головина,Russia,1998-11-05,Amateur Teen 18-19,51.8,-85,85,92.5,,92.5,42.5,45,47.5,,47.5,100,105,,,105,245,SBD,F
1,Yes,Wraps,52,Elena Kuznitsyna,Елена Кузницына,Russia,1971-09-23,Amateur Masters 45-49,51.5,70,80,85,,85,-45,45,-50,,45,95,-100,-100,,95,225,SBD,F
1,Yes,Wraps,56,Renata Yusupova,Рената Юсупова,Russia,1984-07-04,Amateur Open,56,90,100,107.5,,107.5,55,60,65,,65,100,117.5,120,,120,292.5,SBD,F
1,Yes,Wraps,75,Darya Burukhina,Дарья Бурухина,Russia,2004-06-16,Amateur Teen 13,69.2,60,70,-80,,70,35,-40,-40,,35,75,85,-90,,85,190,SBD,F
1,No,Wraps,67.5,Elena Galieva,Елена Галиева,Russia,1981-06-13,Pro Open,63.2,75,-80,80,,80,-47.5,-47.5,47.5,,47.5,85,90,-95,,90,217.5,SBD,F
2,No,Wraps,67.5,Anna Prokhorova,Анна Прохорова,Russia,1991-05-16,Pro Open,63.2,65,70,-75,,70,45,50,55,,55,75,80,90,,90,215,SBD,F
1,Yes,Wraps,67.5,Vyacheslav Kulygin,Вячеслав Кулыгин,Russia,1991-05-25,Amateur Open,67.2,180,-190,-190,,180,130,-135,-135,,130,210,-220,-230,,210,520,SBD,M
1,Yes,Wraps,75,Konstantin Savin,Константин Савин,Russia,1996-03-16,Amateur Juniors 20-23,70.9,172.5,182.5,192.5,,192.5,115,120,122.5,,122.5,202.5,212.5,-222.5,,212.5,527.5,SBD,M
2,Yes,Wraps,75,Vladislav Samoylov,Владислав Самойлов,Russia,1997-03-18,Amateur Juniors 20-23,74.05,175,-190,190,,190,127.5,132.5,-137.5,,132.5,205,-215,215,,215,537.5,SBD,M
1,Yes,Wraps,75,Aleksandr Timofeev,Александр Тимофеев,Russia,1985-08-10,Amateur Open,71.3,150,-160,-160,,150,-105,107.5,112.5,,112.5,170,180,-185,,180,442.5,SBD,M
2,Yes,Wraps,75,Pyotr Dyundin,Пётр Дюндин,Russia,1979-03-17,Amateur Open,74.1,130,140,150,,150,85,95,-105,,95,175,185,-205,,185,430,SBD,M
1,Yes,Wraps,82.5,Roman Erofeev,Роман Ерофеев,Russia,1988-01-02,Amateur Open,79.2,122.5,127.5,135,,135,95,102.5,-105,,102.5,125,135,-137.5,,135,372.5,SBD,M
1,Yes,Wraps,100,Vladislav Shuvalov,Владислав Шувалов,Russia,1985-06-12,Amateur Open,99.3,225,240,255,,255,155,165,-170,,165,230,250,260,,260,680,SBD,M
2,Yes,Wraps,100,Denis Vagapov,Денис Вагапов,Russia,1989-04-18,Amateur Open,98.3,200,210,-215,,210,140,150,-155,,150,260,275,-280,,275,635,SBD,M
3,Yes,Wraps,100,Andrey Shlegel,Андрей Шлегель,Russia,1986-10-04,Amateur Open,98.6,190,200,-210,,200,135,145,-150,,145,200,-210,210,,210,555,SBD,M
1,Yes,Wraps,110,Oleg Ploskikh,Олег Плоских,Russia,1992-04-26,Amateur Open,109.8,230,245,-257.5,,245,165,175,180,,180,245,265,-270,,265,690,SBD,M
1,No,Wraps,75,Rustam Miftakhov,Рустам Мифтахов,Russia,1985-08-08,Pro Open,74.8,-230,230,-250,,230,160,-170,-170,,160,220,240,250,,250,640,SBD,M
1,No,Wraps,82.5,Sergey Mikhaylyov,Сергей Михайлёв,Russia,1996-06-28,Pro Juniors 20-23,81,200,210,-215,,210,127.5,135,137.5,,137.5,235,245,250,,250,597.5,SBD,M
1,No,Wraps,90,Sergey Polukhin,Сергей Полухин,Russia,1986-07-23,Pro Open,83.8,150,160,-170,,160,-115,115,-120,,115,-180,180,190,,190,465,SBD,M
