Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alondra Tefertiller,Los Fresnos,43.45,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,44.23,2,Mia De Los Santos,Brownsville Lopez,43.73,104.33,40.82,104.33,249.48,Unlimited,SBD,F,
Girls,44.23,3,Kambryn Salinas,Los Fresnos,44.23,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,1,Leah Galvan,Weslaco East,47.63,127.01,54.43,138.35,319.78,Unlimited,SBD,F,
Girls,47.85,2,Destiny Torres,Brownsville Lopez,47.81,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,47.85,3,Anyssa Donez,Los Fresnos,47.81,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,47.85,4,Mikayli Arellano,Los Fresnos,47.76,104.33,49.9,115.67,269.89,Unlimited,SBD,F,
Girls,47.85,5,Alexi Flores,Los Fresnos,47.85,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,47.85,6,Miranda Vidal,Brownsville Veterans Memorial,46.99,99.79,47.63,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,7,Helen Moreno,Los Fresnos,44.91,81.65,27.22,77.11,185.97,Unlimited,SBD,F,
Girls,47.85,8,Michelle Castillo,Brownsville Pace,45.9,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,1,Natalie Martinez,Weslaco East,48.99,120.2,54.43,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,2,Alondra Salas,Los Fresnos,51.35,120.2,47.63,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,3,Fernanda Arellano,Los Fresnos,50.53,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,4,Kalie Smith,Edinburg Quest College Prep,50.8,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,1,Regina Botello,Brownsville Lopez,53.61,140.61,70.31,138.35,349.27,Unlimited,SBD,F,
Girls,56.02,2,Jennifer Escalante,Edinburg Quest College Prep,54.79,102.06,58.97,124.74,285.76,Unlimited,SBD,F,
Girls,56.02,3,Noemi Perez,Brownsville Veterans Memorial,55.7,115.67,54.43,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,4,Alanis Lozano,Donna,55.61,106.59,54.43,113.4,274.42,Unlimited,SBD,F,
Girls,56.02,5,Alexa Rivera,Edinburg Quest College Prep,54.98,99.79,45.36,122.47,267.62,Unlimited,SBD,F,
Girls,60.1,1,Valeria Gutierrez,Donna,56.79,158.76,83.91,147.42,390.09,Unlimited,SBD,F,
Girls,60.1,2,Rhonda Valdez,Donna,59.51,136.08,61.23,113.4,310.71,Unlimited,SBD,F,
Girls,60.1,3,Alyssa Moody,Brownsville Veterans Memorial,58.69,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,60.1,4,Amber Torres,Brownsville Lopez,59.42,115.67,65.77,122.47,303.91,Unlimited,SBD,F,
Girls,60.1,5,Evanee Salinas,Los Fresnos,58.06,127.01,61.23,113.4,301.64,Unlimited,SBD,F,
Girls,60.1,6,Samantha Zuniga,Brownsville Pace,58.51,131.54,52.16,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,7,Belen Carillo,Brownsville Lopez,56.79,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,60.1,8,Ana Matinez,Los Fresnos,59.01,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,9,Alexandria Briceno,Brownsville Lopez,58.24,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,60.1,10,Ivone Morales,Brownsville Porter,59.15,86.18,56.7,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,11,Kay Garza,Brownsville Lopez,59.06,88.45,54.43,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Emma Garza,Los Fresnos,59.06,133.81,65.77,,,Unlimited,SBD,F,
Girls,67.36,1,Lauren Jaramillo,Weslaco East,62.14,131.54,77.11,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,2,Leslie Ortiz,Brownsville Porter,64.41,131.54,70.31,136.08,337.93,Unlimited,SBD,F,
Girls,67.36,3,Aubry Reyes,Weslaco East,65.95,127.01,70.31,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,4,Franki Zavala,Brownsville Hanna,67.22,124.74,68.04,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,5,Evelyn Rodriguez,Brownsville Veterans Memorial,65.77,129.27,68.04,102.06,299.37,Unlimited,SBD,F,
Girls,67.36,6,Haley Segura,Brownsville Hanna,62.23,120.2,70.31,106.59,297.1,Unlimited,SBD,F,
Girls,67.36,7,Leyla Medrano,Los Fresnos,64.41,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,8,Zahylin Hernandez,Donna,62.87,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,9,Kassandra Olvera,Brownsville Veterans Memorial,65.68,108.86,45.36,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,10,Nancy Conde,Brownsville Hanna,63.41,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,11,Arianna Morales,Brownsville Pace,66.95,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,Natalie Sosa,Brownsville Pace,65.77,90.72,49.9,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kayla Jimenez,Brownsville Pace,63.5,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Osiris Galvan,Brownsville Veterans Memorial,67.31,142.88,56.7,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jaslyn Haylock,Los Fresnos,66.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Alina Gonzalez,Brownsville Veterans Memorial,70.67,145.15,77.11,129.27,351.53,Unlimited,SBD,F,
Girls,75.07,2,Soley Mendoza,Los Fresnos,72.12,122.47,61.23,147.42,331.12,Unlimited,SBD,F,
Girls,75.07,3,Marla Salazar,Los Fresnos,74.12,124.74,74.84,122.47,322.05,Unlimited,SBD,F,
Girls,75.07,4,Rachel Velasquez,Brownsville Veterans Memorial,72.12,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,5,Gabby Alarcon,Los Fresnos,72.39,117.93,63.5,136.08,317.51,Unlimited,SBD,F,
Girls,75.07,6,Natalie Arredondo,Weslaco East,67.59,129.27,58.97,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,7,Anna Rodriguez,Brownsville Pace,68.31,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,75.07,8,Alondra Velasquez,Los Fresnos,72.67,122.47,52.16,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,9,Fatima Martinez,Los Fresnos,73.75,106.59,63.5,129.27,299.37,Unlimited,SBD,F,
Girls,75.07,10,Ciria Arozena,Brownsville Lopez,67.68,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,11,Dakota Martinez,Weslaco East,72.3,115.67,61.23,92.99,269.89,Unlimited,SBD,F,
Girls,75.07,DQ,Kayidence Martinez,Donna,71.85,,,,,Unlimited,SBD,F,
Girls,82.33,1,Angelina Yanez,Donna,79.47,163.29,90.72,167.83,421.84,Unlimited,SBD,F,
Girls,82.33,2,Mia Serna,Brownsville Lopez,78.83,131.54,74.84,131.54,337.93,Unlimited,SBD,F,
Girls,82.33,3,Kendra Cantu,Weslaco East,76.93,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,82.33,4,Natalie Chavez,Brownsville Veterans Memorial,80.56,149.69,56.7,102.06,308.44,Unlimited,SBD,F,
Girls,82.33,5,Deyanara Guerra,Brownsville Pace,76.29,117.93,58.97,127.01,303.91,Unlimited,SBD,F,
Girls,82.33,6,Hanna Ruiz,Brownsville Lopez,78.93,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,82.33,DQ,Daniela Balboa,Brownsville Pace,80.65,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Kimberly Almazan,Los Fresnos,82.28,,,,,Unlimited,SBD,F,
Girls,90.04,1,Nayeli Barrera,Weslaco East,89.81,183.7,102.06,151.95,437.72,Unlimited,SBD,F,
Girls,90.04,2,Tricia Leyva,Donna,87.36,167.83,95.25,122.47,385.55,Unlimited,SBD,F,
Girls,90.04,3,Perla Mercado,Brownsville Porter,87.45,161.03,79.38,142.88,383.29,Unlimited,SBD,F,
Girls,90.04,4,Ailyn Pena,Edinburg Quest College Prep,82.92,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
Girls,90.04,5,Viviana Rivera,Brownsville Pace,89.45,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,90.04,DQ,Makayla Atkinson,Los Fresnos,86.14,163.29,83.91,,,Unlimited,SBD,F,
Girls,100.02,1,Allyson Gil,Brownsville Porter,90.99,185.97,104.33,158.76,449.06,Unlimited,SBD,F,
Girls,100.02,2,Alyssa Brock,Los Fresnos,98.88,172.37,95.25,161.03,428.64,Unlimited,SBD,F,
Girls,100.02,3,Kayleen Garcia,Weslaco East,93.53,165.56,92.99,167.83,426.38,Unlimited,SBD,F,
Girls,100.02,4,Karelly Jimenez,Brownsville Hanna,95.8,151.95,90.72,149.69,392.36,Unlimited,SBD,F,
Girls,100.02,5,Abril Cepeda Araujo,Brownsville Porter,98.97,108.86,63.5,138.35,310.71,Unlimited,SBD,F,
Girls,100.02,6,Jemima Castro,Brownsville Porter,95.07,92.99,68.04,111.13,272.16,Unlimited,SBD,F,
Girls,117.71,1,Marleen Salazar,Brownsville Lopez,110.04,226.8,129.27,208.65,564.72,Unlimited,SBD,F,
Girls,117.71,2,Briana Galvan,Weslaco East,113.67,172.37,88.45,158.76,419.57,Unlimited,SBD,F,
Girls,117.71,3,Diana Gallardo,Brownsville Lopez,100.88,176.9,92.99,133.81,403.7,Unlimited,SBD,F,
Girls,117.71,4,Arissa Sanchez,Los Fresnos,117.66,174.63,77.11,127.01,378.75,Unlimited,SBD,F,
Girls,117.71,5,Roni Saldana,Los Fresnos,112.94,167.83,79.38,124.74,371.95,Unlimited,SBD,F,
Girls,117.71,6,Heaven Castro,Brownsville Porter,111.22,95.25,72.57,113.4,281.23,Unlimited,SBD,F,
Girls,117.71+,1,Briana Arce,Los Fresnos,119.75,154.22,77.11,122.47,353.8,Unlimited,SBD,F,
Girls,117.71+,2,Norma Gonzalez,Brownsville Lopez,122.83,129.27,74.84,108.86,312.98,Unlimited,SBD,F,
Girls,117.71+,3,Elaina Lopez,Brownsville Pace,118.75,124.74,70.31,88.45,283.5,Unlimited,SBD,F,
Girls,,NS,C Vela,Edinburg Quest College Prep,,,,,,Unlimited,SBD,F,
