Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charissa Kwok,F,SBD,FR-C,44,Raw,2006,USA,MA,43.4,35,-40,40,40,30,35,37.5,37.5,-65,65,72.5,72.5,150,,
1,Ophelia Rosenthal-Vincenti,F,SBD,FR-C,52,Raw,2007,USA,NY,51.85,70,-77.5,-77.5,70,40,45,47.5,47.5,87.5,92.5,-97.5,92.5,210,,
1,Mythri Mahajan,F,SBD,FR-C,56,Raw,2006,USA,NJ,55.8,65,72.5,75,75,30,35,37.5,37.5,85,95,102.5,102.5,215,,
1,Diva Gandhi,F,SBD,FR-C,65,Raw,2007,USA,MA,60.4,87.5,-95,95,95,47.5,52.5,55,55,110,120,125,125,275,,
2,Ashlyn Dailey,F,SBD,FR-C,65,Raw,2005,USA,MA,61.1,55,65,70,70,30,35,37.5,37.5,85,97.5,110,110,217.5,,
3,Debanshi Jain,F,SBD,FR-C,65,Raw,2006,USA,MA,64.25,57.5,62.5,67.5,67.5,52.5,57.5,-60,57.5,77.5,85,92.5,92.5,217.5,,
1,Ava Nitzan,F,SBD,FR-C,70,Raw,2003,USA,MA,69.3,95,102.5,105,105,75,80,82.5,82.5,130,137.5,142.5,142.5,330,,
1,Somayah Hussein,F,SBD,FR-C,75,Raw,2005,USA,PA,73.7,152.5,162.5,170,170,75,80,85,85,175,187.5,-200,187.5,442.5,,
2,Lily Attias-Inzano,F,SBD,FR-C,75,Raw,2004,USA,MA,71.5,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,120,130,-137.5,130,295,,
1,Lia Schlegel,F,SBD,FR-C,90,Raw,2003,USA,MA,87.6,80,87.5,92.5,92.5,55,60,62.5,62.5,112.5,122.5,130,130,285,,
1,Tess Francke,F,SBD,FR-C,100+,Raw,2006,USA,MD,106.65,97.5,105,112.5,112.5,55,60,65,65,102.5,112.5,122.5,122.5,300,,
1,Sophia Buffone,F,SBD,FR-C,82.5,Raw,2006,USA,MA,82.15,87.5,97.5,102.5,102.5,35,40,-45,40,110,117.5,125,125,267.5,,
2,Octavia Zagorec,F,SBD,FR-C,82.5,Raw,2003,USA,CT,75.65,70,77.5,82.5,82.5,40,45,47.5,47.5,95,102.5,-107.5,102.5,232.5,,
3,Chioma Mansaray,F,SBD,FR-C,82.5,Raw,2007,USA,MA,78.3,67.5,75,82.5,82.5,40,45,50,50,85,-92.5,92.5,92.5,225,,
1,Ryon Rezania,M,SBD,MR-C,56,Raw,2005,USA,MA,54.2,125,135,-142.5,135,75,82.5,-87.5,82.5,140,150,157.5,157.5,375,,
1,Nicholas O'Donnell,M,SBD,MR-C,60,Raw,2007,USA,NY,59.05,85,95,100,100,57.5,65,-70,65,115,125,132.5,132.5,297.5,,
1,Christian Lee,M,SBD,MR-C,75,Raw,2006,USA,MA,74.65,165,175,185,185,100,110,115,115,175,187.5,200,200,500,,
2,Daniel Thairu,M,SBD,MR-C,75,Raw,2004,USA,MA,68.9,160,-172.5,172.5,172.5,80,90,100,100,170,180,192.5,192.5,465,,
