WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
67.5,Joanna Banks,Gateshead,115,47.5,127.5,,290,1,67.2,SBD,Single-ply,F-E-M1,F,39.5-48.5
90,Sue Hollands,Steelman,185,82.5,170.5,175,438,1,82.8,SBD,Single-ply,F-E-M2,F,49.5-58.5
48,Enid Dixon,Gateshead,60,40,92.5,,192.5,1,45.9,SBD,Single-ply,F-E-M3,F,59.5-99
60,Steve Brown #5,Bradford,140,90,180,,410,1,59.9,SBD,Single-ply,M-E-M1,M,39.5-48.5
75,Mick Coopey,Doncaster,200,120,200,,520,1,74.2,SBD,Single-ply,M-E-M1,M,39.5-48.5
75,Nirmal Bassi,Steelman,177.5,122.5,185,,485,2,73.4,SBD,Single-ply,M-E-M1,M,39.5-48.5
82.5,Dave Carter,Rall's Gym,275,165,330,,770,1,82.5,SBD,Single-ply,M-E-M1,M,39.5-48.5
82.5,Colin Ramshaw,Parkshead,65,100,75,,240,2,82.1,SBD,Single-ply,M-E-M1,M,39.5-48.5
90,Martin Cartman,Skipton,250,155,250,,655,1,87.9,SBD,Single-ply,M-E-M1,M,39.5-48.5
90,Tony Stevenson,Doncaster,230,175,230,,635,2,89.9,SBD,Single-ply,M-E-M1,M,39.5-48.5
90,Jonathan Banks,Gateshead,225,150,240,,615,3,89.8,SBD,Single-ply,M-E-M1,M,39.5-48.5
90,Fran Sonnenfeld,Parkshead,210,165,230,,605,4,90,SBD,Single-ply,M-E-M1,M,39.5-48.5
90,Chris Cooper,unattached,160,135,195,,490,5,87.3,SBD,Single-ply,M-E-M1,M,39.5-48.5
125,Brian Lee,Parkshead,275,215,305,,795,1,117,SBD,Single-ply,M-E-M1,M,39.5-48.5
125,Phil Frost,Doncaster,265,,,,,DQ,116.2,SBD,Single-ply,M-E-M1,M,39.5-48.5
110,Jock Reeves,unattached,200,152.5,230,,582.5,1,100,SBD,Single-ply,M-E-M2,M,49.5-58.5
110,Jim Dulling,unattached,130,100,220,,450,2,100,SBD,Single-ply,M-E-M2,M,49.5-58.5
125,George Burgess,Sheffield,200,175,230,,605,1,121.5,SBD,Single-ply,M-E-M2,M,49.5-58.5
75,Alex Lee,unattached,140,155,140,,435,1,73.3,SBD,Single-ply,M-E-M2,M,49.5-58.5
75,Amrik Singh,unattached,150,95,165,,410,2,72.8,SBD,Single-ply,M-E-M2,M,49.5-58.5
82.5,Arthur Baker,Consett,120,85,185,,390,1,77.4,SBD,Single-ply,M-E-M3,M,59.5-99
82.5,Tony Hollands,Steelman,75,57.5,112.5,,245,2,76.1,SBD,Single-ply,M-E-M3,M,59.5-99
110,Lori Barnayi,Leeds,142.5,100,186,,428.5,1,103.4,SBD,Single-ply,M-E-M3,M,59.5-99
60,Heather Hampson,Steelman,140,75,142.5,,357.5,G,56.7,SBD,Single-ply,F-E-G,F,
90,Marie Thornton,Steelman,195,90,190,,475,G,89.5,SBD,Single-ply,F-E-G,F,
67.5,Alex Sharpe,Kilmarnock,175,90,190,,455,G,67.4,SBD,Single-ply,M-E-G,M,39.5-48.5
67.5,Terry Bolam,Gateshead,105,75,150,,330,G,65.6,SBD,Single-ply,M-E-G,M,
75,Miguel Flores,Gateshead,227.5,110,200,,537.5,G,73.1,SBD,Single-ply,M-E-G,M,39.5-48.5
82.5,Jim Higgins,Kilmarnock,170,100,180,,450,G,81.1,SBD,Single-ply,M-E-G,M,49.5-58.5
100,Jonathan Dearden,Skipton,215,125,215,,555,G,99,SBD,Single-ply,M-E-G,M,
